"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"104",0.954473864414517,0.0188679245283019,0.778600429902078,0.00145633258741925,0.859941915799158,0.00772732211462153,159,0.0272629233735222,0.778600429902078,0.778600429902078,0.778600429902078,4,"-100to-80",-10570618215502994,220.281182369189,Inf,-Inf,15.7741678678819,-5.16347073362497,Inf,1636480161828466
"105",0.950065817552223,0.0185185185185185,0.799785292538916,0.00129399585921325,0.869480876901699,0.00745086010786494,162,0.0243082403899806,0.799785292538916,0.799785292538916,0.799785292538916,5,"-100to-80",-9073326176013256,200.149251598407,Inf,-Inf,21.0030275462482,-4.46326307697276,Inf,1445663882874150
"106",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190008,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,6,"-100to-80",-6903949139936226,186.79708759306,Inf,-Inf,33.9256776545031,-4.9353256885652,Inf,1256187170330567
"107",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614546,0.838326329005046,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,7,"-100to-80",-8399066107891478,265.900772619218,Inf,Inf,68.897502168966,-6.53546150338313,Inf,1643711621298726
"108",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713467,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,8,"-100to-80",-8853388596974080,307.202791109418,Inf,Inf,92.525412192286,-6.65330905585458,Inf,1815984310917971
"109",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,9,"-100to-80",-8522454482718876,299.520859393996,Inf,Inf,92.9898757318811,-6.88143957023198,Inf,1754580520187025
"110",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,10,"-100to-80",-8522454482718876,299.520859393996,Inf,Inf,92.9898757318811,-6.88143957023198,Inf,1754580520187025
"111",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,11,"-100to-80",-9076219534389888,321.648367104754,Inf,Inf,98.7643217370302,-7.37587953439619,Inf,1892304207260894
"112",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,12,"-100to-80",-9076219534389888,321.648367104754,Inf,Inf,98.7643217370302,-7.37587953439619,Inf,1892304207260894
"113",0.88429025379963,0.0102564102564103,0.751044144858578,0.00128992671057732,0.812303803230159,0.00640490182123806,195,0.0350887676591709,0.751044144858578,0.751044144858578,0.751044144858578,13,"-100to-80",-9035794904270776,320.82118604258,Inf,Inf,99.0265159237694,-7.01805754347997,Inf,1884685111935710
"114",0.884283025229097,0.0102564102564103,0.751202749140893,0.00128910492673112,0.81240414061832,0.00640408846594414,195,0.0358458658657488,0.751202749140893,0.751202749140893,0.751202749140893,14,"-100to-80",-9028215286123440,320.609424475418,Inf,Inf,99.035090510694,-7.19747644020643,Inf,1883256531562238
"115",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343293,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,15,"-100to-80",-9402928585012876,336.108346090714,Inf,Inf,103.382186861729,-7.51651010791266,Inf,1977835517842517
"116",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343293,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,16,"-100to-80",-9402928585012876,336.108346090714,Inf,Inf,103.382186861729,-7.51651010791266,Inf,1977835517842517
"117",0.880585077721499,0.0101522842639594,0.740909561794261,0.00132866891387559,0.805136533781009,0.00639132202134893,197,0.0372535409988414,0.740909561794261,0.740909561794261,0.740909561794261,17,"-100to-80",-9393128658818170,335.947673174119,Inf,Inf,103.42162477842,-7.53107057255863,Inf,1975969320959737
"118",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,18,"-100to-80",-9747954782040988,347.197083126511,Inf,Inf,108.218779489573,-6.83770815363973,Inf,2035706092778291
"119",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,19,"-100to-80",-9747954782040988,347.197083126511,Inf,Inf,108.218779489573,-6.83770815363973,Inf,2035706092778291
"120",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,20,"-100to-80",-9683789664550988,347.024999210127,Inf,Inf,108.343496039555,-6.81446645288526,Inf,2033877312664644
"121",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,21,"-100to-80",-9683789664550988,347.024999210126,Inf,Inf,108.343496039555,-6.81446645288526,Inf,2033877312664644
"122",0.874406895939294,0.015,0.731155778894472,0.00136998121922745,0.797160009263678,0.00635628140703518,200,0.0349918446877104,0.731155778894472,0.731155778894472,0.731155778894472,22,"-100to-80",-9774167420778570,352.782089170591,Inf,Inf,110.750232349026,-6.99508851191205,Inf,2063823587025617
"123",0.864724549022404,0.0146341463414634,0.710234337637494,0.00143848960946868,0.780910181347761,0.00630250434498606,205,0.0381760438654611,0.710234337637494,0.710234337637494,0.710234337637494,23,"-100to-80",-10406045791619482,387.077271541471,Inf,Inf,122.235508020377,-7.74968745094757,Inf,2252267177123580
"124",0.863584585221829,0.0145631067961165,0.704996448022733,0.00145723930111945,0.777686014775182,0.00629746027877849,206,0.0386359842348086,0.704996448022733,0.704996448022733,0.704996448022733,24,"-100to-80",-10578981173290854,393.881859329898,Inf,Inf,123.58774200015,-7.85868519114997,Inf,2299445892558074
"125",0.85567024549099,0.0142857142857143,0.6995670995671,0.00146454422770212,0.770044991633297,0.00621250094934305,210,0.0377534606690832,0.6995670995671,0.6995670995671,0.6995670995671,25,"-100to-80",-10646357228864720,410.008201313764,Inf,Inf,132.975793713815,-7.64954270062254,Inf,2348349115921381
"126",0.844436066205315,0.0138888888888889,0.680921619293712,0.00150953496421873,0.753638056030599,0.00612518741825374,216,0.109439743242429,0.680921619293712,0.680921619293712,0.680921619293712,26,"-100to-80",-11061323529969486,444.634958689492,Inf,Inf,146.301865083173,-24.6379249448068,Inf,2516292671944123
"127",0.840868076460399,0.0137614678899083,0.676193294719486,0.0015167209233501,0.749092517731976,0.00608996201579643,218,0.0668311158919182,0.676193294719486,0.676193294719486,0.676193294719486,27,"-100to-80",-11127602304479788,454.228295045527,Inf,Inf,150.534242435965,-14.5404331744688,Inf,2558881633525269
"128",0.84097770917021,0.0137614678899083,0.676954297552108,0.00151319776208797,0.74960513231791,0.00608647117711468,218,0.0662515639032654,0.676954297552108,0.676954297552108,0.676954297552108,28,"-100to-80",-11095106877413260,453.146424468094,Inf,Inf,150.404195257778,-14.4030895940769,Inf,2552027129378423
"129",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254025,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,29,"-100to-80",-10893090304610230,466.423908130293,Inf,Inf,158.82008326531,-13.8950823398227,Inf,2583193620711645
"130",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.745174251078131,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,30,"-100to-80",-10761578658437508,462.497777662001,Inf,Inf,158.660705862316,-13.2699170915763,Inf,2554810736137258
"131",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,31,"-100to-80",-10708475411859300,465.931399137401,Inf,Inf,160.599817748237,-11.8783197013138,Inf,2571059591000728
"132",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,32,"-100to-80",-10708475411859300,465.931399137401,Inf,Inf,160.599817748237,-11.8783197013138,Inf,2571059591000728
"133",0.829550402420726,0.0130434782608696,0.679741788494399,0.00141563325439096,0.743895611661218,0.00575114948696148,230,0.0509402446499837,0.679741788494399,0.679741788494399,0.679741788494399,33,"-100to-80",-10195233125331204,465.196339900107,Inf,Inf,163.959355935813,-10.7745774882727,Inf,2526919643040418
"134",0.829568875406745,0.0130434782608696,0.679779760774634,0.00141546670930221,0.743926960545034,0.00575098439009089,230,0.0509255189574001,0.679779760774635,0.679779760774635,0.679779760774635,34,"-100to-80",-10193697018016732,465.130178234079,Inf,Inf,163.937443135257,-10.7710877593393,Inf,2526577619146180
"135",0.825058032628577,0.0128755364806867,0.670896847713482,0.00143590068852759,0.736988180216432,0.0057154208542913,233,0.0565922036099564,0.670896847713482,0.670896847713482,0.670896847713482,35,"-100to-80",-10382167210605820,479.774440193788,Inf,Inf,169.288240133349,-12.1139918893782,Inf,2606587787050519
"136",0.825524678540667,0.0128755364806867,0.673523753144887,0.00142452880354316,0.738930082400436,0.00570414658205352,233,0.0559556046029468,0.673523753144887,0.673523753144887,0.673523753144887,36,"-100to-80",-10277280084634050,475.676065128436,Inf,Inf,168.734701101205,-11.9631291736796,Inf,2582926726406498
"137",0.81654371112245,0.0125523012552301,0.656270876551457,0.00146042210115337,0.725086346393451,0.00563230141411443,239,0.0692214090428983,0.656270876551457,0.656270876551457,0.656270876551457,37,"-100to-80",-10608337322122566,504.893202288936,Inf,Inf,179.387994923358,-15.1068904138013,Inf,2738326823600973
"138",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,38,"-100to-80",-10653357670174280,512.422350251721,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"139",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,39,"-100to-80",-10653357670174280,512.422350251721,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"140",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,40,"-100to-80",-10653357670174280,512.42235025172,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"141",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,41,"-100to-80",-10653357670174280,512.42235025172,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"142",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,42,"-100to-80",-10653357670174280,512.42235025172,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"143",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,43,"-100to-80",-10653357670174280,512.42235025172,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"144",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,44,"-100to-80",-10653357670174280,512.422350251721,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"145",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,45,"-100to-80",-10653357670174280,512.42235025172,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"146",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,46,"-100to-80",-10653357670174280,512.42235025172,Inf,Inf,182.719170012976,-14.0037727339064,Inf,2775499818305777
"147",0.812466341928323,0.012396694214876,0.649600493810226,0.00146999988569208,0.719712932098548,0.00559008253126487,242,0.0709678052403082,0.649600493810226,0.649600493810226,0.649600493810226,47,"-100to-80",-10696676792211912,516.233766887621,Inf,Inf,184.224602164391,-15.520755453058,Inf,2798408290056630
"148",0.815719094830739,0.012396694214876,0.654744350330921,0.00144856715018918,0.724026074773111,0.00556882692580745,242,0.0709721950805269,0.654744350330921,0.654744350330921,0.654744350330921,48,"-100to-80",-10498994698901180,507.130900359979,Inf,Inf,180.366161220711,-15.5217957676196,Inf,2752076549436927
"149",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-100to-80",2146038731298408,-65.0454148914869,Inf,Inf,-42.1812237105489,1.2003068713672,-Inf,-Inf
"150",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,3,"-100to-80",2146038731298408,-65.0454148914858,Inf,Inf,-42.1812237105489,1.2003068713672,-Inf,-Inf
"151",0.985045366503149,0.0149253731343284,0.91572214117383,0.000638468627470984,0.949238185733385,0.0080916258121356,134,0.00943874501393704,0.91572214117383,0.91572214117383,0.91572214117383,1,"-80to-60",5,-33.2498343318958,NA,NA,-32.9141706805436,0.712539132133713,NA,NA
"152",0.98632929546444,0.0142857142857143,0.918910585817061,0.000587604450601009,0.951236218536474,0.00772206724416385,140,0.0111075500340055,0.918910585817061,0.918910585817061,0.918910585817061,2,"-80to-60",469139226620167,-36.1100834141668,Inf,Inf,-33.7798657674508,0.596239943939372,-Inf,-Inf
"153",0.954473864414517,0.0188679245283019,0.778600429902078,0.00145633258741925,0.859941915799159,0.00772732211462153,159,0.0272629233735222,0.778600429902078,0.778600429902078,0.778600429902078,3,"-80to-60",-3771731789069089,35.2475827638419,Inf,-Inf,-12.3011928948473,-0.972442888224104,Inf,Inf
"154",0.950065817552223,0.0185185185185185,0.799785292538916,0.00129399585921325,0.869480876901699,0.00745086010786494,162,0.0243082403899806,0.799785292538916,0.799785292538916,0.799785292538916,4,"-80to-60",-3023085769324220,30.1586209143683,Inf,-Inf,-9.32904675078989,-0.594371506941304,Inf,Inf
"155",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190008,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,5,"-80to-60",-1938397251285705,26.7834526801449,Inf,-Inf,-1.98365845338336,-0.849257842332187,Inf,Inf
"156",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614546,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,6,"-80to-60",-2685955735263331,46.7793308616435,Inf,Inf,27.3639558585227,-1.71323805163283,Inf,Inf
"157",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,7,"-80to-60",-2913116979804632,57.2196805129519,Inf,Inf,47.901186949798,-1.77686887103389,Inf,Inf
"158",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,8,"-80to-60",-2747649922677030,55.2778370864495,Inf,Inf,48.3048957432004,-1.90004607120303,Inf,Inf
"159",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,9,"-80to-60",-2747649922677030,55.2778370864493,Inf,Inf,48.3048957432004,-1.90004607120303,Inf,Inf
"160",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258654,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,10,"-80to-60",-3024532448512536,60.8712421028937,Inf,Inf,53.3240079674638,-2.16701487458164,Inf,Inf
"161",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,11,"-80to-60",-3024532448512536,60.8712421028935,Inf,Inf,53.3240079674638,-2.16701487458164,Inf,Inf
"162",0.88429025379963,0.0102564102564103,0.751044144858578,0.00128992671057732,0.81230380323016,0.00640490182123806,195,0.0350887676591709,0.751044144858578,0.751044144858578,0.751044144858578,12,"-80to-60",-3004320133452980,60.6621467649476,Inf,Inf,53.551905508911,-1.97381182535214,Inf,Inf
