"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"143",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,43,"-100to-80"
"144",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,44,"-100to-80"
"145",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,45,"-100to-80"
"146",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,46,"-100to-80"
"147",0.812466341928323,0.012396694214876,0.649600493810226,0.00146999988569208,0.719712932098548,0.00559008253126487,242,0.0709678052403082,0.649600493810226,0.649600493810226,0.649600493810226,47,"-100to-80"
"148",0.815719094830739,0.012396694214876,0.654744350330921,0.00144856715018918,0.724026074773111,0.00556882692580745,242,0.0709721950805269,0.654744350330921,0.654744350330921,0.654744350330921,48,"-100to-80"
"149",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-100to-80"
"150",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,3,"-100to-80"
"151",0.985045366503149,0.0149253731343284,0.91572214117383,0.000638468627470984,0.949238185733384,0.0080916258121356,134,0.00943874501393704,0.91572214117383,0.91572214117383,0.91572214117383,1,"-80to-60"
"152",0.98632929546444,0.0142857142857143,0.918910585817061,0.000587604450601009,0.951236218536474,0.00772206724416385,140,0.0111075500340055,0.918910585817061,0.918910585817061,0.918910585817061,2,"-80to-60"
"153",0.954473864414517,0.0188679245283019,0.778600429902078,0.00145633258741925,0.859941915799159,0.00772732211462153,159,0.0272629233735222,0.778600429902078,0.778600429902078,0.778600429902078,3,"-80to-60"
"154",0.950065817552223,0.0185185185185185,0.799785292538916,0.00129399585921325,0.869480876901699,0.00745086010786494,162,0.0243082403899806,0.799785292538916,0.799785292538916,0.799785292538916,4,"-80to-60"
"155",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190007,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,5,"-80to-60"
"156",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614546,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,6,"-80to-60"
"157",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713467,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,7,"-80to-60"
"158",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,8,"-80to-60"
"159",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,9,"-80to-60"
"160",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,10,"-80to-60"
"161",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,11,"-80to-60"
"162",0.88429025379963,0.0102564102564103,0.751044144858578,0.00128992671057732,0.81230380323016,0.00640490182123806,195,0.0350887676591709,0.751044144858578,0.751044144858578,0.751044144858578,12,"-80to-60"
"163",0.884283025229097,0.0102564102564103,0.751202749140893,0.00128910492673112,0.812404140618319,0.00640408846594414,195,0.0358458658657488,0.751202749140893,0.751202749140893,0.751202749140893,13,"-80to-60"
"164",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343294,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,14,"-80to-60"
"165",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343293,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,15,"-80to-60"
"166",0.880585077721499,0.0101522842639594,0.740909561794261,0.00132866891387559,0.805136533781009,0.00639132202134893,197,0.0372535409988414,0.740909561794261,0.740909561794261,0.740909561794261,16,"-80to-60"
"167",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,17,"-80to-60"
"168",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,18,"-80to-60"
"169",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,19,"-80to-60"
"170",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,20,"-80to-60"
"171",0.874406895939294,0.015,0.731155778894472,0.00136998121922745,0.797160009263679,0.00635628140703518,200,0.0349918446877104,0.731155778894472,0.731155778894472,0.731155778894472,21,"-80to-60"
"172",0.864724549022404,0.0146341463414634,0.710234337637494,0.00143848960946868,0.780910181347761,0.00630250434498606,205,0.0381760438654611,0.710234337637494,0.710234337637494,0.710234337637494,22,"-80to-60"
"173",0.863584585221829,0.0145631067961165,0.704996448022733,0.00145723930111945,0.777686014775182,0.00629746027877849,206,0.0386359842348086,0.704996448022733,0.704996448022733,0.704996448022733,23,"-80to-60"
"174",0.85567024549099,0.0142857142857143,0.6995670995671,0.00146454422770212,0.770044991633297,0.00621250094934305,210,0.0377534606690832,0.6995670995671,0.6995670995671,0.6995670995671,24,"-80to-60"
"175",0.844436066205315,0.0138888888888889,0.680921619293712,0.00150953496421873,0.753638056030599,0.00612518741825374,216,0.109439743242429,0.680921619293712,0.680921619293712,0.680921619293712,25,"-80to-60"
"176",0.840868076460399,0.0137614678899083,0.676193294719486,0.0015167209233501,0.749092517731976,0.00608996201579643,218,0.0668311158919182,0.676193294719486,0.676193294719486,0.676193294719486,26,"-80to-60"
"177",0.84097770917021,0.0137614678899083,0.676954297552108,0.00151319776208797,0.74960513231791,0.00608647117711468,218,0.0662515639032654,0.676954297552108,0.676954297552108,0.676954297552108,27,"-80to-60"
"178",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,28,"-80to-60"
"179",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.74517425107813,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,29,"-80to-60"
"180",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,30,"-80to-60"
"181",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,31,"-80to-60"
"182",0.829550402420726,0.0130434782608696,0.679741788494399,0.00141563325439096,0.743895611661218,0.00575114948696148,230,0.0509402446499837,0.679741788494399,0.679741788494399,0.679741788494399,32,"-80to-60"
"183",0.829568875406745,0.0130434782608696,0.679779760774634,0.00141546670930221,0.743926960545033,0.00575098439009089,230,0.0509255189574001,0.679779760774635,0.679779760774635,0.679779760774635,33,"-80to-60"
"184",0.825058032628577,0.0128755364806867,0.670896847713482,0.00143590068852759,0.736988180216431,0.0057154208542913,233,0.0565922036099564,0.670896847713482,0.670896847713482,0.670896847713482,34,"-80to-60"
"185",0.825524678540667,0.0128755364806867,0.673523753144887,0.00142452880354316,0.738930082400436,0.00570414658205352,233,0.0559556046029468,0.673523753144887,0.673523753144887,0.673523753144887,35,"-80to-60"
"186",0.81654371112245,0.0125523012552301,0.656270876551457,0.00146042210115337,0.725086346393451,0.00563230141411443,239,0.0692214090428983,0.656270876551457,0.656270876551457,0.656270876551457,36,"-80to-60"
"187",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,37,"-80to-60"
"188",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,38,"-80to-60"
"189",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,39,"-80to-60"
"190",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,40,"-80to-60"
"191",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,41,"-80to-60"
"192",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,42,"-80to-60"
"193",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,43,"-80to-60"
"194",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,44,"-80to-60"
"195",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,45,"-80to-60"
"196",0.812466341928323,0.012396694214876,0.649600493810226,0.00146999988569208,0.719712932098548,0.00559008253126487,242,0.0709678052403082,0.649600493810226,0.649600493810226,0.649600493810226,46,"-80to-60"
"197",0.815719094830739,0.012396694214876,0.654744350330921,0.00144856715018918,0.724026074773111,0.00556882692580745,242,0.0709721950805269,0.654744350330921,0.654744350330921,0.654744350330921,47,"-80to-60"
"198",0.987323080227495,0.0145985401459854,0.929046801202233,0.000525579250353831,0.957478274158503,0.00781717663356035,137,0.00683075904405383,0.929046801202233,0.929046801202233,0.929046801202233,2,"-80to-60"
"199",0.987323080227495,0.0145985401459854,0.929046801202233,0.000525579250353831,0.957478274158503,0.00781717663356035,137,0.00683075904405383,0.929046801202233,0.929046801202233,0.929046801202233,3,"-80to-60"
"200",0.985045366503149,0.0149253731343284,0.91572214117383,0.000638468627470984,0.949238185733385,0.0080916258121356,134,0.00943874501393704,0.91572214117383,0.91572214117383,0.91572214117383,4,"-80to-60"
"201",0.98632929546444,0.0142857142857143,0.918910585817061,0.000587604450601009,0.951236218536474,0.00772206724416385,140,0.0111075500340055,0.918910585817061,0.918910585817061,0.918910585817061,1,"-60to-40"
"202",0.954473864414517,0.0188679245283019,0.778600429902078,0.00145633258741925,0.859941915799159,0.00772732211462153,159,0.0272629233735222,0.778600429902078,0.778600429902078,0.778600429902078,2,"-60to-40"
"203",0.950065817552223,0.0185185185185185,0.799785292538916,0.00129399585921325,0.869480876901699,0.00745086010786494,162,0.0243082403899806,0.799785292538916,0.799785292538916,0.799785292538916,3,"-60to-40"
"204",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190007,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,4,"-60to-40"
"205",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614547,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,5,"-60to-40"
"206",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713467,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,6,"-60to-40"
"207",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,7,"-60to-40"
"208",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,8,"-60to-40"
"209",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,9,"-60to-40"
"210",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,10,"-60to-40"
"211",0.88429025379963,0.0102564102564103,0.751044144858578,0.00128992671057732,0.812303803230159,0.00640490182123806,195,0.0350887676591709,0.751044144858578,0.751044144858578,0.751044144858578,11,"-60to-40"
"212",0.884283025229097,0.0102564102564103,0.751202749140893,0.00128910492673112,0.812404140618319,0.00640408846594414,195,0.0358458658657488,0.751202749140893,0.751202749140893,0.751202749140893,12,"-60to-40"
"213",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343293,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,13,"-60to-40"
"214",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343294,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,14,"-60to-40"
"215",0.880585077721499,0.0101522842639594,0.740909561794261,0.00132866891387559,0.805136533781009,0.00639132202134893,197,0.0372535409988414,0.740909561794261,0.740909561794261,0.740909561794261,15,"-60to-40"
"216",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,16,"-60to-40"
"217",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,17,"-60to-40"
