"source","target","weight"
"137","389",2
"137","397",1
"137","399",2
"137","409",6
"137","411",5
"137","428",1
"137","432",1
"137","445",1
"137","450",1
"137","453",1
"137","460",1
"137","461",2
"137","478",2
"139","140",5
"139","142",8
"139","143",15
"139","144",1
"139","145",7
"139","146",1
"139","147",3
"139","148",9
"139","149",18
"139","150",6
"139","151",6
"139","152",5
"139","153",10
"139","155",3
"139","157",1
"139","158",2
"139","160",3
"139","161",2
"139","164",3
"139","165",1
"139","167",12
"139","205",3
"139","208",19
"139","211",2
"139","212",18
"139","213",4
"139","214",1
"139","216",21
"139","223",7
"139","224",2
"139","232",1
"139","233",4
"139","327",32
"139","328",8
"139","329",19
"139","330",60
"139","331",5
"139","332",1
"139","333",3
"139","334",1
"139","335",11
"139","336",37
"139","338",4
"139","339",6
"139","344",10
"139","345",6
"139","347",8
"139","349",7
"139","351",2
"139","352",1
"139","353",1
"139","354",2
"139","358",2
"139","359",7
"139","362",1
"139","363",5
"139","364",35
"139","365",26
"139","367",1
"139","368",5
"139","369",6
"139","374",15
"139","385",5
"139","387",37
"139","389",4
"139","390",1
"139","391",3
"139","397",3
"139","399",25
"139","409",43
"139","410",8
"139","411",21
"139","413",4
"139","415",3
"139","417",1
"139","419",1
"139","420",3
"139","421",1
"139","422",2
"139","423",1
"139","424",3
"139","425",2
"139","427",1
"139","428",4
"139","429",1
"139","430",1
"139","434",1
"139","435",5
"139","436",1
"139","437",6
"139","438",1
"139","442",1
"139","444",2
"139","445",4
"139","447",1
"139","448",2
"139","449",2
"139","450",7
"139","451",14
"139","452",4
"139","453",3
"139","460",19
"139","461",1
"139","462",6
"139","464",2
"139","471",1
"139","473",5
"139","474",2
"139","475",2
"139","476",5
"139","478",7
"139","488",5
"140","147",1
"140","149",1
"140","151",1
"140","160",1
"140","165",2
"140","167",1
"140","213",1
"140","216",1
"140","223",3
"140","327",1
"140","330",4
"140","336",1
"140","363",1
"140","364",1
"140","365",2
"140","367",1
"140","368",1
"140","374",3
"140","385",2
"140","387",2
"140","399",3
"140","409",2
"140","450",1
"140","451",3
"140","452",1
"140","460",2
"142","143",13
"142","145",6
"142","148",9
"142","149",4
"142","150",11
"142","155",3
"142","160",4
"142","161",12
"142","164",1
"142","167",14
"142","208",2
"142","209",1
"142","211",1
"142","212",5
"142","214",1
"142","216",1
"142","224",3
"142","232",1
"142","327",23
"142","329",15
"142","330",27
"142","332",4
"142","333",4
"142","335",7
"142","336",7
"142","339",1
"142","342",1
"142","344",13
"142","345",1
"142","347",1
"142","349",4
"142","354",1
"142","356",2
"142","358",8
"142","359",13
"142","363",5
"142","364",8
"142","365",1
"142","368",5
"142","371",1
"142","374",3
"142","387",8
"142","391",6
"142","397",1
"142","399",13
"142","409",12
"142","410",18
"142","411",1
"142","415",2
"142","419",2
"142","425",2
"142","429",1
"142","431",1
"142","437",13
"142","444",1
"142","445",1
"142","449",2
"142","450",2
"142","451",11
"142","452",6
"142","461",1
"142","462",16
"142","471",2
"142","473",8
"142","474",3
"142","476",5
"142","488",8
"143","145",3
"143","148",7
"143","149",6
"143","150",6
"143","151",1
"143","153",1
"143","155",2
"143","160",3
"143","161",7
"143","167",5
"143","208",1
"143","209",1
"143","211",1
"143","212",2
"143","213",2
"143","216",4
"143","327",19
"143","328",1
"143","329",10
"143","330",23
"143","333",4
"143","334",1
"143","335",5
"143","336",5
"143","344",7
"143","347",1
"143","349",2
"143","356",2
"143","358",2
"143","359",6
"143","363",3
"143","364",7
"143","365",3
"143","368",3
"143","374",4
"143","385",1
"143","387",8
"143","391",2
"143","397",2
"143","399",9
"143","409",14
"143","410",6
"143","411",3
"143","415",1
"143","431",1
"143","437",6
"143","450",2
"143","451",6
"143","452",3
"143","460",3
"143","462",6
"143","471",1
"143","473",4
"143","474",1
"143","476",3
"143","488",6
"144","167",1
"144","205",1
"144","212",1
"144","216",1
"144","233",1
"144","327",1
"144","328",1
"144","329",1
"144","330",1
"144","336",1
"144","338",1
"144","345",1
"144","364",1
"144","369",1
"144","387",1
"144","389",1
"144","399",1
"144","409",1
"144","411",1
"144","460",1
"144","478",1
"145","146",1
"145","148",5
"145","149",5
"145","150",6
"145","152",3
"145","153",3
"145","155",1
"145","158",3
"145","160",1
"145","161",1
"145","164",2
"145","167",5
"145","208",4
"145","211",1
"145","212",6
"145","214",1
"145","216",5
"145","224",1
"145","232",1
"145","327",8
"145","328",1
"145","329",7
"145","330",14
"145","332",1
"145","335",5
"145","336",11
"145","339",3
"145","344",5
"145","345",3
"145","347",2
"145","349",5
"145","352",1
"145","353",1
"145","354",1
"145","355",1
"145","356",1
"145","358",3
"145","359",6
"145","363",1
"145","364",10
"145","365",3
"145","368",3
"145","369",1
"145","374",5
"145","387",6
"145","389",1
"145","391",3
"145","397",2
"145","399",8
"145","409",13
"145","410",6
"145","411",5
"145","413",1
"145","415",2
"145","417",1
"145","419",1
"145","420",1
"145","421",1
"145","422",1
"145","423",1
"145","424",4
"145","425",1
"145","428",2
"145","429",1
"145","430",1
"145","431",1
"145","434",1
"145","435",2
"145","436",1
"145","437",4
"145","438",1
"145","442",1
"145","444",3
"145","445",3
"145","447",1
"145","448",1
"145","449",2
"145","450",1
"145","451",5
"145","452",4
"145","460",1
"145","461",2
"145","462",5
"145","471",1
"145","473",2
"145","474",1
"145","475",1
"145","476",5
"145","478",2
"145","488",2
"146","149",1
"146","153",1
"146","160",1
"146","164",1
"146","208",1
"146","212",2
"146","216",1
"146","327",2
"146","328",2
"146","329",1
"146","330",5
"146","336",5
"146","337",1
"146","345",2
"146","364",3
"146","365",1
"146","368",1
"146","370",1
"146","374",1
"146","387",3
"146","389",1
"146","399",1
"146","409",3
"146","411",5
"146","424",1
"146","460",1
"146","478",1
"147","151",1
"147","160",1
"147","165",1
"147","208",1
"147","213",1
"147","216",2
"147","223",1
"147","327",1
"147","330",3
"147","331",1
"147","336",2
"147","351",1
"147","363",1
"147","364",2
"147","365",2
"147","374",1
"147","387",2
"147","399",1
"147","409",2
"147","460",1
"148","149",4
"148","150",8
"148","155",1
"148","160",1
"148","161",2
"148","164",1
"148","167",11
"148","211",1
"148","212",1
"148","213",1
"148","214",1
"148","224",1
"148","232",1
"148","327",10
"148","329",6
"148","330",12
"148","332",2
"148","333",1
"148","335",6
"148","336",5
"148","339",1
"148","344",4
"148","347",1
"148","349",5
"148","352",1
"148","354",2
"148","356",1
"148","358",4
"148","359",8
"148","363",1
"148","364",7
"148","365",2
"148","368",6
"148","371",1
"148","374",6
"148","385",2
"148","387",10
"148","391",6
"148","397",1
"148","399",12
"148","409",10
"148","410",11
"148","413",1
"148","415",1
"148","419",2
"148","425",1
"148","429",1
"148","431",1
"148","432",1
"148","437",8
"148","444",1
"148","445",1
"148","447",1
"148","449",3
"148","451",8
"148","452",5
"148","460",1
"148","462",9
"148","471",1
"148","473",4
"148","474",2
"148","475",1
"148","476",6
"148","488",3
"149","150",7
"149","153",3
"149","155",1
"149","160",1
"149","164",2
"149","167",4
"149","208",5
"149","209",1
"149","211",1
"149","212",5
"149","213",1
"149","214",1
"149","216",5
"149","223",1
"149","224",1
"149","232",1
"149","233",1
"149","327",7
"149","328",2
"149","329",4
"149","330",15
"149","331",2
"149","336",9
"149","339",3
"149","344",5
"149","345",2
"149","347",4
"149","349",3
"149","352",1
"149","353",1
"149","354",1
"149","356",1
"149","358",1
"149","359",3
"149","364",9
"149","365",8
"149","368",3
"149","369",2
"149","374",7
"149","385",1
"149","387",13
"149","389",1
"149","391",2
"149","397",2
"149","399",9
"149","409",12
"149","410",3
"149","411",5
"149","413",2
"149","415",2
"149","417",1
"149","419",1
"149","420",1
"149","421",1
"149","422",2
"149","423",1
"149","424",2
"149","425",1
"149","428",1
"149","429",1
"149","430",1
"149","434",1
"149","435",1
"149","436",1
"149","437",3
"149","438",1
"149","442",1
"149","444",3
"149","445",1
"149","449",2
"149","450",5
"149","451",4
"149","452",4
"149","460",3
"149","462",2
"149","473",1
"149","475",1
"149","476",1
"149","478",3
"149","488",3
"150","153",2
"150","155",1
"150","161",1
"150","164",1
"150","167",10
"150","209",1
"150","211",1
"150","212",2
"150","214",1
"150","216",2
"150","224",2
"150","232",1
"150","233",1
"150","327",10
"150","328",2
"150","329",5
"150","330",11
"150","332",2
"150","335",3
"150","336",5
"150","339",1
"150","344",8
"150","347",1
"150","349",4
"150","354",1
"150","356",1
"150","358",3
"150","359",8
"150","363",1
"150","364",8
"150","365",3
"150","368",4
"150","371",1
"150","374",4
"150","387",8
"150","391",5
"150","397",2
"150","399",13
"150","409",11
"150","410",8
"150","411",1
"150","413",1
"150","415",1
"150","419",2
"150","425",1
"150","429",1
"150","431",1
"150","437",7
"150","444",1
"150","445",1
"150","449",2
"150","450",1
"150","451",8
"150","452",5
"150","462",9
"150","471",1
"150","473",4
"150","474",2
"150","476",3
"150","478",1
"150","488",5
"151","152",3
"151","153",2
"151","157",1
"151","165",1
"151","205",2
"151","208",4
"151","212",4
"151","216",4
"151","223",1
"151","233",1
"151","327",4
"151","328",1
"151","329",3
"151","330",6
"151","331",1
"151","333",1
"151","335",1
"151","336",6
"151","338",1
"151","339",2
"151","344",1
"151","345",3
"151","351",2
"151","363",1
"151","364",5
"151","365",2
"151","369",1
"151","387",2
"151","389",1
"151","398",1
"151","399",1
"151","409",8
"151","411",5
"151","413",2
"151","420",2
"151","424",1
"151","427",1
"151","428",1
"151","435",1
"151","444",1
"151","448",1
"151","476",1
"151","478",2
"152","153",2
"152","158",4
"152","205",2
"152","208",6
"152","212",8
"152","216",9
"152","233",1
"152","327",5
"152","329",6
"152","330",11
"152","331",1
"152","335",6
"152","336",9
"152","338",1
"152","339",5
"152","344",2
"152","345",3
"152","349",4
"152","355",1
"152","359",2
"152","363",2
"152","364",10
"152","365",5
"152","369",1
"152","374",3
"152","387",2
"152","389",2
"152","398",1
"152","399",1
"152","409",14
"152","411",5
"152","413",1
"152","416",1
"152","417",1
"152","420",3
"152","424",1
"152","427",1
"152","428",2
"152","435",2
"152","444",1
"152","445",3
"152","448",1
"152","451",1
"152","461",3
"152","476",3
"152","478",1
"153","157",1
"153","158",2
"153","167",1
"153","205",2
"153","208",6
"153","212",7
"153","216",7
"153","233",2
"153","327",6
"153","328",5
"153","329",7
"153","330",13
"153","331",1
"153","333",1
"153","335",1
"153","336",12
"153","338",1
"153","339",2
"153","344",3
"153","345",3
"153","347",1
"153","349",2
"153","352",1
"153","353",1
"153","355",1
"153","359",2
"153","364",10
"153","365",7
"153","369",1
"153","374",1
"153","387",2
"153","389",1
"153","397",2
"153","399",1
"153","409",14
"153","411",12
"153","413",3
"153","414",1
"153","415",1
"153","417",1
"153","420",2
"153","421",1
"153","422",2
"153","423",1
"153","424",2
"153","427",1
"153","428",1
"153","430",1
"153","434",1
"153","435",3
"153","436",1
"153","438",1
"153","442",1
"153","444",1
"153","445",1
"153","447",1
"153","448",2
"153","449",1
"153","450",2
"153","451",1
"153","461",1
"153","475",1
"153","476",1
"153","478",5
"154","212",2
"154","216",1
"154","330",1
"154","336",1
"154","409",1
"154","411",1
"155","161",1
"155","164",1
"155","167",2
"155","212",2
"155","214",1
"155","232",1
"155","327",3
"155","329",2
"155","330",4
"155","333",1
"155","335",1
"155","336",2
"155","339",1
"155","344",3
"155","349",1
"155","354",1
"155","358",2
"155","359",2
"155","363",1
"155","364",1
"155","365",1
"155","368",1
"155","374",1
"155","387",1
"155","391",1
"155","399",2
"155","409",1
"155","410",2
"155","415",1
"155","419",1
"155","425",1
"155","429",1
"155","437",1
"155","444",1
"155","445",1
"155","449",1
"155","451",1
"155","452",1
"155","462",2
"155","473",3
"155","488",2
"157","205",1
"157","208",1
"157","212",1
"157","327",1
"157","328",1
"157","329",1
"157","330",1
"157","333",1
"157","336",1
"157","338",1
"157","344",1
"157","409",1
"157","411",1
"157","478",1
"158","163",1
"158","205",1
"158","212",3
"158","216",1
"158","327",3
"158","329",2
"158","330",7
"158","335",2
"158","336",7
"158","339",4
"158","344",4
"158","349",2
"158","355",1
"158","359",2
"158","364",9
"158","365",1
"158","374",1
"158","409",6
"158","411",1
"158","416",1
"158","445",3
"158","451",1
"158","461",6
"158","476",3
"160","161",2
"160","164",1
"160","165",1
"160","208",3
"160","212",2
"160","213",1
"160","216",3
"160","223",1
"160","327",7
"160","328",1
"160","329",5
"160","330",9
"160","333",3
"160","335",2
"160","336",3
"160","345",1
"160","363",2
"160","364",3
"160","365",2
"160","374",2
"160","387",2
"160","399",2
"160","409",3
"160","411",2
"160","424",1
"160","450",2
"160","460",1
"160","478",1
"161","167",4
"161","208",2
"161","212",2
"161","216",1
"161","224",1
"161","327",10
"161","329",5
"161","330",12
"161","332",1
"161","333",4
"161","335",2
"161","336",3
"161","344",3
"161","345",1
"161","347",1
"161","349",2
"161","352",1
"161","354",1
"161","356",1
"161","358",4
"161","359",3
"161","363",1
"161","364",5
"161","368",2
"161","374",1
"161","385",1
"161","387",2
"161","391",2
"161","399",2
"161","409",4
"161","410",5
"161","411",1
"161","413",1
"161","415",1
"161","425",1
"161","431",1
"161","432",1
"161","437",4
"161","447",1
"161","449",1
"161","450",2
"161","451",3
"161","461",1
"161","462",4
"161","473",2
"161","474",1
"161","475",1
"161","488",3
"163","208",1
"163","330",1
"163","339",1
"163","344",1
"163","364",1
"163","409",1
"163","461",1
"164","167",1
"164","205",1
"164","208",1
"164","212",3
"164","214",1
"164","216",1
"164","232",1
"164","233",1
"164","327",3
"164","328",1
"164","329",2
"164","330",3
"164","336",3
"164","339",2
"164","344",1
"164","345",1
"164","349",1
"164","354",1
"164","358",1
"164","359",1
"164","363",1
"164","364",3
"164","365",3
"164","368",1
"164","369",1
"164","374",3
"164","387",2
"164","389",1
"164","391",1
"164","399",3
"164","409",2
"164","410",1
"164","411",2
"164","415",1
"164","419",1
"164","424",1
"164","425",1
"164","428",1
"164","429",1
"164","437",1
"164","444",1
"164","445",1
"164","449",1
"164","451",1
"164","452",1
"164","453",1
"164","460",1
"164","462",1
"164","473",1
"164","478",1
"165","208",1
"165","213",1
"165","216",1
"165","223",3
"165","327",2
"165","330",3
"165","336",2
"165","363",1
"165","364",1
"165","365",1
"165","374",1
"165","387",1
"165","399",1
"165","409",2
"165","452",1
"165","460",1
"167","205",1
"167","211",1
"167","212",4
"167","214",1
"167","216",2
"167","224",3
"167","232",1
"167","233",2
"167","327",14
"167","328",2
"167","329",10
"167","330",17
"167","332",3
"167","335",3
"167","336",7
"167","338",1
"167","339",1
"167","344",10
"167","345",1
"167","347",1
"167","349",5
"167","352",1
"167","354",3
"167","356",2
"167","358",6
"167","359",10
"167","363",2
"167","364",10
"167","365",3
"167","367",1
"167","368",5
"167","369",1
"167","371",1
"167","374",5
"167","385",2
"167","387",12
"167","389",1
"167","391",6
"167","397",1
"167","399",16
"167","409",10
"167","410",14
"167","411",1
"167","413",2
"167","415",1
"167","419",2
"167","425",2
"167","428",1
"167","429",1
"167","431",1
"167","432",1
"167","437",10
"167","444",1
"167","445",1
"167","447",1
"167","449",3
"167","450",1
"167","451",12
"167","452",4
"167","460",3
"167","462",13
"167","473",7
"167","474",2
"167","475",1
"167","476",5
"167","478",2
"167","488",6
"205","208",2
"205","212",6
"205","216",2
"205","233",3
"205","327",4
"205","328",2
"205","329",5
"205","330",6
"205","333",1
"205","335",1
"205","336",7
"205","338",2
"205","339",3
"205","344",1
"205","345",2
"205","359",1
"205","363",2
"205","364",4
"205","365",2
"205","369",3
"205","374",1
"205","387",1
"205","389",3
"205","398",1
"205","399",3
"205","409",7
"205","411",4
"205","420",1
"205","424",1
"205","428",2
"205","432",1
"205","444",1
"205","445",1
"205","453",1
"205","460",1
"205","461",1
"205","476",1
"205","478",2
"208","211",1
"208","212",11
"208","216",14
"208","223",2
"208","233",2
"208","327",7
"208","328",2
"208","329",11
"208","330",20
"208","331",4
"208","333",3
"208","335",1
"208","336",16
"208","338",2
"208","339",3
"208","344",1
"208","345",3
"208","347",3
"208","349",2
"208","351",2
"208","352",1
"208","353",1
"208","355",1
"208","359",1
"208","363",2
"208","364",13
"208","365",6
"208","369",3
"208","374",3
"208","387",8
"208","389",3
"208","390",1
"208","397",1
"208","399",1
"208","409",16
"208","411",13
"208","413",2
"208","415",1
"208","417",1
"208","420",4
"208","421",1
"208","422",2
"208","423",1
"208","424",4
"208","427",1
"208","428",2
"208","430",1
"208","432",1
"208","434",1
"208","435",5
"208","436",1
"208","438",1
"208","442",1
"208","444",3
"208","445",1
"208","447",1
"208","448",2
"208","449",1
"208","450",3
"208","453",2
"208","460",2
"208","475",1
"208","476",1
"208","478",4
"209","327",1
"209","344",1
"209","359",1
"209","368",1
"209","399",1
"209","409",1
"209","451",1
"209","452",1
"211","327",1
"211","330",3
"211","334",1
"211","336",2
"211","349",1
"211","351",1
"211","356",1
"211","359",1
"211","368",1
"211","387",3
"211","391",1
"211","397",1
"211","399",1
"211","409",2
"211","410",1
"211","451",1
"211","452",1
"211","476",1
"211","488",1
"212","214",1
"212","216",15
"212","232",1
"212","233",4
"212","327",15
"212","328",6
"212","329",14
"212","330",30
"212","331",1
"212","332",1
"212","333",2
"212","335",3
"212","336",22
"212","338",4
"212","339",8
"212","344",5
"212","345",7
"212","347",1
"212","349",3
"212","352",1
"212","353",1
"212","354",1
"212","355",1
"212","358",3
"212","359",3
"212","363",5
"212","364",24
"212","365",11
"212","368",1
"212","369",5
"212","374",6
"212","387",6
"212","389",4
"212","391",1
"212","397",1
"212","398",1
"212","399",6
"212","409",24
"212","410",1
"212","411",20
"212","413",4
"212","414",1
"212","415",2
"212","416",2
"212","417",1
"212","419",1
"212","420",5
"212","421",1
"212","422",3
"212","423",1
"212","424",4
"212","425",1
"212","427",1
"212","428",3
"212","429",1
"212","430",1
"212","432",1
"212","434",1
"212","435",4
"212","436",1
"212","437",2
"212","438",1
"212","442",1
"212","444",4
"212","445",5
"212","448",1
"212","449",3
"212","450",4
"212","451",1
"212","452",1
"212","453",1
"212","460",2
"212","461",3
"212","462",2
"212","473",2
"212","475",1
"212","476",3
"212","478",9
"212","488",1
"213","216",1
"213","223",1
"213","327",1
"213","330",5
"213","336",2
"213","363",1
"213","364",1
"213","365",2
"213","374",2
"213","385",1
"213","387",2
"213","399",3
"213","409",2
"213","460",1
"214","232",1
"214","327",1
"214","330",1
"214","336",1
"214","339",1
"214","344",1
"214","349",1
"214","354",1
"214","358",1
"214","359",1
"214","364",1
"214","365",1
"214","368",1
"214","374",1
"214","387",1
"214","391",1
"214","399",1
"214","409",1
"214","410",1
"214","415",1
"214","419",1
"214","425",1
"214","429",1
"214","437",1
"214","444",1
"214","445",1
"214","449",1
"214","451",1
"214","452",1
"214","462",1
"214","473",1
"216","223",1
"216","233",3
"216","327",12
"216","328",6
"216","329",14
"216","330",23
"216","331",4
"216","332",1
"216","333",1
"216","335",5
"216","336",19
"216","338",3
"216","339",4
"216","344",2
"216","345",5
"216","347",1
"216","349",4
"216","351",1
"216","352",1
"216","353",1
"216","363",3
"216","364",21
"216","365",12
"216","369",4
"216","374",7
"216","387",10
"216","389",4
"216","397",2
"216","398",1
"216","399",6
"216","409",23
"216","411",18
"216","413",4
"216","415",1
"216","417",2
"216","420",4
"216","421",1
"216","422",2
"216","423",1
"216","424",5
"216","427",1
"216","428",3
"216","430",1
"216","434",1
"216","435",4
"216","436",1
"216","438",1
"216","442",1
"216","444",3
"216","445",2
"216","447",1
"216","448",2
"216","449",1
"216","450",3
"216","460",2
"216","461",1
"216","475",1
"216","476",1
"216","478",6
"223","327",1
"223","330",4
"223","335",1
"223","336",5
"223","339",1
"223","345",1
"223","363",1
"223","364",2
"223","365",2
"223","374",2
"223","387",3
"223","399",3
"223","409",4
"223","450",2
"223","451",2
"223","452",2
"223","460",2
"223","464",1
"223","473",1
"223","476",1
"224","327",2
"224","330",3
"224","344",1
"224","349",2
"224","354",1
"224","359",1
"224","364",2
"224","374",1
"224","387",3
"224","399",5
"224","409",3
"224","410",2
"224","428",1
"224","437",1
"224","451",2
"224","452",1
"224","460",1
"224","461",1
"224","462",1
"224","473",1
"232","327",1
"232","330",1
"232","336",1
"232","339",1
"232","344",1
"232","349",1
"232","354",1
"232","358",1
"232","359",1
"232","364",1
"232","365",1
"232","368",1
"232","374",1
"232","387",1
"232","391",1
"232","399",1
"232","409",1
"232","410",1
"232","415",1
"232","419",1
"232","425",1
"232","429",1
"232","437",1
"232","444",1
"232","445",1
"232","449",1
"232","451",1
"232","452",1
"232","462",1
"232","473",1
"233","327",2
"233","328",2
"233","329",4
"233","330",6
"233","335",1
"233","336",5
"233","338",1
"233","339",2
"233","344",1
"233","345",2
"233","363",2
"233","364",4
"233","365",3
"233","369",3
"233","374",2
"233","387",3
"233","389",3
"233","398",1
"233","399",4
"233","409",5
"233","411",4
"233","413",1
"233","420",1
"233","424",1
"233","428",2
"233","444",1
"233","450",1
"233","453",1
"233","460",2
"233","476",1
"233","478",2
"327","328",5
"327","329",27
"327","330",53
"327","331",2
"327","332",2
"327","333",7
"327","335",9
"327","336",27
"327","337",1
"327","338",3
"327","339",5
"327","344",14
"327","345",3
"327","347",1
"327","349",7
"327","352",1
"327","354",3
"327","355",1
"327","356",2
"327","358",5
"327","359",13
"327","363",8
"327","364",27
"327","365",11
"327","368",5
"327","369",3
"327","371",1
"327","374",7
"327","385",2
"327","387",22
"327","389",3
"327","391",7
"327","397",2
"327","399",16
"327","409",31
"327","410",11
"327","411",16
"327","413",2
"327","415",2
"327","416",1
"327","417",1
"327","419",2
"327","422",1
"327","424",1
"327","425",2
"327","428",3
"327","429",1
"327","431",1
"327","432",1
"327","435",1
"327","437",12
"327","444",1
"327","445",2
"327","447",1
"327","449",3
"327","450",3
"327","451",13
"327","452",4
"327","453",1
"327","460",2
"327","461",2
"327","462",11
"327","471",1
"327","473",8
"327","474",3
"327","475",1
"327","476",5
"327","478",4
"327","488",7
"328","329",4
"328","330",8
"328","331",1
"328","332",1
"328","333",1
"328","336",7
"328","338",3
"328","344",2
"328","345",3
"328","349",1
"328","364",5
"328","365",3
"328","369",1
"328","374",2
"328","387",4
"328","389",1
"328","397",1
"328","399",4
"328","409",7
"328","411",7
"328","413",1
"328","424",1
"328","450",1
"328","460",2
"328","478",5
"329","330",34
"329","331",2
"329","332",3
"329","333",6
"329","335",8
"329","336",18
"329","338",3
"329","339",6
"329","344",10
"329","345",4
"329","347",1
"329","349",3
"329","352",1
"329","353",1
"329","355",1
"329","358",2
"329","359",8
"329","363",7
"329","364",19
"329","365",8
"329","368",1
"329","369",5
"329","371",1
"329","374",3
"329","387",8
"329","389",5
"329","391",4
"329","397",1
"329","398",1
"329","399",8
"329","409",21
"329","410",7
"329","411",14
"329","413",2
"329","415",2
"329","417",2
"329","419",1
"329","420",3
"329","421",1
"329","422",2
"329","423",1
"329","424",5
"329","425",1
"329","428",4
"329","430",1
"329","434",1
"329","435",3
"329","436",1
"329","437",7
"329","438",1
"329","442",1
"329","444",3
"329","445",1
"329","447",1
"329","448",1
"329","449",2
"329","450",4
"329","451",6
"329","452",1
"329","453",1
"329","460",2
"329","461",2
"329","462",7
"329","471",1
"329","473",6
"329","474",3
"329","475",1
"329","476",5
"329","478",5
"329","488",4
"330","331",2
"330","332",3
"330","333",7
"330","334",2
"330","335",14
"330","336",45
"330","337",1
"330","338",4
"330","339",11
"330","342",1
"330","344",18
"330","345",7
"330","347",3
"330","349",12
"330","351",2
"330","352",2
"330","353",1
"330","354",2
"330","355",2
"330","356",2
"330","358",6
"330","359",15
"330","363",10
"330","364",46
"330","365",22
"330","367",1
"330","368",7
"330","369",6
"330","370",1
"330","371",1
"330","374",16
"330","385",5
"330","387",33
"330","388",1
"330","389",7
"330","390",1
"330","391",7
"330","397",4
"330","398",1
"330","399",26
"330","409",64
"330","410",15
"330","411",39
"330","413",5
"330","414",1
"330","415",3
"330","416",3
"330","417",2
"330","419",3
"330","420",6
"330","421",1
"330","422",3
"330","423",1
"330","424",5
"330","425",2
"330","427",1
"330","428",6
"330","429",2
"330","430",2
"330","431",1
"330","432",2
"330","434",1
"330","435",4
"330","436",1
"330","437",13
"330","438",2
"330","442",1
"330","444",4
"330","445",6
"330","447",2
"330","448",2
"330","449",5
"330","450",7
"330","451",11
"330","452",7
"330","453",1
"330","460",13
"330","461",6
"330","462",11
"330","464",1
"330","471",1
"330","473",9
"330","474",3
"330","475",2
"330","476",12
"330","478",8
"330","488",9
"331","335",1
"331","336",5
"331","339",1
"331","349",1
"331","351",1
"331","362",1
"331","364",3
"331","365",1
"331","369",2
"331","387",2
"331","389",1
"331","399",2
"331","409",4
"331","411",2
"331","420",1
"331","422",1
"331","428",1
"331","435",1
"331","444",1
"331","462",1
"332","335",1
"332","336",2
"332","338",1
"332","344",2
"332","358",2
"332","359",4
"332","364",2
"332","387",2
"332","391",2
"332","399",2
"332","409",1
"332","410",4
"332","411",1
"332","419",1
"332","425",1
"332","437",2
"332","449",1
"332","451",2
"332","462",4
"332","473",1
"332","474",2
"332","476",1
"332","478",1
"333","335",3
"333","336",4
"333","338",1
"333","344",2
"333","364",2
"333","409",5
"333","410",1
"333","411",3
"333","415",1
"333","437",1
"333","450",2
"333","473",1
"333","476",1
"333","478",1
"333","488",3
"334","336",1
"334","347",1
"334","365",2
"334","387",1
"334","460",2
"335","336",8
"335","339",1
"335","342",1
"335","344",5
"335","345",2
"335","349",4
"335","355",1
"335","358",2
"335","359",4
"335","363",2
"335","364",6
"335","365",2
"335","368",1
"335","369",1
"335","374",3
"335","387",4
"335","389",1
"335","391",1
"335","398",1
"335","399",7
"335","409",12
"335","410",7
"335","411",2
"335","415",1
"335","417",1
"335","420",2
"335","424",1
"335","428",2
"335","429",1
"335","435",1
"335","437",4
"335","444",1
"335","445",2
"335","451",3
"335","452",2
"335","461",2
"335","462",5
"335","471",1
"335","473",2
"335","474",1
"335","476",6
"335","488",4
"336","337",1
"336","338",3
"336","339",8
"336","344",10
"336","345",7
"336","347",2
"336","349",9
"336","351",1
"336","352",2
"336","353",1
"336","354",1
"336","355",3
"336","356",1
"336","358",4
"336","359",8
"336","362",1
"336","363",4
"336","364",38
"336","365",16
"336","368",4
"336","369",6
"336","370",1
"336","374",15
"336","385",2
"336","387",22
"336","389",5
"336","391",3
"336","397",3
"336","398",1
"336","399",18
"336","409",41
"336","410",6
"336","411",26
"336","413",3
"336","414",2
"336","415",2
"336","416",2
"336","417",2
"336","419",1
"336","420",6
"336","421",1
"336","422",3
"336","423",1
"336","424",4
"336","425",2
"336","428",6
"336","429",1
"336","430",2
"336","431",2
"336","432",1
"336","434",1
"336","435",4
"336","436",2
"336","437",3
"336","438",2
"336","442",2
"336","443",1
"336","444",6
"336","445",6
"336","449",3
"336","450",5
"336","451",6
"336","452",6
"336","453",1
"336","459",1
"336","460",6
"336","461",5
"336","462",4
"336","463",1
"336","464",2
"336","473",4
"336","474",1
"336","475",3
"336","476",10
"336","478",6
"336","488",3
"337","387",1
"337","409",1
"337","411",1
"338","339",1
"338","344",1
"338","345",1
"338","349",1
"338","363",1
"338","364",3
"338","365",1
"338","369",1
"338","387",2
"338","389",2
"338","399",1
"338","409",4
"338","411",5
"338","460",1
"338","475",1
"338","478",3
"339","344",3
"339","345",3
"339","347",1
"339","349",2
"339","352",1
"339","353",1
"339","354",1
"339","358",1
"339","359",1
"339","363",3
"339","364",12
"339","365",6
"339","368",1
"339","369",3
"339","374",2
"339","387",2
"339","389",3
"339","391",1
"339","397",1
"339","398",1
"339","399",4
"339","409",11
"339","410",1
"339","411",6
"339","413",1
"339","415",2
"339","416",1
"339","417",1
"339","419",1
"339","420",2
"339","421",1
"339","422",2
"339","423",1
"339","424",2
"339","425",1
"339","428",3
"339","429",1
"339","430",1
"339","434",1
"339","435",1
"339","436",1
"339","437",1
"339","438",1
