"source","target","weight"
"13","135",0
"13","136",0
"13","137",0
"13","139",6
"13","140",0
"13","142",0
"13","143",1
"13","144",0
"13","145",0
"13","146",0
"13","147",0
"13","148",0
"13","149",1
"13","150",0
"13","151",0
"13","152",0
"13","153",0
"13","154",0
"13","155",0
"13","157",0
"13","158",0
"13","160",0
"13","161",0
"13","163",0
"13","164",0
"13","165",0
"13","167",0
"13","205",0
"13","208",1
"13","209",0
"13","211",0
"13","212",0
"13","213",0
"13","214",0
"13","216",0
"13","223",0
"13","224",0
"13","232",0
"13","233",0
"13","327",1
"13","328",0
"13","329",0
"13","330",4
"13","331",0
"13","332",0
"13","333",0
"13","334",0
"13","335",0
"13","336",1
"13","337",0
"13","338",0
"13","339",0
"13","342",0
"13","344",0
"13","345",0
"13","347",4
"13","349",0
"13","351",0
"13","352",0
"13","353",0
"13","354",0
"13","355",0
"13","356",0
"13","358",0
"13","359",0
"13","362",0
"13","363",0
"13","364",0
"13","365",3
"13","367",0
"13","368",0
"13","369",0
"13","370",0
"13","371",0
"13","374",0
"13","379",0
"13","385",1
"13","387",3
"13","388",0
"13","389",0
"13","390",1
"13","391",0
"13","397",0
"13","398",0
"13","399",1
"13","409",2
"13","410",0
"13","411",0
"13","413",0
"13","414",0
"13","415",0
"13","416",0
"13","417",0
"13","419",0
"13","420",0
"13","421",0
"13","422",0
"13","423",0
"13","424",0
"13","425",0
"13","427",0
"13","428",0
"13","429",0
"13","430",0
"13","431",0
"13","432",0
"13","434",0
"13","435",0
"13","436",0
"13","437",0
"13","438",0
"13","442",0
"13","443",0
"13","444",0
"13","445",0
"13","447",0
"13","448",0
"13","449",0
"13","450",1
"13","451",0
"13","452",0
"13","453",0
"13","459",0
"13","460",2
"13","461",0
"13","462",0
"13","463",0
"13","464",0
"13","471",0
"13","473",0
"13","474",0
"13","475",0
"13","476",0
"13","478",0
"13","487",0
"13","488",0
"14","15",0
"14","16",9
"14","18",0
"14","19",0
"14","20",6
"14","21",0
"14","22",0
"14","23",0
"14","24",6
"14","25",0
"14","26",9
"14","27",0
"14","28",0
"14","32",2
"14","33",2
"14","34",6
"14","35",0
"14","36",0
"14","37",0
"14","38",0
"14","39",0
"14","40",3
"14","41",7
"14","42",4
"14","43",0
"14","45",5
"14","46",0
"14","49",0
"14","51",2
"14","52",2
"14","57",9
"14","58",0
"14","59",0
"14","60",0
"14","61",0
"14","62",9
"14","63",7
"14","64",1
"14","65",9
"14","66",6
"14","67",0
"14","68",0
"14","69",0
"14","70",0
"14","71",0
"14","72",1
"14","73",0
"14","74",0
"14","78",3
"14","79",1
"14","80",3
"14","81",1
"14","82",0
"14","83",0
"14","84",0
"14","87",1
"14","88",0
"14","89",5
"14","90",1
"14","91",6
"14","92",7
"14","93",0
"14","95",0
"14","97",0
"14","98",0
"14","99",0
"14","100",3
"14","101",0
"14","102",10
"14","104",2
"14","105",3
"14","106",0
"14","107",2
"14","108",2
"14","109",0
"14","110",1
"14","111",6
"14","113",0
"14","116",0
"14","117",4
"14","118",0
"14","119",1
"14","120",0
"14","121",6
"14","122",0
"14","123",0
"14","124",1
"14","126",0
"14","127",0
"14","128",0
"14","129",0
"14","130",3
"14","131",0
"14","132",3
"14","133",0
"14","134",3
"14","135",0
"14","136",2
"14","137",0
"14","139",5
"14","140",0
"14","142",7
"14","143",2
"14","144",0
"14","145",3
"14","146",0
"14","147",0
"14","148",6
"14","149",2
"14","150",4
"14","151",0
"14","152",0
"14","153",0
"14","154",0
"14","155",1
"14","157",0
"14","158",0
"14","160",0
"14","161",1
"14","163",0
"14","164",1
"14","165",0
"14","167",6
"14","205",0
"14","208",0
"14","209",0
"14","211",1
"14","212",1
"14","213",0
"14","214",1
"14","216",0
"14","223",0
"14","224",0
"14","232",1
"14","233",0
"14","327",5
"14","328",0
"14","329",3
"14","330",5
"14","331",0
"14","332",2
"14","333",0
"14","334",0
"14","335",4
"14","336",4
"14","337",0
"14","338",0
"14","339",1
"14","342",0
"14","344",4
"14","345",0
"14","347",0
"14","349",3
"14","351",0
"14","352",0
"14","353",0
"14","354",1
"14","355",0
"14","356",1
"14","358",2
"14","359",6
"14","362",0
"14","363",1
"14","364",4
"14","365",1
"14","367",0
"14","368",3
"14","369",0
"14","370",0
"14","371",0
"14","374",1
"14","379",0
"14","385",0
"14","387",6
"14","388",0
"14","389",0
"14","390",0
"14","391",5
"14","397",1
"14","398",0
"14","399",6
"14","409",5
"14","410",7
"14","411",0
"14","413",0
"14","414",0
"14","415",1
"14","416",0
"14","417",0
"14","419",2
"14","420",0
"14","421",0
"14","422",0
"14","423",0
"14","424",0
"14","425",2
"14","427",0
"14","428",0
"14","429",1
"14","430",0
"14","431",0
"14","432",0
"14","434",0
"14","435",0
"14","436",0
"14","437",5
"14","438",0
"14","442",0
"14","443",0
"14","444",1
"14","445",1
"14","447",0
"14","448",0
"14","449",2
"14","450",0
"14","451",5
"14","452",6
"14","453",0
"14","459",0
"14","460",0
"14","461",0
"14","462",7
"14","463",0
"14","464",0
"14","471",1
"14","473",2
"14","474",3
"14","475",0
"14","476",3
"14","478",0
"14","487",0
"14","488",4
"15","16",1
"15","18",0
"15","19",1
"15","20",0
"15","21",0
"15","22",0
"15","23",0
"15","24",0
"15","25",0
"15","26",1
"15","27",0
"15","28",0
"15","32",0
"15","33",0
"15","34",1
"15","35",0
"15","36",0
"15","37",0
"15","38",0
"15","39",0
"15","40",0
"15","41",1
"15","42",0
"15","43",0
"15","45",2
"15","46",0
"15","49",0
"15","51",0
"15","52",0
"15","57",1
"15","58",0
"15","59",0
"15","60",0
"15","61",0
"15","62",1
"15","63",0
"15","64",0
"15","65",0
"15","66",0
"15","67",0
"15","68",0
"15","69",0
"15","70",0
"15","71",0
"15","72",0
"15","73",0
"15","74",0
"15","78",0
"15","79",0
"15","80",0
"15","81",0
"15","82",1
"15","83",0
"15","84",0
"15","87",0
"15","88",0
"15","89",0
"15","90",0
"15","91",1
"15","92",1
"15","93",0
"15","95",0
"15","97",0
"15","98",0
"15","99",0
"15","100",1
"15","101",0
"15","102",0
"15","104",0
"15","105",0
"15","106",0
"15","107",0
"15","108",0
"15","109",0
"15","110",0
"15","111",1
"15","113",0
"15","116",0
"15","117",0
"15","118",2
"15","119",0
"15","120",0
"15","121",0
"15","122",0
"15","123",0
"15","124",0
"15","126",0
"15","127",0
"15","128",1
"15","129",0
"15","130",0
"15","131",0
"15","132",0
"15","133",0
"15","134",0
"15","135",0
"15","136",0
"15","137",1
"15","139",0
"15","140",0
"15","142",0
"15","143",0
"15","144",0
"15","145",0
"15","146",1
"15","147",0
"15","148",0
"15","149",0
"15","150",0
"15","151",0
"15","152",0
"15","153",0
"15","154",0
"15","155",0
"15","157",0
"15","158",0
"15","160",0
"15","161",0
"15","163",0
"15","164",0
"15","165",0
"15","167",0
"15","205",1
"15","208",0
"15","209",0
"15","211",0
"15","212",0
"15","213",0
"15","214",0
"15","216",0
"15","223",0
"15","224",0
"15","232",0
"15","233",0
"15","327",0
"15","328",0
"15","329",0
"15","330",1
"15","331",0
"15","332",0
"15","333",0
"15","334",0
"15","335",0
"15","336",1
"15","337",0
"15","338",0
"15","339",0
"15","342",0
"15","344",0
"15","345",0
"15","347",0
"15","349",0
"15","351",0
"15","352",0
"15","353",0
"15","354",0
"15","355",0
"15","356",0
"15","358",0
"15","359",0
"15","362",0
"15","363",0
"15","364",1
"15","365",0
"15","367",0
"15","368",1
"15","369",0
"15","370",0
"15","371",0
"15","374",0
"15","379",0
"15","385",0
"15","387",1
"15","388",0
"15","389",0
"15","390",0
"15","391",0
"15","397",0
"15","398",0
"15","399",0
"15","409",1
"15","410",0
"15","411",1
"15","413",0
"15","414",0
"15","415",0
"15","416",0
"15","417",0
"15","419",0
"15","420",0
"15","421",0
"15","422",0
"15","423",0
"15","424",0
"15","425",0
"15","427",0
"15","428",0
"15","429",0
"15","430",0
"15","431",0
"15","432",1
"15","434",0
"15","435",0
"15","436",0
"15","437",0
"15","438",0
"15","442",0
"15","443",0
"15","444",0
"15","445",0
"15","447",0
"15","448",0
"15","449",0
"15","450",0
"15","451",0
"15","452",0
"15","453",0
"15","459",0
"15","460",0
"15","461",0
"15","462",0
"15","463",0
"15","464",0
"15","471",0
"15","473",0
"15","474",0
"15","475",0
"15","476",0
"15","478",0
"15","487",0
"15","488",0
"16","18",0
"16","19",21
"16","20",14
"16","21",1
"16","22",1
"16","23",0
"16","24",42
"16","25",3
"16","26",56
"16","27",1
"16","28",19
"16","32",4
"16","33",11
"16","34",32
"16","35",5
"16","36",4
"16","37",2
"16","38",0
"16","39",5
"16","40",23
"16","41",56
"16","42",10
"16","43",0
"16","45",25
"16","46",5
"16","49",0
"16","51",2
"16","52",5
"16","57",54
"16","58",5
"16","59",15
"16","60",5
"16","61",3
"16","62",63
"16","63",27
"16","64",1
"16","65",22
"16","66",41
"16","67",0
"16","68",10
"16","69",0
"16","70",2
"16","71",1
"16","72",1
"16","73",2
"16","74",0
"16","78",9
"16","79",7
"16","80",7
"16","81",2
"16","82",6
"16","83",8
"16","84",3
"16","87",1
"16","88",1
"16","89",10
"16","90",1
"16","91",43
"16","92",40
"16","93",5
"16","95",1
"16","97",3
"16","98",2
"16","99",1
"16","100",29
"16","101",0
"16","102",46
"16","104",2
"16","105",8
"16","106",2
"16","107",3
"16","108",4
"16","109",0
"16","110",2
"16","111",23
"16","113",1
"16","116",0
"16","117",16
"16","118",3
"16","119",1
"16","120",0
"16","121",38
"16","122",1
"16","123",1
"16","124",3
"16","126",0
"16","127",6
"16","128",4
"16","129",1
"16","130",3
"16","131",1
"16","132",21
"16","133",0
"16","134",8
"16","135",1
"16","136",2
"16","137",5
"16","139",42
"16","140",1
"16","142",24
"16","143",13
"16","144",1
"16","145",9
"16","146",2
"16","147",2
"16","148",13
"16","149",6
"16","150",11
"16","151",4
"16","152",8
"16","153",6
"16","154",0
"16","155",3
"16","157",1
"16","158",6
"16","160",5
"16","161",10
"16","163",1
"16","164",3
"16","165",1
"16","167",18
"16","205",5
"16","208",14
"16","209",0
"16","211",2
"16","212",17
"16","213",1
"16","214",1
"16","216",16
"16","223",3
"16","224",2
"16","232",1
"16","233",5
"16","327",36
"16","328",6
"16","329",22
"16","330",52
"16","331",2
"16","332",4
"16","333",6
"16","334",0
"16","335",17
"16","336",30
"16","337",0
"16","338",3
"16","339",7
"16","342",0
"16","344",16
"16","345",5
"16","347",3
"16","349",12
"16","351",2
"16","352",0
"16","353",0
"16","354",1
"16","355",1
"16","356",2
"16","358",8
"16","359",17
"16","362",0
"16","363",8
"16","364",35
"16","365",14
"16","367",0
"16","368",7
"16","369",3
"16","370",0
"16","371",1
"16","374",12
"16","379",0
"16","385",0
"16","387",27
"16","388",1
"16","389",5
"16","390",0
"16","391",6
"16","397",2
"16","398",1
"16","399",31
"16","409",40
"16","410",17
"16","411",16
"16","413",3
"16","414",0
"16","415",2
"16","416",1
"16","417",1
"16","419",2
"16","420",2
"16","421",0
"16","422",0
"16","423",0
"16","424",3
"16","425",2
"16","427",1
"16","428",2
"16","429",3
"16","430",0
"16","431",1
"16","432",0
"16","434",0
"16","435",3
"16","436",0
"16","437",12
"16","438",0
"16","442",0
"16","443",0
"16","444",2
"16","445",4
"16","447",1
"16","448",2
"16","449",2
"16","450",6
"16","451",8
"16","452",9
"16","453",2
"16","459",0
"16","460",6
"16","461",6
"16","462",12
"16","463",0
"16","464",1
"16","471",1
"16","473",11
"16","474",3
"16","475",0
"16","476",14
"16","478",6
"16","487",0
"16","488",11
"18","19",1
"18","20",0
"18","21",2
"18","22",3
"18","23",1
"18","24",2
"18","25",0
"18","26",1
"18","27",2
"18","28",0
"18","32",2
"18","33",0
"18","34",2
"18","35",0
"18","36",0
"18","37",0
"18","38",0
"18","39",0
"18","40",5
"18","41",9
"18","42",0
"18","43",0
"18","45",1
"18","46",0
"18","49",0
"18","51",0
"18","52",0
"18","57",6
"18","58",1
"18","59",0
"18","60",0
"18","61",0
"18","62",2
"18","63",0
"18","64",0
"18","65",0
"18","66",7
"18","67",0
"18","68",1
"18","69",0
"18","70",0
"18","71",0
"18","72",0
"18","73",0
"18","74",0
"18","78",1
"18","79",0
"18","80",0
"18","81",0
"18","82",0
"18","83",0
"18","84",0
"18","87",0
"18","88",0
"18","89",1
"18","90",0
"18","91",9
"18","92",0
"18","93",2
"18","95",0
"18","97",0
"18","98",0
"18","99",0
"18","100",0
"18","101",0
"18","102",5
"18","104",0
"18","105",0
"18","106",0
"18","107",0
"18","108",0
"18","109",0
"18","110",0
"18","111",0
"18","113",2
"18","116",2
"18","117",0
"18","118",0
"18","119",0
"18","120",0
"18","121",0
"18","122",0
"18","123",0
"18","124",0
"18","126",0
"18","127",0
"18","128",0
"18","129",1
"18","130",0
"18","131",2
"18","132",3
"18","133",0
"18","134",0
"18","135",0
"18","136",0
"18","137",0
"18","139",9
"18","140",1
"18","142",0
"18","143",2
"18","144",0
"18","145",0
"18","146",0
"18","147",0
"18","148",1
"18","149",4
"18","150",0
"18","151",0
"18","152",0
"18","153",0
"18","154",0
"18","155",0
"18","157",0
"18","158",0
"18","160",0
"18","161",0
"18","163",0
"18","164",0
"18","165",0
"18","167",0
"18","205",0
"18","208",0
"18","209",0
"18","211",0
"18","212",0
"18","213",1
"18","214",0
"18","216",0
"18","223",1
"18","224",0
"18","232",0
"18","233",0
"18","327",1
"18","328",0
"18","329",0
"18","330",6
"18","331",0
"18","332",0
"18","333",0
"18","334",0
"18","335",0
"18","336",1
"18","337",0
"18","338",0
"18","339",0
"18","342",0
"18","344",0
"18","345",0
"18","347",0
"18","349",0
"18","351",0
"18","352",0
"18","353",0
"18","354",0
"18","355",0
"18","356",0
"18","358",0
"18","359",0
"18","362",0
"18","363",0
"18","364",0
"18","365",3
"18","367",0
"18","368",0
"18","369",1
"18","370",0
"18","371",0
"18","374",2
"18","379",0
"18","385",2
"18","387",8
"18","388",0
"18","389",0
"18","390",1
"18","391",0
"18","397",0
"18","398",0
"18","399",2
"18","409",4
"18","410",0
"18","411",1
"18","413",0
"18","414",0
"18","415",0
"18","416",0
"18","417",0
"18","419",0
"18","420",0
"18","421",0
"18","422",0
"18","423",0
"18","424",0
"18","425",0
"18","427",0
"18","428",0
"18","429",0
"18","430",0
"18","431",0
"18","432",0
"18","434",0
"18","435",0
"18","436",0
"18","437",0
"18","438",0
"18","442",0
"18","443",0
"18","444",0
"18","445",0
"18","447",0
"18","448",0
"18","449",0
"18","450",2
"18","451",2
"18","452",0
"18","453",0
"18","459",0
"18","460",3
"18","461",0
"18","462",0
"18","463",0
"18","464",0
"18","471",0
"18","473",0
"18","474",0
"18","475",0
"18","476",0
"18","478",0
"18","487",0
"18","488",0
"19","20",0
"19","21",0
"19","22",1
"19","23",1
"19","24",18
"19","25",3
"19","26",28
"19","27",0
"19","28",24
"19","32",1
"19","33",0
"19","34",25
"19","35",1
"19","36",4
"19","37",1
"19","38",0
"19","39",4
"19","40",12
"19","41",29
"19","42",3
"19","43",0
"19","45",10
"19","46",4
"19","49",0
"19","51",0
"19","52",1
"19","57",29
"19","58",5
"19","59",15
"19","60",1
"19","61",5
"19","62",32
"19","63",10
"19","64",0
"19","65",0
"19","66",25
"19","67",0
"19","68",8
"19","69",1
"19","70",3
"19","71",0
"19","72",0
"19","73",3
"19","74",0
"19","78",0
"19","79",4
"19","80",6
"19","81",0
"19","82",10
"19","83",10
"19","84",4
"19","87",0
"19","88",0
"19","89",1
"19","90",0
"19","91",19
"19","92",26
"19","93",4
"19","95",0
"19","97",3
"19","98",1
"19","99",1
"19","100",24
"19","101",0
"19","102",15
"19","104",0
"19","105",0
"19","106",2
"19","107",0
"19","108",0
"19","109",1
"19","110",1
"19","111",12
"19","113",0
"19","116",2
"19","117",0
"19","118",5
"19","119",0
"19","120",0
"19","121",25
"19","122",1
"19","123",0
"19","124",1
"19","126",0
"19","127",7
"19","128",4
"19","129",1
"19","130",0
"19","131",2
"19","132",18
"19","133",0
"19","134",0
"19","135",0
"19","136",0
"19","137",9
"19","139",21
"19","140",1
"19","142",4
"19","143",7
"19","144",1
"19","145",4
"19","146",4
"19","147",2
"19","148",2
"19","149",4
"19","150",1
"19","151",5
"19","152",10
"19","153",7
"19","154",1
"19","155",0
"19","157",1
"19","158",5
"19","160",8
"19","161",2
"19","163",0
"19","164",2
"19","165",1
"19","167",1
"19","205",5
"19","208",12
"19","209",0
"19","211",0
"19","212",15
"19","213",2
"19","214",0
"19","216",17
"19","223",1
"19","224",0
"19","232",0
"19","233",4
"19","327",25
"19","328",5
"19","329",18
"19","330",42
"19","331",2
"19","332",1
"19","333",5
"19","334",0
"19","335",8
"19","336",26
"19","337",1
"19","338",4
"19","339",4
"19","342",0
"19","344",3
"19","345",4
"19","347",1
"19","349",6
"19","351",1
"19","352",0
"19","353",0
"19","354",0
"19","355",1
"19","356",0
"19","358",0
"19","359",3
"19","362",0
"19","363",5
"19","364",26
"19","365",12
"19","367",0
"19","368",1
"19","369",5
"19","370",1
"19","371",0
"19","374",7
"19","379",0
"19","385",1
"19","387",9
"19","388",0
"19","389",6
"19","390",0
"19","391",0
"19","397",1
"19","398",1
"19","399",6
"19","409",29
"19","410",0
"19","411",24
"19","413",1
"19","414",0
"19","415",0
"19","416",1
"19","417",1
"19","419",0
"19","420",2
"19","421",0
"19","422",0
"19","423",0
"19","424",3
"19","425",0
"19","427",1
"19","428",2
"19","429",0
"19","430",0
"19","431",0
"19","432",0
"19","434",0
"19","435",1
"19","436",0
"19","437",0
"19","438",0
"19","442",0
"19","443",0
"19","444",3
"19","445",4
"19","447",0
"19","448",1
"19","449",0
"19","450",3
"19","451",1
"19","452",0
"19","453",1
"19","459",0
"19","460",3
"19","461",3
"19","462",0
"19","463",0
"19","464",0
"19","471",0
"19","473",0
"19","474",0
"19","475",0
"19","476",3
"19","478",5
"19","487",0
"19","488",0
"20","21",0
"20","22",0
"20","23",0
"20","24",13
"20","25",0
"20","26",15
"20","27",0
"20","28",0
"20","32",4
"20","33",4
"20","34",10
"20","35",0
"20","36",0
"20","37",0
"20","38",0
"20","39",0
"20","40",9
"20","41",10
"20","42",3
"20","43",0
"20","45",8
"20","46",0
"20","49",0
"20","51",2
"20","52",4
"20","57",10
"20","58",0
"20","59",0
"20","60",1
"20","61",0
"20","62",21
"20","63",6
"20","64",0
"20","65",14
"20","66",11
"20","67",0
"20","68",0
"20","69",0
"20","70",0
"20","71",2
"20","72",1
"20","73",0
"20","74",0
"20","78",7
"20","79",2
"20","80",4
"20","81",2
"20","82",0
"20","83",1
"20","84",0
"20","87",1
"20","88",1
"20","89",10
"20","90",1
"20","91",12
"20","92",10
"20","93",0
"20","95",0
"20","97",1
"20","98",0
"20","99",0
"20","100",7
"20","101",0
"20","102",19
"20","104",1
"20","105",7
"20","106",0
"20","107",3
"20","108",5
"20","109",0
"20","110",1
"20","111",12
"20","113",0
"20","116",0
"20","117",11
"20","118",0
"20","119",1
"20","120",0
"20","121",13
"20","122",0
"20","123",0
"20","124",2
"20","126",0
"20","127",0
"20","128",0
"20","129",0
"20","130",3
"20","131",0
"20","132",4
"20","133",0
"20","134",8
"20","135",1
"20","136",2
"20","137",0
"20","139",7
"20","140",0
"20","142",16
"20","143",9
"20","144",0
"20","145",6
"20","146",0
"20","147",0
"20","148",8
"20","149",4
"20","150",10
"20","151",0
"20","152",0
"20","153",0
"20","154",0
"20","155",2
"20","157",0
"20","158",0
"20","160",0
"20","161",5
"20","163",0
"20","164",1
"20","165",0
"20","167",13
"20","205",0
"20","208",0
"20","209",0
"20","211",1
"20","212",3
"20","213",0
"20","214",1
"20","216",0
"20","223",0
"20","224",1
"20","232",1
"20","233",0
"20","327",12
"20","328",0
"20","329",9
"20","330",14
"20","331",0
"20","332",3
"20","333",1
"20","334",0
"20","335",3
"20","336",5
"20","337",0
"20","338",0
"20","339",1
"20","342",0
"20","344",8
"20","345",0
"20","347",1
"20","349",2
"20","351",0
"20","352",0
"20","353",0
"20","354",1
"20","355",0
"20","356",1
"20","358",6
"20","359",11
"20","362",0
"20","363",2
"20","364",8
"20","365",1
"20","367",0
"20","368",3
"20","369",0
"20","370",0
"20","371",1
"20","374",2
"20","379",0
"20","385",0
"20","387",9
"20","388",0
"20","389",0
"20","390",0
"20","391",6
"20","397",1
"20","398",0
"20","399",12
"20","409",9
"20","410",11
"20","411",0
"20","413",0
"20","414",0
"20","415",2
"20","416",0
"20","417",0
"20","419",2
"20","420",0
"20","421",0
"20","422",0
"20","423",0
"20","424",0
"20","425",2
"20","427",0
"20","428",0
"20","429",1
"20","430",0
"20","431",1
"20","432",0
"20","434",0
"20","435",0
"20","436",0
"20","437",13
"20","438",0
"20","442",0
"20","443",0
"20","444",1
"20","445",1
"20","447",0
"20","448",0
"20","449",2
"20","450",0
"20","451",11
"20","452",4
"20","453",0
"20","459",0
"20","460",0
"20","461",0
"20","462",12
"20","463",0
"20","464",0
"20","471",1
"20","473",6
"20","474",3
"20","475",0
"20","476",3
"20","478",0
"20","487",0
"20","488",6
"21","22",0
"21","23",0
"21","24",1
"21","25",0
"21","26",1
"21","27",1
"21","28",0
"21","32",2
"21","33",1
"21","34",1
"21","35",0
"21","36",0
"21","37",0
"21","38",0
"21","39",0
"21","40",3
"21","41",2
"21","42",0
"21","43",0
"21","45",0
"21","46",0
"21","49",0
"21","51",0
"21","52",0
"21","57",1
"21","58",0
"21","59",0
"21","60",0
"21","61",0
"21","62",1
"21","63",0
"21","64",0
"21","65",0
"21","66",2
"21","67",0
"21","68",0
"21","69",0
"21","70",0
"21","71",0
"21","72",0
"21","73",0
"21","74",0
"21","78",2
"21","79",0
"21","80",0
"21","81",0
"21","82",0
"21","83",0
"21","84",0
"21","87",0
"21","88",0
"21","89",1
"21","90",0
"21","91",4
"21","92",0
"21","93",0
"21","95",1
"21","97",0
"21","98",0
"21","99",0
"21","100",0
"21","101",0
"21","102",2
"21","104",0
"21","105",0
"21","106",0
"21","107",0
"21","108",0
"21","109",0
"21","110",0
"21","111",1
"21","113",1
"21","116",1
"21","117",0
"21","118",0
"21","119",0
"21","120",0
"21","121",0
"21","122",0
"21","123",0
"21","124",0
"21","126",0
"21","127",0
"21","128",0
"21","129",0
"21","130",0
"21","131",1
"21","132",1
"21","133",0
"21","134",1
"21","135",0
"21","136",0
"21","137",0
"21","139",1
"21","140",0
"21","142",1
"21","143",2
"21","144",0
"21","145",0
"21","146",0
"21","147",0
"21","148",0
"21","149",1
"21","150",0
"21","151",0
"21","152",0
"21","153",0
"21","154",0
"21","155",0
"21","157",0
"21","158",0
"21","160",0
"21","161",1
"21","163",0
"21","164",0
"21","165",0
