Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
3896,ATH_97_H 16:3 (+)_G.B,-320,-240,"An extensive cistern system: south chamber with blind tunnel extending further south (south tunnel); north chamber; drawshaft further north, from which another blind tunnel extends (north tunnel). Joins between fragments from north chamber and drawshaft; with exception of north tunnel (which contains nothing later than 300), all parts seem to have been filled at the same time. Pieces dating as early as last quarter of 4th century occur also in south tunnel, notably two red-figured pelikai (P 1104, P 1105 [H. A. Thompson 1934, B 1, B 2, pp. 333-334, figs. 13, 14]), and possibly in north chamber, but most material dates after 300. Terminupso st quemo f 240 given by nearly complete Rhodian amphora (SS 370). Bulk of pottery is consistent with this dating. Four fragments are later, probably intrusive: 2nd-century plate fragment (from north chamber); small fragment of moldmade bowl of Workshop of Bion, apparently overlooked by Thompson (from drawshaft or tunnel leading to north chamber); two fragments of what appears to be handle of large, unglazed, Type 27 D lamp (L 5215) (from south chamber). ",Urban_(Public),Agora/Forum,Cistern system,,,,
3011,ATH08-O 19:2 Manhole,201,300,Agora,Urban_(Public),Agora/Forum,Cistern system,closed,mixed,,
4145,COR75-29,-325,-300,Fill of Manhole 7 of the Anaploga Water Tunnel System.,Urban_(Public),Aquaduct,Tunnel,open,secondary,Fill,This represents the original abandonment filling of the manhole in the last quarter of the 4th cent BCE; subsequent filling (with material ranging between Geometric times and the 4th cent BCE) took place during the early 3rd cent BCE and a final supplementary filling at the top (including Classical pottery) was introduced in the 5th cent CE.
4146,COR75-30,-325,-300,Fill of Manhole 8 of the Anaoploga Water Tunnel System.,Urban_(Public),Aquaduct,Tunnel,open,secondary,Fill,"The original abandonment filling included material ranging from Geometric to Early Hellenistic times. Two subsequent fillings were introduced prior to 146 BCE. A fourth deposit occured between 146 and 44 BCE. The two last fills were introduced after 44 BCE, the last one probably in the 2nd cent CE."
4147,COR75-31,-325,-150,Fill of Manhole 10 of the Anaploga Water Tunnel System.,Urban_(Public),Aquaduct,Tunnel,open,secondary,Fill,"The original abandonment filling included material of the 3rd and last quarters of the 4th cent BCE. Two subsequent fillings took place in the course of the 3rd and first half of the 2nd cent BCE, with filling IV introduced closely prior to 146 BC. The final fliing entered the system in the early Roman period."
4148,COR75-32,-350,-200,Fill of Manhole 11 of the Anaploga Water Tunnel System (eastern branch).,Urban_(Public),Aquaduct,Tunnel,open,secondary,Fill,It has not been determined whether there was one or more fillings.
1,AAN63-GRO§ER SUCHGRABEN,,,,not_available,not_available,not_available,,,,
2,AAN63-SCHUTT FU§BODENMOSAIK I,,,,not_available,not_available,not_available,,,,
3,AAN63-SCHUTT RINGMAUER,,,,not_available,not_available,not_available,,,,
4,AAN63-SCHUTT SOCKENANLAGE III,,,,not_available,not_available,not_available,,,,
5,AAN63-SCHUTT SPIEGELQUADERMAUER,,,,not_available,not_available,not_available,,,,
6,AAZAZ81-Surface,,,Aazaz.,not_available,not_available,not_available,open,secondary,Survey (surface),
7,ADU07-Adulis,,,-,not_available,not_available,not_available,open,secondary,Survey (surface),"The pottery found was rather diverse. It included LR1, LR2, LR3 and Africana amphorae, as well as some ARSW fragments. In addition, there were categories which may have their provenance in the general Red Sea area. The main problem is the date of the pottery. The south-west corner of the site is where the pre-Aksumite settlement may have stood, yet extrapolating observations made from the surface assemblage diachronically may seem somewhat hazardous, as the author in one way or the other also point out."
8,ADU07-Dese A Surface,,,-,not_available,not_available,not_available,open,secondary,Survey (surface),-
9,ADU07-Dese B Surface,,,-,not_available,not_available,not_available,open,secondary,Survey (surface),-
10,ADU07-Diodorus Island Surface,,,-,not_available,not_available,not_available,open,secondary,Survey (surface),"The pottery is diverse and of significance because its chronological range is restricted. Extrapolating the date of the imported amphorae and tablewares could date local pottery present at the site. The imports include Dressel 2-4 from Italy (late first century BC-first century AD) and ESA (first century BC-Augustan). The collection may therefore be placed in the late first century BC and early first century AD. This (pp. 79-80) Òaccords well with the historical evidence of the Periplus: if it was written in the mid 1st century AD, as is generally accepted, the pottery should pre-date this, as by the time Diodorus Island had become unsafe and the harbour moved to the island of Dese.Ó"
11,AET95-AGIOI PANDES,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
12,AET95-AMYGDALEA,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
13,AET95-DIAKOPION,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
14,AET95-GLYFADA,,,,not_available,not_available,not_available,open,,Survey (surface),
15,AET95-KALLION,,,,not_available,not_available,not_available,open,,Survey (surface),
16,AET95-KALLITHEA,,,,not_available,not_available,not_available,open,,Survey (surface),
17,AET95-KALLYDON,,,,not_available,not_available,not_available,open,,Survey (surface),
18,AET95-KONIAKOS,,,,not_available,not_available,not_available,open,,Survey (surface),
19,AET95-MALADRINO,,,,not_available,not_available,not_available,open,,Survey (surface),
20,AET95-SYKEA,,,,not_available,not_available,not_available,open,,Survey (surface),
21,AET95-TOLOFON,,,,not_available,not_available,not_available,open,,Survey (surface),
22,AET95-VELOUKOVO,,,,not_available,not_available,not_available,open,mixed,Survey (surface),It concerns several areas discerned within the ancient walls but I have not retained this distinction.
23,AIG03-PQ C3/84 Ki 13,,,Gymnasium-Tycheion,not_available,not_available,not_available,open,,Construction fill,
24,AIG03-PQ C3/84 Ki11/1,,,Gymnasium-Tycheion,not_available,not_available,not_available,open,,Construction fill,
25,AIG03-PQ C3/84 Ki25,,,Gymnasium-Tycheion,not_available,not_available,not_available,open,,Construction fill,
26,AIG03-PQ C3/84 Ki27,,,Gymnasium-Tycheion,not_available,not_available,not_available,open,,Construction fill,
27,AIG03-PQ D/3,,,Theatre.,not_available,not_available,not_available,,,,
28,"AIG03-PQ D2/81, 217+228+257+222/81",,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
29,"AIG03-PQ D2/81, 467/81",,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
30,"AIG03-PQ D2/81, 595/81+444/81",,,Gymnasium-Tycheion.,not_available,not_available,not_available,,,,
31,AIG03-PQ E5/84 Ki6,,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
32,"AIG03-PQ EII/72 Ki126, K301/72",,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
33,AIG03-PQ EII/72 Ki138/2,,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
34,AIG03-PQ G6 NV2/88 Ki9,,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
35,AIG03-Steg D2-D3/82 ab 80 cm,,,Gymnasium-Tycheion.,not_available,not_available,not_available,open,,Construction fill,
36,AIZ01-AUSF†LLUNGSSCHICHT,25,75,Colonnaded street.,not_available,not_available,not_available,,,,Not much concerning the deposit is mentioned
37,ALE00-DEPOSIT 1,-50,0,Site of 'Diana'.,not_available,not_available,not_available,,,,Details for this and the other two deposits can be found in BCH 119-120 (1995-6)
38,ALE00-DEPOSIT 2,0,15,Site of 'Diana'.,not_available,not_available,not_available,,,,No details are provided for this and the other deposits from the publication; excavation reports however have been published in BCH 119-20 (1995-6).
39,ALE00-DEPOSIT 3,25,40,Site of 'Diana'.,not_available,not_available,not_available,,,,Again no details are provided.
40,ALE02a-SERAPEION CISTERN,350,450,-,not_available,not_available,not_available,,,,Almost no details are provided; I presume the cistern belong to the general complex of the Serapeion?
41,ALE02-DEPOSIT A,-130,-110,-,not_available,not_available,not_available,,,Fill,No coins are reported and the exact nature of the deposit is not entirely made clear: see the relevant notes of the site.
42,ALE02-DEPOSIT B,90,110,Cistern.,not_available,not_available,not_available,,,Fill,"Domestic? No occupational levels were present any more that might have been associated with this cistern; again, no coins are reported."
43,ALE98-US 1213/1214,100,150,Residential quarter close to the 'Diana' Theatre.,not_available,not_available,not_available,closed,secondary,Fill for floor,"A more exact location of the mosaics is not provided, but is close to the 'Diana' Theatre; whether it actually concerns a fill for floor is not certain, but seems somewhat probable."
44,ALEPPO81-Surface,,,Aleppo.,not_available,not_available,not_available,open,secondary,Survey (surface),
45,AMA76-MC 322,-25,25,"Chantier A, square MC 322.",not_available,not_available,not_available,,,,"Nothing concerning the archaeological context wherein the included ESA is found is discussed; thus the material can only be included under the square-identification, which is rather useless for further interpretation; the occupation is dated to the late first century BC and early first century AD, although I can find no clear argumentation for this date range."
46,AMA76-Niveau B,1,50,Chantier D.,not_available,not_available,not_available,open,secondary,Floor deposit,"ITS is the main dating criteria, and one lamp; no coins are reported. Although it is no made entirely clear, it seems as if the pottery pertains to material located within the rooms (on floors or the like?) on which the destruction debris became deposited, thought to have occurred around AD 50. I tentatively see this as a floor deposit; the pottery is only generally attributed to this Phase, and no exact locations are given; for further details see the text file to this publication."
47,AMA87a-TOMBE 113,,,,not_available,not_available,not_available,,,Grave good,
48,AMA87a-TOMBE 116,,,,not_available,not_available,not_available,,,Grave good,
49,AMA87a-TOMBE 127,,,,not_available,not_available,not_available,,,Grave good,
50,AMA87a-TOMBE 132,,,,not_available,not_available,not_available,,,Grave good,
51,AMA87a-TOMBE 156,,,,not_available,not_available,not_available,,,Grave good,
52,AMA87a-TOMBE 157,,,,not_available,not_available,not_available,,,Grave good,
53,AMA87a-TOMBE 182,,,,not_available,not_available,not_available,,,Grave good,
54,AMA87a-TOMBE 185,,,,not_available,not_available,not_available,,,Grave good,
55,AMA87a-TOMBE 254,,,,not_available,not_available,not_available,,,Grave good,
56,AMA87a-TOMBE 274,,,,not_available,not_available,not_available,,,Grave good,
57,AMA87a-TOMBE 275,,,,not_available,not_available,not_available,,,Grave good,
58,AMA87a-TOMBE 276,,,,not_available,not_available,not_available,,,Grave good,
59,AMA87a-TOMBE 303,,,,not_available,not_available,not_available,,,Grave good,
60,AMA87a-TOMBE 351,,,,not_available,not_available,not_available,,,Grave good,
61,AMA87a-TOMBE 360,,,,not_available,not_available,not_available,,,Grave good,
62,AMA87-REMBLAI,,,Outside the area of the Roman temple.,not_available,not_available,not_available,open,secondary,,"On fig 1 remains of Hellenistic buildings are shown in the grids where this deposit comes from; it contained some late first-first half of second century material which might point to later occupation or activity; again, no definite date comes forward."
63,AMA87-SOUS SOL I,,,Within the area of the Roman temple.,not_available,not_available,not_available,open,secondary,,"This layer has as yet no definite date, since the first date (early imperial) proposed has been questioned after the pottery was researched. The layer consisted of gypsum and upon founding was regarded contemporaneous with 'mur B'."
64,AMM05-Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
65,AMM06-Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
66,ANA97-ARAB,,,,not_available,not_available,not_available,,,,
67,ANA97-ARAB 1,,,,not_available,not_available,not_available,,,,
68,ANA97-ARAB 1/MODERN,,,,not_available,not_available,not_available,,,,
69,ANA97-ARAB 2,,,,not_available,not_available,not_available,,,,
70,ANA97-ARAB/MODERN,,,,not_available,not_available,not_available,,,,
71,ANA97-HELL 1+-2A,,,-,not_available,not_available,not_available,,,,No further details could be obtained.
72,ANA97-HELL 1B-2A,-198,-98,,not_available,not_available,not_available,,,,
73,ANA97-HELL 2A,-125,-98,Late Hellenistic Building.,not_available,not_available,not_available,,,,"No further subdivision could be made regarding this phase, as it most probably consists of several groups of related material found in different parts of the excavated part of the site."
74,ANA97-HELL 2A (contam),-125,-98,Late Hellenistic Building.,not_available,not_available,not_available,,,,"Probably similar in characteristics to HELL 2A, but with (more?) residual and/or intrusive material?"
75,ANA97-HELL 2A-2B,-125,-98,Late Hellenistic Building.,not_available,not_available,not_available,,,,See remarks for ANA97-HELL 2A.
76,ANA97-HELL 2A-2B (contam),-125,-98,Late Hellenistic Building.,not_available,not_available,not_available,,,,See remarks for ANA97-HELL 2A.
77,ANA97-HELL 2A-C,-125,-75,Late Hellenistic Building.,not_available,not_available,not_available,,,,See the separate strata for specific characteristics.
78,ANA97-HELL 2A-C (contam),-125,-75,Late Hellenistic Building.,not_available,not_available,not_available,,,,-
79,ANA97-HELL 2B,-125,-98,Late Hellenistic Building.,not_available,not_available,not_available,,,,See remarks under HELL 2A.
80,ANA97-HELL 2B-2C,-125,-75,Late Hellenistic Building.,not_available,not_available,not_available,,,,See remarks for ANA97-HELL 2A.
81,ANA97-HELL 2C,-98,-75,Late Hellenistic Building.,not_available,not_available,not_available,,,,See remarks for ANA97-HELL 2A.
82,ANA97-HELL 2C (contam),-98,-75,Late Hellenistic Building.,not_available,not_available,not_available,,,,"No details are further provided; I follow the general date proposed for HELL 2C, and I suppose these deposits contain a certain amount of residual or intrusive material."
83,ANA97-HELL 2C?,-98,-75,Late Hellenistic Building.,not_available,not_available,not_available,,,,See remarks for ANA97-HELL 2A.
84,ANA97-HELL 2C+,-75,-20,-,not_available,not_available,not_available,,,,"No details are provided, except the remark '""windblown"" layer debris'."
85,ANA97-HELL 2C+ (contam),-75,-20,-,not_available,not_available,not_available,,,,See remark under HELL 2C+.
86,ANA97-HELL 2C+-ROM 1,-75,-20,-,not_available,not_available,not_available,,,,"No details are provided, except the remark '""windblown"" layer debris'."
87,ANA97-HELL 2C+-ROM 1A,-75,25,,not_available,not_available,not_available,,,,
88,ANA97-HELL 2C+-ROM 1A+,-75,25,,not_available,not_available,not_available,,,,
89,ANA97-HELL 2C+-ROM 1B,-75,25,,not_available,not_available,not_available,,,,
90,ANA97-MODERN,,,,not_available,not_available,not_available,,,,
91,ANA97-ROM,,,,not_available,not_available,not_available,,,,
92,ANA97-ROM 1,-25,25,-,not_available,not_available,not_available,,,,Roman Buildings 1-11 (their initial construction?).
93,ANA97-ROM 1A,-25,25,-,not_available,not_available,not_available,,,,"It concerns Roman buildings 1-5, for which the 'ESA in Roman shapes' provides a dating criterium."
