"Var1","Var2","value","statistic","metric"
635,"S100",0.89,"value","clustering coefficient"
636,"S100",0.88,"value","clustering coefficient"
637,"S100",0.88,"value","clustering coefficient"
638,"S100",0.91,"value","clustering coefficient"
639,"S100",0.92,"value","clustering coefficient"
640,"S100",0.92,"value","clustering coefficient"
641,"S100",0.92,"value","clustering coefficient"
642,"S100",0.9,"value","clustering coefficient"
643,"S100",0.9,"value","clustering coefficient"
644,"S100",0.9,"value","clustering coefficient"
645,"S100",0.89,"value","clustering coefficient"
646,"S100",0.89,"value","clustering coefficient"
647,"S100",0.89,"value","clustering coefficient"
648,"S100",0.88,"value","clustering coefficient"
649,"S100",0.88,"value","clustering coefficient"
650,"S100",0.93,"value","clustering coefficient"
651,"S100",0.92,"value","clustering coefficient"
652,"S100",0.92,"value","clustering coefficient"
653,"S100",0.91,"value","clustering coefficient"
654,"S100",0.91,"value","clustering coefficient"
655,"S100",0.9,"value","clustering coefficient"
656,"S100",0.89,"value","clustering coefficient"
657,"S100",0.89,"value","clustering coefficient"
658,"S100",0.89,"value","clustering coefficient"
659,"S100",0.89,"value","clustering coefficient"
660,"S100",0.89,"value","clustering coefficient"
661,"S100",0.93,"value","clustering coefficient"
662,"S100",0.89,"value","clustering coefficient"
663,"S100",0.9,"value","clustering coefficient"
664,"S100",0.9,"value","clustering coefficient"
665,"S100",0.89,"value","clustering coefficient"
666,"S100",0.89,"value","clustering coefficient"
667,"S100",0.88,"value","clustering coefficient"
668,"S100",0.87,"value","clustering coefficient"
669,"S100",0.87,"value","clustering coefficient"
670,"S100",0.87,"value","clustering coefficient"
671,"S100",0.87,"value","clustering coefficient"
672,"S100",0.87,"value","clustering coefficient"
673,"S100",0.89,"value","clustering coefficient"
674,"S100",0.9,"value","clustering coefficient"
675,"S100",0.9,"value","clustering coefficient"
676,"S100",0.89,"value","clustering coefficient"
677,"S100",0.89,"value","clustering coefficient"
678,"S100",0.88,"value","clustering coefficient"
679,"S100",0.87,"value","clustering coefficient"
680,"S100",0.87,"value","clustering coefficient"
681,"S100",0.87,"value","clustering coefficient"
682,"S100",0.87,"value","clustering coefficient"
683,"S100",0.87,"value","clustering coefficient"
684,"S100",0.89,"value","clustering coefficient"
685,"S100",0.9,"value","clustering coefficient"
686,"S100",0.9,"value","clustering coefficient"
687,"S100",0.89,"value","clustering coefficient"
688,"S100",0.89,"value","clustering coefficient"
689,"S100",0.88,"value","clustering coefficient"
690,"S100",0.87,"value","clustering coefficient"
691,"S100",0.87,"value","clustering coefficient"
692,"S100",0.87,"value","clustering coefficient"
693,"S100",0.87,"value","clustering coefficient"
694,"S100",0.87,"value","clustering coefficient"
695,"S100",0.89,"value","clustering coefficient"
696,"S100",0.9,"value","clustering coefficient"
697,"S100",0.9,"value","clustering coefficient"
698,"S100",0.89,"value","clustering coefficient"
699,"S100",0.89,"value","clustering coefficient"
700,"S100",0.88,"value","clustering coefficient"
701,"S100",0.87,"value","clustering coefficient"
702,"S100",0.87,"value","clustering coefficient"
703,"S100",0.87,"value","clustering coefficient"
704,"S100",0.87,"value","clustering coefficient"
705,"S100",0.87,"value","clustering coefficient"
706,"S100",0.9,"value","clustering coefficient"
707,"S100",0.9,"value","clustering coefficient"
708,"S100",0.9,"value","clustering coefficient"
709,"S100",0.89,"value","clustering coefficient"
710,"S100",0.89,"value","clustering coefficient"
711,"S100",0.89,"value","clustering coefficient"
712,"S100",0.88,"value","clustering coefficient"
713,"S100",0.88,"value","clustering coefficient"
714,"S100",0.88,"value","clustering coefficient"
715,"S100",0.88,"value","clustering coefficient"
716,"S100",0.88,"value","clustering coefficient"
717,"S100",0.91,"value","clustering coefficient"
718,"S100",0.91,"value","clustering coefficient"
719,"S100",0.91,"value","clustering coefficient"
720,"S100",0.9,"value","clustering coefficient"
721,"S100",0.9,"value","clustering coefficient"
722,"S100",0.89,"value","clustering coefficient"
723,"S100",0.88,"value","clustering coefficient"
724,"S100",0.89,"value","clustering coefficient"
725,"S100",0.88,"value","clustering coefficient"
726,"S100",0.88,"value","clustering coefficient"
727,"S100",0.88,"value","clustering coefficient"
728,"S100",0.92,"value","clustering coefficient"
729,"S100",0.92,"value","clustering coefficient"
730,"S100",0.92,"value","clustering coefficient"
731,"S100",0.9,"value","clustering coefficient"
732,"S100",0.9,"value","clustering coefficient"
733,"S100",0.9,"value","clustering coefficient"
734,"S100",0.89,"value","clustering coefficient"
735,"S100",0.89,"value","clustering coefficient"
736,"S100",0.89,"value","clustering coefficient"
737,"S100",0.88,"value","clustering coefficient"
738,"S100",0.88,"value","clustering coefficient"
739,"S100",0.92,"value","clustering coefficient"
740,"S100",0.92,"value","clustering coefficient"
741,"S100",0.92,"value","clustering coefficient"
742,"S100",0.9,"value","clustering coefficient"
743,"S100",0.9,"value","clustering coefficient"
744,"S100",0.9,"value","clustering coefficient"
745,"S100",0.89,"value","clustering coefficient"
746,"S100",0.89,"value","clustering coefficient"
747,"S100",0.89,"value","clustering coefficient"
748,"S100",0.88,"value","clustering coefficient"
749,"S100",0.88,"value","clustering coefficient"
750,"S100",0.93,"value","clustering coefficient"
751,"S100",0.92,"value","clustering coefficient"
752,"S100",0.92,"value","clustering coefficient"
753,"S100",0.91,"value","clustering coefficient"
754,"S100",0.91,"value","clustering coefficient"
755,"S100",0.9,"value","clustering coefficient"
756,"S100",0.89,"value","clustering coefficient"
757,"S100",0.89,"value","clustering coefficient"
758,"S100",0.89,"value","clustering coefficient"
759,"S100",0.89,"value","clustering coefficient"
760,"S100",0.89,"value","clustering coefficient"
761,"S100",0.92,"value","clustering coefficient"
762,"S100",0.92,"value","clustering coefficient"
763,"S100",0.91,"value","clustering coefficient"
764,"S100",0.91,"value","clustering coefficient"
765,"S100",0.9,"value","clustering coefficient"
766,"S100",0.89,"value","clustering coefficient"
767,"S100",0.89,"value","clustering coefficient"
768,"S100",0.89,"value","clustering coefficient"
769,"S100",0.89,"value","clustering coefficient"
770,"S100",0.89,"value","clustering coefficient"
771,"S100",0.93,"value","clustering coefficient"
772,"S100",0.9,"value","clustering coefficient"
773,"S100",0.9,"value","clustering coefficient"
774,"S100",0.89,"value","clustering coefficient"
775,"S100",0.89,"value","clustering coefficient"
776,"S100",0.88,"value","clustering coefficient"
777,"S100",0.87,"value","clustering coefficient"
778,"S100",0.87,"value","clustering coefficient"
779,"S100",0.87,"value","clustering coefficient"
780,"S100",0.87,"value","clustering coefficient"
781,"S100",0.87,"value","clustering coefficient"
782,"S100",0.9,"value","clustering coefficient"
783,"S100",0.9,"value","clustering coefficient"
784,"S100",0.89,"value","clustering coefficient"
785,"S100",0.89,"value","clustering coefficient"
786,"S100",0.88,"value","clustering coefficient"
787,"S100",0.87,"value","clustering coefficient"
788,"S100",0.87,"value","clustering coefficient"
789,"S100",0.87,"value","clustering coefficient"
790,"S100",0.87,"value","clustering coefficient"
791,"S100",0.87,"value","clustering coefficient"
792,"S100",0.9,"value","clustering coefficient"
793,"S100",0.9,"value","clustering coefficient"
794,"S100",0.89,"value","clustering coefficient"
795,"S100",0.89,"value","clustering coefficient"
796,"S100",0.88,"value","clustering coefficient"
797,"S100",0.87,"value","clustering coefficient"
798,"S100",0.87,"value","clustering coefficient"
799,"S100",0.87,"value","clustering coefficient"
800,"S100",0.87,"value","clustering coefficient"
801,"S100",0.87,"value","clustering coefficient"
802,"S100",0.9,"value","clustering coefficient"
803,"S100",0.9,"value","clustering coefficient"
804,"S100",0.89,"value","clustering coefficient"
805,"S100",0.89,"value","clustering coefficient"
806,"S100",0.88,"value","clustering coefficient"
807,"S100",0.87,"value","clustering coefficient"
808,"S100",0.87,"value","clustering coefficient"
809,"S100",0.87,"value","clustering coefficient"
810,"S100",0.87,"value","clustering coefficient"
811,"S100",0.87,"value","clustering coefficient"
812,"S100",0.9,"value","clustering coefficient"
813,"S100",0.9,"value","clustering coefficient"
814,"S100",0.89,"value","clustering coefficient"
815,"S100",0.89,"value","clustering coefficient"
816,"S100",0.89,"value","clustering coefficient"
817,"S100",0.88,"value","clustering coefficient"
818,"S100",0.88,"value","clustering coefficient"
819,"S100",0.88,"value","clustering coefficient"
820,"S100",0.88,"value","clustering coefficient"
821,"S100",0.88,"value","clustering coefficient"
822,"S100",0.91,"value","clustering coefficient"
823,"S100",0.91,"value","clustering coefficient"
824,"S100",0.9,"value","clustering coefficient"
825,"S100",0.9,"value","clustering coefficient"
826,"S100",0.89,"value","clustering coefficient"
827,"S100",0.88,"value","clustering coefficient"
828,"S100",0.89,"value","clustering coefficient"
829,"S100",0.88,"value","clustering coefficient"
830,"S100",0.88,"value","clustering coefficient"
831,"S100",0.88,"value","clustering coefficient"
832,"S100",0.92,"value","clustering coefficient"
833,"S100",0.92,"value","clustering coefficient"
834,"S100",0.9,"value","clustering coefficient"
835,"S100",0.9,"value","clustering coefficient"
836,"S100",0.9,"value","clustering coefficient"
837,"S100",0.89,"value","clustering coefficient"
838,"S100",0.89,"value","clustering coefficient"
839,"S100",0.89,"value","clustering coefficient"
840,"S100",0.88,"value","clustering coefficient"
841,"S100",0.88,"value","clustering coefficient"
842,"S100",0.92,"value","clustering coefficient"
843,"S100",0.92,"value","clustering coefficient"
844,"S100",0.9,"value","clustering coefficient"
845,"S100",0.9,"value","clustering coefficient"
846,"S100",0.9,"value","clustering coefficient"
847,"S100",0.89,"value","clustering coefficient"
848,"S100",0.89,"value","clustering coefficient"
849,"S100",0.89,"value","clustering coefficient"
850,"S100",0.88,"value","clustering coefficient"
851,"S100",0.88,"value","clustering coefficient"
852,"S100",0.92,"value","clustering coefficient"
853,"S100",0.92,"value","clustering coefficient"
854,"S100",0.91,"value","clustering coefficient"
855,"S100",0.91,"value","clustering coefficient"
856,"S100",0.9,"value","clustering coefficient"
857,"S100",0.89,"value","clustering coefficient"
858,"S100",0.89,"value","clustering coefficient"
859,"S100",0.89,"value","clustering coefficient"
860,"S100",0.89,"value","clustering coefficient"
861,"S100",0.89,"value","clustering coefficient"
862,"S100",0.92,"value","clustering coefficient"
863,"S100",0.92,"value","clustering coefficient"
864,"S100",0.91,"value","clustering coefficient"
865,"S100",0.91,"value","clustering coefficient"
866,"S100",0.9,"value","clustering coefficient"
867,"S100",0.89,"value","clustering coefficient"
868,"S100",0.89,"value","clustering coefficient"
869,"S100",0.89,"value","clustering coefficient"
870,"S100",0.89,"value","clustering coefficient"
871,"S100",0.89,"value","clustering coefficient"
872,"S100",0.93,"value","clustering coefficient"
873,"S100",0.92,"value","clustering coefficient"
874,"S100",0.92,"value","clustering coefficient"
875,"S100",0.91,"value","clustering coefficient"
876,"S100",0.9,"value","clustering coefficient"
877,"S100",0.9,"value","clustering coefficient"
878,"S100",0.9,"value","clustering coefficient"
879,"S100",0.9,"value","clustering coefficient"
880,"S100",0.9,"value","clustering coefficient"
881,"S100",0.93,"value","clustering coefficient"
882,"S100",0.9,"value","clustering coefficient"
883,"S100",0.89,"value","clustering coefficient"
884,"S100",0.89,"value","clustering coefficient"
885,"S100",0.88,"value","clustering coefficient"
886,"S100",0.87,"value","clustering coefficient"
887,"S100",0.87,"value","clustering coefficient"
888,"S100",0.87,"value","clustering coefficient"
889,"S100",0.87,"value","clustering coefficient"
890,"S100",0.87,"value","clustering coefficient"
891,"S100",0.9,"value","clustering coefficient"
892,"S100",0.89,"value","clustering coefficient"
893,"S100",0.89,"value","clustering coefficient"
894,"S100",0.88,"value","clustering coefficient"
895,"S100",0.87,"value","clustering coefficient"
896,"S100",0.87,"value","clustering coefficient"
897,"S100",0.87,"value","clustering coefficient"
898,"S100",0.87,"value","clustering coefficient"
899,"S100",0.87,"value","clustering coefficient"
900,"S100",0.9,"value","clustering coefficient"
901,"S100",0.89,"value","clustering coefficient"
902,"S100",0.89,"value","clustering coefficient"
903,"S100",0.88,"value","clustering coefficient"
904,"S100",0.87,"value","clustering coefficient"
905,"S100",0.87,"value","clustering coefficient"
906,"S100",0.87,"value","clustering coefficient"
907,"S100",0.87,"value","clustering coefficient"
908,"S100",0.87,"value","clustering coefficient"
909,"S100",0.9,"value","clustering coefficient"
910,"S100",0.89,"value","clustering coefficient"
911,"S100",0.89,"value","clustering coefficient"
912,"S100",0.88,"value","clustering coefficient"
913,"S100",0.87,"value","clustering coefficient"
914,"S100",0.87,"value","clustering coefficient"
915,"S100",0.87,"value","clustering coefficient"
916,"S100",0.87,"value","clustering coefficient"
917,"S100",0.87,"value","clustering coefficient"
918,"S100",0.9,"value","clustering coefficient"
919,"S100",0.89,"value","clustering coefficient"
920,"S100",0.89,"value","clustering coefficient"
921,"S100",0.89,"value","clustering coefficient"
922,"S100",0.88,"value","clustering coefficient"
923,"S100",0.88,"value","clustering coefficient"
924,"S100",0.88,"value","clustering coefficient"
