"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"95",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",Inf,2.16064743351584,Inf,Inf,-8.21311686428538,-6.03820138093118,Inf,Inf
"96",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",Inf,2.88002337102769,Inf,Inf,-6.42250551716705,-6.05449245904824,Inf,Inf
"97",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",Inf,2.8310629528003,Inf,Inf,-6.53326658243252,-6.06107304772646,Inf,Inf
"98",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",Inf,2.83106295280031,Inf,Inf,-6.53326658243252,-6.06107304772646,Inf,Inf
"99",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",Inf,2.8310629528003,Inf,Inf,-6.53326658243252,-6.06107304772646,Inf,Inf
"100",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",Inf,2.83106295280031,Inf,Inf,-6.53326658243252,-6.06107304772646,Inf,Inf
"101",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-58762069106251648,6.55587400518592,-Inf,-Inf,-27.7764795081629,2.45655758050589,-Inf,-Inf
"102",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5151273746632333,-8.50580212850753,-Inf,-Inf,-19.2315126875186,-0.566246078219016,-Inf,-Inf
"103",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1746774320352224,-6.3976625325853,-Inf,-Inf,-17.0229857020231,-2.67789785074739,-Inf,-Inf
"104",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",Inf,-4.5722758283789,-Inf,-Inf,-13.2216531486651,-2.33861330515763,-Inf,-Inf
"105",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",Inf,-3.26280702633247,-Inf,-Inf,-11.4535839979117,-2.52187474280224,-Inf,-Inf
"106",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-47427763569329,0.0908935723565001,-Inf,-Inf,-5.41219009869467,-2.0563809025557,-Inf,-Inf
"107",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",Inf,0.184968735324489,NA,NA,-5.1285742644622,-1.74284552877036,NA,NA
"108",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-123663035526115,3.19058326281168,Inf,Inf,1.14815315481224,-3.6713455465735,Inf,Inf
"109",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",Inf,2.21894855827873,Inf,Inf,-7.33150137631055,-5.07446883166096,Inf,Inf
"110",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",Inf,1.37785232587256,Inf,Inf,-10.7745694838233,-4.49795563556462,Inf,Inf
"111",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",Inf,0.544998340954735,Inf,Inf,-13.2904079448398,-3.30547040330353,Inf,Inf
"112",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",Inf,0.610733435474578,Inf,Inf,-13.09719177933,-3.28117542173408,Inf,Inf
"113",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",Inf,1.39811102667308,Inf,Inf,-10.8935751964854,-4.11151717417854,Inf,Inf
"114",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",Inf,1.39747615283894,Inf,Inf,-10.9016449558682,-4.10451310050223,Inf,Inf
"115",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",Inf,1.92425295527838,Inf,Inf,-9.12688794943735,-4.15022028607143,Inf,Inf
"116",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",Inf,2.58152218817647,Inf,Inf,-7.21647944835538,-4.1618373907362,Inf,Inf
"117",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",Inf,2.5367887256673,Inf,Inf,-7.33465075393354,-4.16652998301778,Inf,Inf
"118",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",Inf,2.53678872566731,Inf,Inf,-7.33465075393354,-4.16652998301778,Inf,Inf
"119",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",Inf,2.53678872566729,Inf,Inf,-7.33465075393354,-4.16652998301778,Inf,Inf
"120",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",Inf,2.53678872566731,Inf,Inf,-7.33465075393354,-4.16652998301778,Inf,Inf
"121",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-58638406070725536,3.00882115648138,-Inf,-Inf,-43.2574575944774,1.551740932784,-Inf,-Inf
"122",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5027610711106220,-8.23919167669624,-Inf,-Inf,-34.0681506618159,-0.424577525066375,-Inf,-Inf
"123",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1623111284826111,-6.87477854729418,-Inf,-Inf,-31.6930879184764,-2.84413406078809,-Inf,-Inf
"124",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",Inf,-5.69336646705401,-Inf,-Inf,-27.6051128193185,-2.45537766144666,-Inf,-Inf
"125",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",Inf,-4.84586261602324,-Inf,-Inf,-25.7037209888447,-2.66536086746925,-Inf,-Inf
"126",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",Inf,-2.62917439464324,-Inf,-Inf,-19.2067709121177,-2.13199230824029,-Inf,-Inf
"127",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",Inf,-2.520539873539,-Inf,-Inf,-18.9017687972553,-1.77273962619701,-Inf,-Inf
"128",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-2,0.591165354083963,NA,NA,-11.3525340334252,-3.98243863193227,NA,NA
"129",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",Inf,-0.171775151467785,Inf,1.75150519978109,-21.2708094039607,-5.5901545247813,-Inf,-Inf
"130",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",Inf,-1.14304199307945,Inf,1.92481203007522,-24.9735048379036,-4.92957862410874,-Inf,-Inf
"131",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",Inf,-2.10479099193146,Inf,2.35974551764029,-27.6790521263285,-3.56321439919003,-Inf,-Inf
"132",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",Inf,-2.02888253440016,Inf,2.3655913978495,-27.4712663400886,-3.5353769109231,-Inf,-Inf
"133",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",Inf,-1.11964799417235,Inf,2.45310245310249,-25.1014842722707,-4.48679268891575,-Inf,-Inf
"134",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",Inf,-1.12038112301058,Inf,2.4582210242588,-25.1101625383656,-4.47876733527521,-Inf,-Inf
"135",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",Inf,-0.512078741633875,Inf,2.49299719887959,-23.2015785490651,-4.53113918986419,-Inf,-Inf
"136",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",Inf,0.153610279699106,Inf,2.52141144227479,-21.147114154798,-4.54445021106734,Inf,Inf
"137",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",Inf,0.12147334905153,Inf,2.52141144227479,-21.2741962629423,-4.54982704093677,Inf,Inf
"138",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",Inf,0.121473349051535,Inf,2.52141144227479,-21.2741962629423,-4.54982704093677,Inf,Inf
"139",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",Inf,0.121473349051525,Inf,2.52141144227479,-21.2741962629423,-4.54982704093677,Inf,Inf
"140",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",Inf,0.121473349051535,Inf,2.52141144227479,-21.2741962629423,-4.54982704093677,Inf,Inf
"141",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-123524155811391088,4.60140899184573,-Inf,-Inf,-72.2290809699945,2.40934183673697,-Inf,-Inf
"142",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-16302565092152458,-7.35244586632184,-Inf,-Inf,-56.6864861259024,-0.041509599809138,-Inf,-Inf
"143",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-9493566239592240,-6.07009967165633,-Inf,-Inf,-52.6693564098607,-2.56177552355295,-Inf,-Inf
"144",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",-4484364291186366,-4.95974735036799,-Inf,-Inf,-45.7550438110381,-2.15683788666269,-Inf,-Inf
"145",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",-4565851087838966,-4.16321929378886,-Inf,-Inf,-42.5390708244484,-2.37556123984085,-Inf,-Inf
"146",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-6094873126026450,-2.07986078294529,-Inf,-Inf,-31.5502700906358,-1.81999223999514,-Inf,-Inf
"147",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",-6000017598887790,-1.97776042804151,-Inf,-Inf,-31.0343961153039,-1.44578635590028,-Inf,-Inf
"148",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-6247343669940022,1.19704653391986,-Inf,-Inf,-18.2657838383428,-3.74745983352538,Inf,Inf
"149",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",1.68405133588188e-12,0.214130951239412,NA,NA,-35.0413401197914,-5.42209380879646,NA,NA
"150",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",485.908615510437,-0.683116505975741,693.045489178729,0.168421052631579,-41.3039990322167,-4.7340227065377,-Inf,-Inf
"151",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",1441.77853424779,-1.58701807532059,2329.23840322799,0.591093117408907,-45.8801031545044,-3.31078619825827,-Inf,-Inf
"152",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",1437.09309351885,-1.51567537158917,2344.27499920998,0.596774193548387,-45.528658773165,-3.28179002807338,-Inf,-Inf
"153",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",1452.58943013284,-0.661129612981186,2603.40330783787,0.681818181818182,-41.5204606774007,-4.27280665826418,-Inf,-Inf
"154",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",1462.06668275416,-0.661818645471159,2621.96801216541,0.686792452830189,-41.5351389088331,-4.26444726471101,-Inf,-Inf
