"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"95",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",Inf,2.5720284165566,Inf,Inf,-7.35934655945856,-5.64129520718992,Inf,Inf
"96",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",Inf,3.40619828266123,Inf,Inf,-5.74793581877452,-5.65670342889563,Inf,Inf
"97",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",Inf,3.34942503881538,Inf,Inf,-5.84761215027192,-5.6629273981492,Inf,Inf
"98",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",Inf,3.7443802765809,Inf,Inf,-5.37120584110562,-5.81992214229657,Inf,Inf
"99",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",Inf,3.72960993753088,Inf,Inf,-5.35073049381042,-5.79623388173842,Inf,Inf
"100",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",Inf,3.72960993753086,Inf,Inf,-5.35073049381042,-5.79623388173842,Inf,Inf
"101",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-58762069106251648,7.95048845642135,-Inf,-Inf,-19.5510133407379,1.67521846663767,-Inf,-Inf
"102",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5151273746632333,-8.9927695462833,-Inf,-Inf,-13.4794587227779,-0.797786609377116,-Inf,-Inf
"103",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1746774320352224,-6.79496866313017,-Inf,-Inf,-11.9102083676708,-3.34377398351685,-Inf,-Inf
"104",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",Inf,-4.89194643520896,-Inf,-Inf,-9.20920335464002,-2.93470361474199,-Inf,-Inf
"105",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",Inf,-3.5267846142528,-Inf,-Inf,-7.95291662556881,-3.15565922516975,-Inf,-Inf
"106",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-47427763569329,0.0288944546772711,-Inf,-Inf,-3.66025478174658,-2.59442017267745,-Inf,-Inf
"107",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",Inf,0.144165530038358,NA,NA,-3.45873392576146,-2.21639520028919,NA,NA
"108",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-123663035526115,3.82696987258408,Inf,Inf,1.60948840146546,-4.54155920707813,Inf,Inf
"109",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",Inf,2.63641783189582,Inf,Inf,-5.02400533754251,-6.23328424179672,Inf,Inf
"110",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",Inf,1.60581566090023,Inf,Inf,-7.47044854872209,-5.53819079060293,Inf,Inf
"111",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",Inf,0.585312783930755,Inf,Inf,-9.25805649930205,-4.10042894715768,Inf,Inf
"112",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",Inf,0.66585853899725,Inf,Inf,-9.12076837091153,-4.07113684647353,Inf,Inf
"113",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",Inf,1.63063881456817,Inf,Inf,-7.55500706128783,-5.07226764154465,Inf,Inf
"114",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",Inf,1.62986089840761,Inf,Inf,-7.56074096124025,-5.0638229332933,Inf,Inf
"115",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",Inf,2.27532487185933,Inf,Inf,-6.29970223232219,-5.11893141229565,Inf,Inf
"116",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",Inf,3.08068229976701,Inf,Inf,-4.94227746983966,-5.1329379839214,Inf,Inf
"117",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",Inf,3.02587001812564,Inf,Inf,-5.02624310143931,-5.13859577317259,Inf,Inf
"118",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",Inf,3.40718340206609,Inf,Inf,-4.6249265998559,-5.28130907070717,Inf,Inf
"119",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",Inf,3.39292323426334,Inf,Inf,-4.60767851857084,-5.25977567609914,Inf,Inf
"120",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",Inf,3.39292323426332,Inf,Inf,-4.60767851857084,-5.25977567609914,Inf,Inf
"121",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-58638406070725536,5.01006183514599,-Inf,-Inf,-39.8472495229409,1.30490565968146,-Inf,-Inf
"122",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5027610711106220,-6.86674734777564,-Inf,-Inf,-31.3860673081631,-0.600363919493847,-Inf,-Inf
"123",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1623111284826111,-5.71158215361952,-Inf,-Inf,-29.1991952415115,-3.22646235008648,-Inf,-Inf
"124",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",Inf,-4.71135276147996,-Inf,-Inf,-25.4351352904275,-2.80452033091029,-Inf,-Inf
"125",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",Inf,-3.99382305619707,-Inf,-Inf,-23.6844023072743,-3.03242844532937,-Inf,-Inf
"126",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",Inf,-2.11708863869981,-Inf,-Inf,-17.7022451280299,-2.45352966134175,-Inf,-Inf
"127",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",Inf,-2.02511443018536,-Inf,-Inf,-17.4214101870867,-2.06360990101731,-Inf,-Inf
"128",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-2,1.0886310903809,NA,NA,-10.4703472411022,-4.46193662137747,NA,NA
"129",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",Inf,-0.0365589129957491,Inf,1.75150519978109,-19.6027372876427,-6.2068928233578,-Inf,-Inf
"130",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",Inf,-0.858871177140696,Inf,1.92481203007522,-23.0120456263449,-5.48992782980122,-Inf,-Inf
"131",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",Inf,-1.67312526561845,Inf,2.35974551764029,-25.5032159361204,-4.00692592688985,-Inf,-Inf
"132",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",Inf,-1.60885821468451,Inf,2.3655913978495,-25.3118942823875,-3.97671213226669,-Inf,-Inf
"133",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",Inf,-0.839064908271519,Inf,2.45310245310249,-23.1298844711957,-5.00934412269145,-Inf,-Inf
"134",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",Inf,-0.839685603644866,Inf,2.4582210242588,-23.1378751054486,-5.0006336965083,-Inf,-Inf
"135",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",Inf,-0.324673161045085,Inf,2.49299719887959,-21.3805198419869,-5.05747619764966,-Inf,-Inf
"136",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",Inf,0.378918020588551,Inf,2.52141144227479,-19.4888431659274,-5.07192349465434,Inf,Inf
"137",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",Inf,0.326792011684002,Inf,2.52141144227479,-19.6058557851735,-5.07775930971929,Inf,Inf
"138",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",Inf,0.689417763641447,Inf,2.530612244898,-19.0465901177529,-5.22496316881419,Inf,Inf
"139",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",Inf,0.6758564665816,Inf,2.530612244898,-19.0225535788775,-5.20275221271918,Inf,Inf
"140",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",Inf,0.675856466581584,Inf,2.530612244898,-19.0225535788775,-5.20275221271918,Inf,Inf
"141",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-123524155811391088,4.95512368171085,-Inf,-Inf,-64.5197617619644,2.50308298760121,-Inf,-Inf
"142",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-16302565092152458,-6.92225718235305,-Inf,-Inf,-50.6353190125271,0.0807527735058369,-Inf,-Inf
"143",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-9493566239592240,-5.71650383603913,-Inf,-Inf,-47.0467542896523,-2.67156757797957,-Inf,-Inf
"144",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",-4484364291186366,-4.67247139569639,-Inf,-Inf,-40.8700908436154,-2.22590936201473,-Inf,-Inf
"145",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",-4565851087838966,-3.92351891028454,-Inf,-Inf,-37.9972119412219,-2.46662756276237,-Inf,-Inf
"146",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-6094873126026450,-1.96459665787637,-Inf,-Inf,-28.1807446007256,-1.85519047526906,-Inf,-Inf
"147",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",-6000017598887790,-1.8685946226247,-Inf,-Inf,-27.7199063206142,-1.44335440097879,-Inf,-Inf
"148",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-6247343669940022,1.281971806821,-Inf,-Inf,-16.313505527981,-3.97648444947059,Inf,Inf
"149",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",1.68405133588188e-12,0.221450707789476,NA,NA,-31.2993719882569,-5.81951982534912,NA,NA
"150",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",485.908615510437,-0.651278075962383,1749.93986017531,0.168421052631579,-36.8939030174096,-5.06225620756223,-Inf,-Inf
"151",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",1441.77853424779,-1.50119079571764,5881.32696814736,0.591093117408907,-40.9818083085598,-3.4958988591893,-Inf,-Inf
"152",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",1437.09309351885,-1.43410929766582,5919.29437300187,0.596774193548387,-40.6678575531508,-3.46398683052816,-Inf,-Inf
"153",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",1452.58943013284,-0.630604431112436,6573.59335228691,0.681818181818182,-37.0872715861817,-4.55466021617348,-Inf,-Inf
