"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"371",0.886041815398226,0.00760456273764259,0.787913969755899,0.000812590154191956,0.830754552575842,0.00460869213020571,263,0.0370223893187385,0.787913969755899,0.787913969755899,0.787913969755899,10,"chaco1250",77.2284163236411,-0.983792720649999,Inf,2.55893536121673,5.60003162549152,-1.84716309185478,Inf,Inf
"372",0.886041815398226,0.00760456273764259,0.787913969755899,0.000812590154191956,0.830754552575841,0.00460869213020571,263,0.0370223893187385,0.787913969755899,0.787913969755899,0.787913969755899,11,"chaco1250",77.2284163236411,-0.983792720649992,Inf,2.55893536121673,5.60003162549152,-1.84716309185478,Inf,Inf
"373",0.888107420603456,0.00766283524904215,0.780459770114942,0.000847645675231882,0.826899899920132,0.00467256793059409,261,0.0386810927683065,0.780459770114942,0.780459770114942,0.780459770114942,12,"chaco1250",76.9663176675871,-0.894285690380182,Inf,2.55555555555556,5.10847795591132,-1.9336889064564,Inf,Inf
"374",0.888107420603456,0.00766283524904215,0.780459770114942,0.000847645675231882,0.826899899920131,0.00467256793059409,261,0.0386810927683065,0.780459770114942,0.780459770114942,0.780459770114942,13,"chaco1250",76.9663176675871,-0.894285690380174,Inf,2.55555555555556,5.10847795591132,-1.9336889064564,Inf,Inf
"375",0.886158537516091,0.00778210116731518,0.771583171206226,0.000895752269779507,0.820817770542523,0.00477983201865282,257,0.0403885388027695,0.771583171206226,0.771583171206226,0.771583171206226,14,"chaco1250",76.6066404069379,-0.753055497433955,Inf,2.54863813229572,5.57225517275398,-2.02275736475055,Inf,Inf
"376",0.880939377607282,0.00778210116731518,0.745987354085603,0.000996128023193713,0.803338299317889,0.00487942663779921,257,0.0455428631730109,0.745987354085603,0.745987354085603,0.745987354085603,15,"chaco1250",75.8561637547634,-0.347173126246448,Inf,2.54863813229572,6.8142626961692,-2.29163129454931,Inf,Inf
"377",0.861073684782735,0.00851063829787234,0.659574468085106,0.00146105378504246,0.739204594780841,0.0057039384336804,235,0.0916992817022166,0.659574468085106,0.659574468085106,0.659574468085106,16,"chaco1250",72.380066018071,1.15390946009219,Inf,2.5063829787234,11.5417169947627,-4.69936832154644,Inf,Inf
"378",0.846053935662089,0.00975609756097561,0.536394069823051,0.00228377305505886,0.633910202352734,0.00713954112281438,205,0.205968619410369,0.536394069823051,0.536394069823051,0.536394069823051,17,"chaco1250",66.2288633377437,3.62430090110239,Inf,2.43414634146341,15.1159783191128,-10.6601972640318,Inf,Inf
"379",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,18,"chaco1250",60.4729869229373,5.4408633441916,Inf,2.33714285714286,19.6792471692245,-15.5404376119493,Inf,Inf
"380",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941727,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,19,"chaco1250",66.6259398994519,-2.3823379235142,Inf,1.06666666666667,-1.00818085640029,-1.54980914227182,Inf,Inf
