"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"97",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,3,"chaco850",4.4617424139939,1.97204123974903,-2.21537001897536,-2.8312052295372,-3.03722731899974,-Inf
"98",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco850",4.28026774950216,2.44003242319444,-2.21011333914562,-2.44991258443018,-3.36764179848101,Inf
"99",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco850",4.39050842874202,2.53762182883207,-2.06236559139788,-2.642143779381,-3.2799758559174,Inf
"100",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco850",5.42966642996511,1.97053432241695,-0.696636925188766,-2.04680209587019,-4.37054662472282,Inf
"101",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco850",6.30203716766627,1.13670163861822,0.587857404058058,-2.58176001525449,-4.37076230183879,Inf
"102",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco850",6.3641520847008,0.957512997128776,0.550662985925677,-3.02295294257336,-4.01581720332196,Inf
"103",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco850",7.07980863910242,1.415112357302,1.53205621368718,-3.30857256773667,-3.48532939792722,Inf
"104",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco850",7.01608985114603,1.3952561080232,1.53357556930073,-3.28918517737183,-3.7000036529502,Inf
"105",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco850",6.95609935763474,1.50721725549684,1.47619792073788,-2.17774358561801,-4.76382395028265,Inf
"106",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco850",7.05154188222084,1.47029688517144,1.53636496374047,-2.20700620436163,-4.5652534034527,Inf
"107",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco850",6.98301144285975,1.55372160564254,1.55113550149206,-1.86241512393253,-4.84422430910996,Inf
"108",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco850",7.14738068989725,1.58876473352222,1.58421843780348,-1.61590181666191,-4.92599409794354,Inf
"109",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco850",7.12702498653319,1.59993580160742,1.61465324730755,-1.6557429579416,-4.87029344987031,Inf
"110",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco850",7.13636064839942,1.64697962383253,1.63186340744378,-1.49013262594349,-4.9545596688396,Inf
"111",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco850",7.10383082681791,1.65454426912074,1.63689964377838,-1.51934732836503,-5.01014443324222,Inf
"112",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco850",7.09961713342737,1.66468686226081,1.63689964377838,-1.51934732836503,-4.9288444461711,Inf
"113",0.908988996795301,0.0030983606557377,0.86120218579235,0.0331899438836307,0.558498100493937,0.000389339783212399,61,0.0443697418768842,0.86120218579235,0.86120218579235,0.86120218579235,1,"chaco875",4.44907587226868,2.6959311515409,-0.127272727272731,-2.61627048315509,-4.37678966452596,NA
"114",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco875",2.84524283791011,2.66246816517736,0.124680787141351,-2.87873178062659,-4.08211830066945,-Inf
"115",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco875",5.52668089900645,2.38056709354397,0.795756788519812,-2.49375445376086,-4.397585876563,Inf
"116",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco875",5.16799771624223,2.86960008400315,0.798306192627949,-1.94615820641833,-4.87599130881011,Inf
"117",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco875",5.38588751265314,2.97157730187454,0.869961444093922,-2.22223245628406,-4.74906023965316,Inf
"118",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco875",7.43977476086769,2.37899242223531,1.53231760520839,-1.36722810212034,-6.32809206920703,Inf
"119",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco875",9.16400835361398,1.50766897571518,2.40496996507002,-2.13551186762227,-6.32840434699841,Inf
"120",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco875",9.28677797658851,1.32042365934243,2.37113287951739,-2.76913434750531,-5.81448115711122,Inf
"121",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco875",10.7012672741319,1.79859758965069,3.26394121678861,-3.17932908090466,-5.04639058117728,Inf
"122",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco875",10.5753276134631,1.77784856422541,3.26532342864893,-3.15148573709568,-5.3572163353265,Inf
"123",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco875",10.4567568961209,1.89484370580304,3.21312494025425,-1.55528068935875,-6.89751629426766,Inf
"124",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco875",10.6453982614898,1.85626332277923,3.26786104001743,-1.59730641531243,-6.61000701671764,Inf
"125",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco875",10.5099484113683,1.94343898329028,3.28129832374588,-1.10241939104863,-7.01392756195177,Inf
"126",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco875",10.8348228771296,1.98005771934396,3.31139504799943,-0.748387484811629,-7.13232162032686,Inf
"127",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco875",10.7945899967412,1.99173106069222,3.33908267707598,-0.805605634006405,-7.0516729373159,Inf
"128",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco875",10.8130418556867,2.040890065988,3.3547393720895,-0.567763133011235,-7.17368156409619,Inf
"129",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco875",10.7487469307048,2.0487948326544,3.35932101547241,-0.609720043585202,-7.25416245973411,Inf
"130",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco875",10.7404186003523,2.05939345679466,3.35932101547241,-0.609720043585202,-7.13644862492425,Inf
"131",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco875",2.84524283791011,2.66246816517736,0.124680787141351,-2.87873178062659,-4.08211830066945,-Inf
"132",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco875",5.52668089900645,2.38056709354398,0.795756788519812,-2.49375445376086,-4.397585876563,Inf
"133",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco875",5.16799771624223,2.86960008400316,0.798306192627949,-1.94615820641833,-4.87599130881011,Inf
"134",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco875",5.38588751265314,2.97157730187454,0.869961444093922,-2.22223245628406,-4.74906023965316,Inf
"135",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco875",7.43977476086769,2.37899242223531,1.53231760520839,-1.36722810212034,-6.32809206920703,Inf
"136",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco875",9.16400835361398,1.50766897571519,2.40496996507002,-2.13551186762227,-6.32840434699841,Inf
"137",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco875",9.28677797658851,1.32042365934244,2.37113287951739,-2.76913434750531,-5.81448115711122,Inf
"138",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco875",10.7012672741319,1.79859758965069,3.26394121678861,-3.17932908090466,-5.04639058117728,Inf
"139",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco875",10.5753276134631,1.77784856422541,3.26532342864893,-3.15148573709568,-5.3572163353265,Inf
"140",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco875",10.4567568961209,1.89484370580304,3.21312494025425,-1.55528068935875,-6.89751629426766,Inf
"141",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834887,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco875",10.6453982614898,1.85626332277924,3.26786104001743,-1.59730641531243,-6.61000701671764,Inf
"142",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco875",10.5099484113683,1.94343898329028,3.28129832374588,-1.10241939104863,-7.01392756195177,Inf
"143",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco875",10.8348228771296,1.98005771934397,3.31139504799943,-0.748387484811629,-7.13232162032686,Inf
"144",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco875",10.7945899967412,1.99173106069222,3.33908267707598,-0.805605634006405,-7.0516729373159,Inf
"145",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco875",10.8130418556867,2.04089006598801,3.3547393720895,-0.567763133011235,-7.17368156409619,Inf
"146",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco875",10.7487469307048,2.04879483265439,3.35932101547241,-0.609720043585202,-7.25416245973411,Inf
"147",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco875",10.7404186003523,2.05939345679467,3.35932101547241,-0.609720043585202,-7.13644862492425,Inf
"148",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,2,"chaco875",2.84524283791011,2.66246816517736,0.124680787141351,-2.87873178062659,-4.08211830066945,-Inf
"149",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,3,"chaco875",5.52668089900645,2.38056709354397,0.795756788519812,-2.49375445376086,-4.397585876563,Inf
"150",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco875",5.16799771624223,2.86960008400316,0.798306192627949,-1.94615820641833,-4.87599130881011,Inf
