"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"97",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,3,"chaco850",6.7704736817513,3.03741529142649,-2.18921568627444,-2.80058747078087,-3.82871957742843,-Inf
"98",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco850",6.50731579529337,3.7059599500788,-2.18378378378371,-2.41002765849695,-4.2452390714887,Inf
"99",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco850",6.66717670057015,3.84537043084848,-2.03111111111105,-2.60693095673402,-4.13472764928881,Inf
"100",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco850",8.1740681670104,3.03526259802323,-0.619858156028344,-1.99711972869023,-5.50949786387769,Inf
"101",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco850",9.43910006655485,1.84409830544127,0.488619028199438,-2.54507958906437,-5.50976974579814,Inf
"102",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco850",9.52917341277151,1.58811995927462,0.460197800677782,-2.99699553626625,-5.06232702753258,Inf
"103",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco850",10.5669528009498,2.24181947086423,1.21010602924982,-3.28955703363549,-4.3935957036056,Inf
"104",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco850",10.474553668469,2.21345400188576,1.21126700860498,-3.2696984404034,-4.66421342057222,Inf
"105",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco850",10.3875609660761,2.3733951071199,1.16742324692391,-2.13124369964103,-6.00526207168335,Inf
"106",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco850",10.5259629469731,2.32065283921051,1.2133984578385,-2.16121753477818,-5.75494464058673,Inf
"107",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco850",10.4265863996694,2.43982848448635,1.22468501198115,-1.80825130420918,-6.1066145209876,Inf
"108",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco850",10.6649395812014,2.48988903433251,1.24996454872896,-1.55574658834697,-6.20969326961825,Inf
"109",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco850",10.6354216102513,2.5058473646686,1.27322058253529,-1.59655605283325,-6.13947720102854,Inf
"110",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco850",10.648959329427,2.57305140009431,1.28637131593768,-1.42692062711108,-6.24570294194208,Inf
"111",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco850",10.6017875706682,2.58385780709714,1.29021963581754,-1.45684538133886,-6.31577292792691,Inf
"112",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco850",10.5956772596232,2.59834691866276,1.29021963581754,-1.45684538133886,-6.2132864099779,Inf
"113",0.908988996795301,0.0030983606557377,0.86120218579235,0.0331899438836307,0.558498100493937,0.000389339783212399,61,0.0443697418768842,0.86120218579235,0.86120218579235,0.86120218579235,1,"chaco875",4.2533990963693,3.54875848991071,-0.124519318806082,-2.51124629685011,-4.47103810810011,NA
"114",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco875",2.74558247059993,3.5047213745486,0.117793338132319,-2.77723451759255,-4.16944874101498,-Inf
"115",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco875",5.26649132013541,3.13374103593334,0.702487133195001,-2.38708391182443,-4.49232255306257,Inf
"116",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco875",4.92928136450429,3.77730589839868,0.704708373054678,-1.8321291321328,-4.98195951551864,Inf
"117",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco875",5.13412678829572,3.91150738474906,0.767140021377299,-2.11191323448245,-4.85204848409204,Inf
"118",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco875",7.06505430629148,3.13166877671167,1.34423641095115,-1.24541943489381,-6.46815126330309,Inf
"119",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco875",8.68606349001407,1.98501166980357,2.10455926411506,-2.02402730500596,-6.46847087244402,Inf
"120",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco875",8.80148328415397,1.7385978109644,2.0750777539359,-2.66616432737895,-5.94248230151549,Inf
"121",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco875",10.131291583471,2.36787220696043,2.85296206794867,-3.08187120814928,-5.15635925369614,Inf
"122",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco875",10.0128915317623,2.34056659782031,2.85416635881369,-3.05365370884322,-5.4744822678933,Inf
"123",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco875",9.9014192680615,2.49453159336757,2.80868696122932,-1.43599905012637,-7.05094386788953,Inf
"124",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco875",10.0787672718236,2.44376001071574,2.85637732391808,-1.47858951271845,-6.75668473149908,Inf
"125",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco875",9.95142637561056,2.55848272485092,2.86808493438601,-0.97705225629023,-7.1700881243349,Inf
"126",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco875",10.2568516351412,2.60667279033078,2.89430754983734,-0.618262911982204,-7.29126172147266,Inf
"127",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco875",10.2190273699885,2.62203484660483,2.918431173522,-0.67624995176717,-7.20871964834007,Inf
"128",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco875",10.2363745745282,2.68672784094129,2.93207250834368,-0.435211351919869,-7.33359267314987,Inf
"129",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco875",10.1759287832497,2.69713047260769,2.93606439369149,-0.47773207439946,-7.4159630197632,Inf
"130",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco875",10.1680990436812,2.71107820664657,2.93606439369149,-0.47773207439946,-7.29548561580767,Inf
"131",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco875",2.74558247059993,3.50472137454859,0.117793338132319,-2.77723451759255,-4.16944874101498,-Inf
"132",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco875",5.26649132013541,3.13374103593335,0.702487133195001,-2.38708391182443,-4.49232255306257,Inf
"133",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco875",4.92928136450429,3.77730589839868,0.704708373054678,-1.8321291321328,-4.98195951551864,Inf
"134",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco875",5.13412678829572,3.91150738474907,0.767140021377299,-2.11191323448245,-4.85204848409204,Inf
"135",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco875",7.06505430629148,3.13166877671167,1.34423641095115,-1.24541943489381,-6.46815126330309,Inf
"136",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco875",8.68606349001407,1.98501166980357,2.10455926411506,-2.02402730500596,-6.46847087244402,Inf
"137",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco875",8.80148328415397,1.7385978109644,2.0750777539359,-2.66616432737895,-5.94248230151549,Inf
"138",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco875",10.131291583471,2.36787220696043,2.85296206794867,-3.08187120814928,-5.15635925369614,Inf
"139",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco875",10.0128915317623,2.34056659782031,2.85416635881369,-3.05365370884322,-5.4744822678933,Inf
"140",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco875",9.9014192680615,2.49453159336758,2.80868696122932,-1.43599905012637,-7.05094386788953,Inf
"141",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834887,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco875",10.0787672718236,2.44376001071575,2.85637732391808,-1.47858951271845,-6.75668473149908,Inf
"142",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco875",9.95142637561056,2.55848272485092,2.86808493438601,-0.97705225629023,-7.1700881243349,Inf
"143",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco875",10.2568516351412,2.60667279033078,2.89430754983734,-0.618262911982204,-7.29126172147266,Inf
"144",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco875",10.2190273699885,2.62203484660484,2.918431173522,-0.67624995176717,-7.20871964834007,Inf
"145",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco875",10.2363745745282,2.68672784094128,2.93207250834368,-0.435211351919869,-7.33359267314987,Inf
"146",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco875",10.1759287832497,2.6971304726077,2.93606439369149,-0.47773207439946,-7.4159630197632,Inf
"147",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco875",10.1680990436812,2.71107820664655,2.93606439369149,-0.47773207439946,-7.29548561580767,Inf
"148",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,2,"chaco875",2.74558247059993,3.50472137454859,0.117793338132319,-2.77723451759255,-4.16944874101498,-Inf
"149",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,3,"chaco875",5.26649132013541,3.13374103593334,0.702487133195001,-2.38708391182443,-4.49232255306257,Inf
"150",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco875",4.92928136450429,3.77730589839868,0.704708373054678,-1.8321291321328,-4.98195951551864,Inf
