"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"97",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco850",9.59527730918085,-1.84476851009948,-84.9450907904734,-0.161092928568522,-3.90291951194055,Inf
"98",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco850",9.54664738575087,-1.45158154788778,-77.7159414497661,3.19482082816292,-2.59846708860482,Inf
"99",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco850",9.54984308325083,-1.43263444163575,-76.6235366605036,3.35017772904425,-3.61501801989691,Inf
"100",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco850",9.54329497625368,-0.818516550429343,-60.2839501317484,7.24244715030622,-4.98452399645229,Inf
"101",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco850",9.74646731683062,-1.01691242822187,-30.6295281194886,2.1635839923959,-6.1739867960281,Inf
"102",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco850",9.77360733255377,-1.17690896532634,-27.6953010993282,0.319224501111502,-5.77560653960274,Inf
"103",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco850",9.82865588416028,-1.34270512361185,-20.3315198275793,-1.06226329160177,-5.10237467596023,Inf
"104",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710575,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco850",9.8298932230517,-1.35380915042225,-20.2325442728515,-1.07858754413617,-4.64243314920419,Inf
"105",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco850",9.83080509119995,-1.19151674789026,-18.7509102111686,0.121765542421345,-5.3762978912798,Inf
"106",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco850",9.83145148210243,-1.19327345916377,-18.66424859624,0.110567955147795,-5.36456609942755,Inf
"107",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco850",9.83017882565383,-1.08431921257839,-18.0754593889308,1.10616632426893,-5.40849186015084,Inf
"108",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco850",9.82661287703762,-0.949049730034324,-17.5943829040276,2.17405226946587,-5.41980468285372,Inf
"109",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco850",9.82672534161316,-0.951373738016418,-17.5943829040276,2.15686344779307,-5.42108950042824,Inf
"110",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco850",9.82446861076927,-0.892712197030367,-17.4386057565352,2.41151941553945,-5.54955162727759,Inf
"111",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco850",9.82455115821291,-0.894172591449705,-17.4386057565352,2.40844150474834,-5.54215040845824,Inf
"112",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco850",9.82461994774927,-0.89467870686025,-17.4386057565352,2.41928430144615,-5.53598450798903,Inf
"113",0.908988996795301,0.0030983606557377,0.86120218579235,0.0331899438836307,0.558498100493937,0.000389339783212399,61,0.0443697418768842,0.86120218579235,0.86120218579235,0.86120218579235,1,"chaco875",4.84922757583318,3.19064194828091,0.0133333333333259,-2.78595947790471,-3.89442787010071,NA
"114",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690774,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco875",12.8859975631757,-2.22836644704222,-11.0850757392636,-0.0738710074855262,-4.31380898677758,Inf
"115",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco875",12.8897987894209,-2.05902694690265,-10.1815840549418,0.967292179223966,-4.46158663995668,Inf
"116",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco875",12.8043647645126,-1.55610077632285,-9.2585574152833,4.98895145113431,-2.94707969531638,Inf
"117",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco875",12.8099790299803,-1.53186549767246,-9.11907783417936,5.17484051921079,-4.12732469120933,Inf
"118",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco875",12.7984751842648,-0.746346167195034,-7.03281941894373,9.83205452976615,-5.71736069031124,Inf
"119",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco875",13.1554124274525,-1.00011470142046,-3.24650650563043,3.75504646667981,-7.09836136011122,Inf
"120",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco875",13.2030925514535,-1.20476656795071,-2.87186080683944,1.54821648302325,-6.63583037456487,Inf
"121",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco875",13.2998029510881,-1.41683674066025,-1.93164419737356,-0.20419120400252,-5.85418873352106,Inf
"122",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco875",13.3019767328713,-1.43103992189078,-1.91900687735386,-0.232441782092796,-5.32018333482727,Inf
"123",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco875",13.3035787211246,-1.22345140964589,-1.72983002614983,1.31195107346604,-6.17222149920739,Inf
"124",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco875",13.3047143136274,-1.22569842228496,-1.71876496504166,1.29855283334167,-6.15860054997578,Inf
"125",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco875",13.3024784852514,-1.08633484396241,-1.64358763810093,2.48981535186838,-6.20959962703979,Inf
"126",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco875",13.2962137551961,-0.913311398654035,-1.5821632034474,3.7675720658509,-6.2227341409864,Inf
"127",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco875",13.2964113352182,-0.916284041562276,-1.5821632034474,3.74700513883342,-6.22422585130438,Inf
"128",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco875",13.2924466652058,-0.841249955990189,-1.56227338651197,4.0517084397872,-6.37337409140584,Inf
"129",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco875",13.2925916862106,-0.843117949193016,-1.56227338651197,4.04802562965558,-6.3647810625608,Inf
"130",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco875",13.2927125370479,-0.843765322350726,-1.56227338651197,4.06099935249676,-6.35762227400437,Inf
"131",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco875",12.8859975631757,-2.22836644704222,-11.0850757392636,-0.0738710074855262,-4.31380898677758,Inf
"132",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco875",12.8897987894209,-2.05902694690266,-10.1815840549418,0.967292179223966,-4.46158663995668,Inf
"133",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco875",12.8043647645126,-1.55610077632285,-9.2585574152833,4.98895145113431,-2.94707969531638,Inf
"134",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco875",12.8099790299803,-1.53186549767246,-9.11907783417936,5.17484051921079,-4.12732469120933,Inf
"135",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco875",12.7984751842648,-0.746346167195036,-7.03281941894373,9.83205452976615,-5.71736069031124,Inf
"136",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco875",13.1554124274525,-1.00011470142046,-3.24650650563043,3.75504646667981,-7.09836136011122,Inf
"137",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.8049851989328,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco875",13.2030925514535,-1.20476656795072,-2.87186080683944,1.54821648302325,-6.63583037456487,Inf
"138",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco875",13.2998029510881,-1.41683674066025,-1.93164419737356,-0.20419120400252,-5.85418873352106,Inf
"139",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco875",13.3019767328713,-1.43103992189079,-1.91900687735386,-0.232441782092796,-5.32018333482727,Inf
"140",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco875",13.3035787211246,-1.22345140964588,-1.72983002614983,1.31195107346604,-6.17222149920739,Inf
"141",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco875",13.3047143136274,-1.22569842228496,-1.71876496504166,1.29855283334167,-6.15860054997578,Inf
"142",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco875",13.3024784852514,-1.08633484396241,-1.64358763810093,2.48981535186838,-6.20959962703979,Inf
"143",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco875",13.2962137551961,-0.913311398654034,-1.5821632034474,3.7675720658509,-6.2227341409864,Inf
"144",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco875",13.2964113352182,-0.916284041562275,-1.5821632034474,3.74700513883342,-6.22422585130438,Inf
"145",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco875",13.2924466652058,-0.841249955990184,-1.56227338651197,4.0517084397872,-6.37337409140584,Inf
"146",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco875",13.2925916862106,-0.843117949193014,-1.56227338651197,4.04802562965558,-6.3647810625608,Inf
"147",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco875",13.2927125370479,-0.843765322350724,-1.56227338651197,4.06099935249676,-6.35762227400437,Inf
"148",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,2,"chaco875",12.8859975631757,-2.22836644704223,-11.0850757392636,-0.0738710074855262,-4.31380898677758,Inf
"149",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco875",12.8897987894209,-2.05902694690266,-10.1815840549418,0.967292179223966,-4.46158663995668,Inf
"150",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco875",12.8043647645126,-1.55610077632285,-9.2585574152833,4.98895145113431,-2.94707969531638,Inf
"151",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco875",12.8099790299803,-1.53186549767246,-9.11907783417936,5.17484051921079,-4.12732469120933,Inf
