"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"93",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco850",36.8524167591761,-0.308314773227327,Inf,2.70714285714286,2.22136553466794,-2.47142238915121,Inf,Inf
"94",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",36.8556971079508,-0.310727598511823,Inf,2.70714285714286,2.23225358687057,-2.4633341754682,Inf,Inf
"95",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco850",36.8556971079508,-0.310727598511833,Inf,2.70714285714286,2.23225358687057,-2.4633341754682,Inf,Inf
"96",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.87121628764458,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco850",33.0574949600147,-1.43005797755169,Inf,1.6984126984127,-0.762487384097039,-1.59000788377245,Inf,Inf
"97",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco850",33.0125380415808,-1.27789976070494,Inf,1.79411764705882,0.1205330692517,-1.67300158839407,Inf,Inf
"98",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco850",32.1689643354308,-0.87992242212399,Inf,1.89189189189189,2.83032585555172,-1.46219314567345,Inf,Inf
"99",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco850",32.2212968895594,-0.860418516626548,Inf,1.90666666666667,2.95753824304118,-1.32020221438527,Inf,Inf
"100",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco850",32.0848451150432,-0.237286758398442,Inf,2.12765957446808,6.10622519053543,-2.19356304194092,Inf,Inf
"101",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco850",35.5315546598519,-0.438728572128708,Inf,2.52873563218391,1.96944243336304,-2.82899622945136,Inf,Inf
"102",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco850",36.0091167204523,-0.613106813032569,Inf,2.56842105263158,0.425096662151708,-2.56791039206929,Inf,Inf
"103",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco850",36.9485674597207,-0.785776249922406,Inf,2.66801619433198,-0.797452437087717,-2.02786897144134,Inf,Inf
"104",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco850",36.9439625017967,-0.772147880532108,Inf,2.66935483870968,-0.69919291423869,-2.01686649023156,Inf,Inf
"105",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco850",36.959192654564,-0.608906726915797,Inf,2.68939393939394,0.371718116226725,-2.39290380077046,Inf,Inf
"106",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco850",36.9685071144155,-0.60903835059705,Inf,2.69056603773585,0.36809852509802,-2.38973186220383,Inf,Inf
"107",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco850",36.9472394776298,-0.499825624847979,Inf,2.6985294117647,1.16414391026734,-2.41043129961397,Inf,Inf
"108",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco850",36.8863940802732,-0.363558871749917,Inf,2.70503597122302,2.02103410174931,-2.41569234397495,Inf,Inf
"109",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco850",36.8952527210939,-0.372833128608228,Inf,2.70503597122302,1.96802981883956,-2.41781748073439,Inf,Inf
"110",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco850",36.8524167591761,-0.308314773227328,Inf,2.70714285714286,2.22136553466794,-2.47142238915121,Inf,Inf
"111",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco850",36.8556971079508,-0.310727598511827,Inf,2.70714285714286,2.23225358687057,-2.4633341754682,Inf,Inf
"112",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492552,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",36.8556971079508,-0.310727598511821,Inf,2.70714285714286,2.23225358687057,-2.4633341754682,Inf,Inf
"113",0.910284781425721,0.0327868852459016,0.865027322404372,0.0100146231600412,0.607936211661903,0.0186061094687808,61,0.0367813578334873,0.865027322404372,0.865027322404372,0.865027322404372,1,"chaco875",1.57220330752332,3.86221452335591,NA,1.90476190476194,-1.93362398913005,-3.52359177820412,NA,0
"114",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco875",53.8893740058082,-1.78752017850107,Inf,2.02569916855634,0.253655186063483,-4.63236897644527,Inf,Inf
"115",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco875",53.766196530364,-1.53564484971639,Inf,2.29691876750704,1.44964144847113,-4.86993993368906,Inf,Inf
"116",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco875",51.4548886584224,-0.876852475033784,Inf,2.57400257400262,5.53625995328368,-4.26649701280074,Inf,Inf
"117",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco875",51.5982746405059,-0.844566656288261,Inf,2.61587301587306,5.72810801612601,-3.86004544373459,Inf,Inf
"118",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco875",51.2244103791136,0.193698515662406,Inf,3.24214792299904,10.476619566731,-6.36005636344932,Inf,Inf
"119",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco875",60.6680509823411,-0.146521584410388,Inf,4.37876299945273,4.23796801694479,-8.1789951770567,Inf,Inf
"120",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco875",61.9765234275577,-0.435178862806315,Inf,4.49122807017551,1.90895155547632,-7.43163231872375,Inf,Inf
"121",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.82030105787688,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco875",64.5505248137349,-0.721007469956065,Inf,4.77347214189327,0.207146941934853,-5.88575413633858,Inf,Inf
"122",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco875",64.5379076880207,-0.698447728575578,Inf,4.77726574500776,0.337845381826925,-5.85425933796825,Inf,Inf
"123",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco875",64.5796367885428,-0.428226244055195,Inf,4.83405483405491,1.82845176425986,-6.9306728350088,Inf,Inf
"124",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco875",64.6051574801205,-0.428444127510177,Inf,4.83737646001805,1.82299308558849,-6.92159310438312,Inf,Inf
"125",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco875",64.5468862751719,-0.247658680785178,Inf,4.85994397759112,3.0235032567538,-6.98084561253845,Inf,Inf
"126",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco875",64.3801759511582,-0.0220893099665915,Inf,4.87838300787949,4.31577303133091,-6.99590544569855,Inf,Inf
"127",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco875",64.4044477440249,-0.0374414647422369,Inf,4.87838300787949,4.23583766340595,-7.0019886875121,Inf,Inf
"128",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco875",64.2870814780296,0.0718684176940875,Inf,4.88435374149668,4.61789138702212,-7.15543369233034,Inf,Inf
"129",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco875",64.2960693067046,0.0677298430556213,Inf,4.88435374149668,4.63431157820338,-7.13228103664609,Inf,Inf
"130",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco875",64.2960693067046,0.0677298430556188,Inf,4.88435374149668,4.63431157820338,-7.13228103664609,Inf,Inf
"131",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco875",53.8893740058082,-1.78752017850107,Inf,2.02569916855634,0.253655186063483,-4.63236897644527,Inf,Inf
"132",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco875",53.766196530364,-1.5356448497164,Inf,2.29691876750704,1.44964144847113,-4.86993993368906,Inf,Inf
"133",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco875",51.4548886584224,-0.876852475033777,Inf,2.57400257400262,5.53625995328368,-4.26649701280074,Inf,Inf
"134",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco875",51.5982746405058,-0.844566656288268,Inf,2.61587301587306,5.72810801612601,-3.86004544373459,Inf,Inf
"135",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco875",51.2244103791136,0.193698515662404,Inf,3.24214792299904,10.476619566731,-6.36005636344932,Inf,Inf
"136",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco875",60.6680509823411,-0.146521584410388,Inf,4.37876299945273,4.23796801694479,-8.1789951770567,Inf,Inf
"137",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco875",61.9765234275577,-0.435178862806308,Inf,4.49122807017551,1.90895155547632,-7.43163231872375,Inf,Inf
"138",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco875",64.5505248137349,-0.721007469956074,Inf,4.77347214189327,0.207146941934853,-5.88575413633858,Inf,Inf
"139",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco875",64.5379076880207,-0.698447728575583,Inf,4.77726574500776,0.337845381826925,-5.85425933796825,Inf,Inf
"140",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco875",64.5796367885428,-0.428226244055188,Inf,4.83405483405491,1.82845176425986,-6.9306728350088,Inf,Inf
"141",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco875",64.6051574801205,-0.428444127510177,Inf,4.83737646001805,1.82299308558849,-6.92159310438312,Inf,Inf
"142",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco875",64.5468862751719,-0.247658680785176,Inf,4.85994397759112,3.0235032567538,-6.98084561253845,Inf,Inf
"143",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco875",64.3801759511582,-0.0220893099665915,Inf,4.87838300787949,4.31577303133091,-6.99590544569855,Inf,Inf
"144",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco875",64.4044477440249,-0.0374414647422462,Inf,4.87838300787949,4.23583766340595,-7.0019886875121,Inf,Inf
"145",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco875",64.2870814780296,0.0718684176940972,Inf,4.88435374149668,4.61789138702212,-7.15543369233034,Inf,Inf
"146",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco875",64.2960693067046,0.0677298430556261,Inf,4.88435374149668,4.63431157820338,-7.13228103664609,Inf,Inf
"147",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco875",64.2960693067046,0.0677298430556213,Inf,4.88435374149668,4.63431157820338,-7.13228103664609,Inf,Inf
"148",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco875",53.8893740058082,-1.78752017850109,Inf,2.02569916855634,0.253655186063483,-4.63236897644527,Inf,Inf
