"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"369",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,8,"chaco1250",58.0594017137913,-1.17836350687044,368.625700699416,2.39923954372624,-11.4244650754344,-1.254508796465,-Inf,-Inf
"370",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,9,"chaco1250",58.0594017137913,-1.17836350687043,368.625700699416,2.39923954372624,-11.4244650754344,-1.254508796465,-Inf,-Inf
"371",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1250",58.6216738843807,-1.56603006008633,368.593975911385,2.38759689922481,-12.1481579731976,-0.99028223470034,-Inf,-Inf
"372",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1250",58.6216738843807,-1.56603006008633,368.593975911385,2.38759689922481,-12.1481579731976,-0.99028223470034,-Inf,-Inf
"373",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,12,"chaco1250",58.5466219126334,-1.59691387338877,366.368416433071,2.37795275590551,-12.6277541487856,-1.26534429857755,-Inf,-Inf
"374",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,13,"chaco1250",58.5466219126334,-1.59691387338878,366.368416433071,2.37795275590551,-12.6277541487856,-1.26534429857755,-Inf,-Inf
"375",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,14,"chaco1250",58.4552159379462,-1.61684008064946,363.000131734487,2.36290322580645,-12.6855846485493,-1.39195418127368,-Inf,-Inf
"376",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,15,"chaco1250",58.2718752911381,-1.5836439678947,359.644735583929,2.34979423868313,-12.6938580941409,-1.47788685982129,-Inf,-Inf
"377",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,16,"chaco1250",57.0309808980749,-1.41532265023894,331.355988118971,2.23300970873786,-12.0130674031928,-1.52468763402004,-Inf,-Inf
"378",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,17,"chaco1250",53.7896943920088,-0.828132008662463,273.112660300176,2.0062893081761,-10.5789419272988,-3.51677782731215,-Inf,-Inf
"379",0.858525708568813,0.0158730158730159,0.74184126984127,0.00208192524321557,0.777930982349887,0.00998538674729151,126,0.116829432619168,0.74184126984127,0.74184126984127,0.74184126984127,18,"chaco1250",48.1921666668528,0.266799255745022,198.778880400782,1.74603174603175,-8.29078213187469,-9.3528951117641,-Inf,-Inf
"380",0.850988275513398,0.018348623853211,0.706082229018009,0.00274689505590646,0.747740709546103,0.0118708052383669,109,0.15495573383936,0.706082229018009,0.706082229018009,0.706082229018009,19,"chaco1250",43.0794321428416,1.26606826400863,139.373187804112,1.55045871559633,-7.39676895589781,-13.4018415209059,Inf,Inf
