"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"98",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco850",53.4779100909571,-1.25461550154375,1.89189189189189,2.93192286929541,-2.56368216473631,Inf
"99",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco850",53.5649461153,-1.22615126906471,1.90666666666667,3.06575871747514,-2.31971027453471,Inf
"100",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco850",53.3380085968435,-0.316745343487056,2.12765957446808,6.37838570755734,-3.82033774414637,Inf
"101",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco850",59.0703467339811,-0.610731930828281,2.52873563218391,2.02621655196017,-4.91215279491965,Inf
"102",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco850",59.8645961992292,-0.865221616959357,2.56842105263158,0.401462624674641,-4.46354946037506,Inf
"103",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco850",61.4270282030462,-1.11721745411631,2.66801619433198,-0.965473165211373,-3.53563860731957,Inf
"104",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco850",61.4193695432188,-1.09732804916167,2.66935483870968,-0.853439909186099,-3.51673390605939,Inf
"105",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco850",61.4446993206215,-0.859091961148863,2.68939393939394,0.345304862765932,-4.16284934882878,Inf
"106",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco850",61.4601905109117,-0.859284054320325,2.69056603773585,0.341496813421568,-4.15739925535674,Inf
"107",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco850",61.4248195915324,-0.699897698813256,2.6985294117647,1.17898922604163,-4.19296547656005,Inf
"108",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco850",61.3236255723666,-0.501028372879727,2.70503597122302,2.08049440047596,-4.20200511680707,Inf
"109",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco850",61.3383586747529,-0.514563334035057,2.70503597122302,2.02473038802101,-4.2056565727658,Inf
"110",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco850",61.2671167511298,-0.420404476109465,2.70714285714286,2.29125632210052,-4.29776168618315,Inf
"111",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco850",61.2725724090957,-0.423925782128857,2.70714285714286,2.30271127338571,-4.28386434243947,Inf
"112",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",61.2725724090957,-0.423925782128861,2.70714285714286,2.30271127338571,-4.28386434243947,Inf
"113",0.910284781425721,0.0327868852459016,0.865027322404372,0.0100146231600412,0.607936211661903,0.0186061094687808,61,0.0367813578334873,0.865027322404372,0.865027322404372,0.865027322404372,1,"chaco875",2.08523857275239,3.76601662688599,Inf,-1.93586598221031,-3.75514427999728,NA
"114",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco875",64.2792631810056,-1.69574095705742,Inf,0.250554549478976,-4.94019222811733,Inf
"115",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco875",64.1328312765905,-1.46754951601959,Inf,1.55811965941482,-5.19410525578534,Inf
"116",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco875",61.3851762190609,-0.870703520626085,Inf,6.0259968771297,-4.54915260313281,Inf
"117",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco875",61.5556317536234,-0.841453543900809,Inf,6.23574329418002,-4.11474197609603,Inf
"118",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco875",61.1111864068505,0.106178758842218,Inf,11.4272644870733,-6.78672406175335,Inf
"119",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco875",72.3376730120959,-0.209045790311983,Inf,4.60658154450678,-8.73078434026618,Inf
"120",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco875",73.8931693505034,-0.470560566852602,Inf,2.06028083754731,-7.93201176163313,Inf
"121",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco875",76.9531113048727,-0.729512652672397,Inf,0.199707345578361,-6.27979545434876,Inf
"122",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco875",76.9381122172561,-0.709074208304328,Inf,0.3425992209264,-6.24613418656257,Inf
"123",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco875",76.9877192711184,-0.464261704238874,Inf,1.97227086480743,-7.39659219383411,Inf
"124",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco875",77.0180579629631,-0.464459100068828,Inf,1.96630292186244,-7.38688788519166,Inf
"125",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco875",76.9487858538992,-0.300672945204438,Inf,3.27881399601041,-7.45021626470905,Inf
"126",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco875",76.750602621592,-0.0963139076224271,Inf,4.69164533276848,-7.46631203617127,Inf
"127",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco875",76.7794566376386,-0.110222496201536,Inf,4.60425244086506,-7.472813733032,Inf
"128",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco875",76.6399330292693,-0.0134644190311907,Inf,5.02194964594493,-7.636813938301,Inf
"129",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco875",76.650617652125,-0.0170829293558563,Inf,5.03990174937784,-7.6120686538961,Inf
"130",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco875",76.650617652125,-0.0170829293558542,Inf,5.03990174937784,-7.6120686538961,Inf
"131",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco875",64.2792631810056,-1.69574095705742,Inf,0.250554549478976,-4.94019222811733,Inf
"132",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco875",64.1328312765905,-1.46754951601959,Inf,1.55811965941482,-5.19410525578534,Inf
"133",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco875",61.3851762190609,-0.870703520626083,Inf,6.0259968771297,-4.54915260313281,Inf
"134",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco875",61.5556317536234,-0.841453543900811,Inf,6.23574329418002,-4.11474197609603,Inf
"135",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco875",61.1111864068505,0.106178758842221,Inf,11.4272644870733,-6.78672406175335,Inf
"136",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco875",72.3376730120959,-0.209045790311983,Inf,4.60658154450678,-8.73078434026618,Inf
"137",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco875",73.8931693505034,-0.470560566852613,Inf,2.06028083754731,-7.93201176163313,Inf
"138",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco875",76.9531113048727,-0.729512652672408,Inf,0.199707345578361,-6.27979545434876,Inf
"139",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco875",76.9381122172561,-0.709074208304323,Inf,0.3425992209264,-6.24613418656257,Inf
"140",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco875",76.9877192711184,-0.464261704238872,Inf,1.97227086480743,-7.39659219383411,Inf
"141",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco875",77.0180579629631,-0.464459100068822,Inf,1.96630292186244,-7.38688788519166,Inf
"142",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco875",76.9487858538992,-0.300672945204444,Inf,3.27881399601041,-7.45021626470905,Inf
"143",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco875",76.750602621592,-0.0963139076224355,Inf,4.69164533276848,-7.46631203617127,Inf
"144",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco875",76.7794566376386,-0.110222496201549,Inf,4.60425244086506,-7.472813733032,Inf
"145",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco875",76.6399330292693,-0.0134644190311886,Inf,5.02194964594493,-7.636813938301,Inf
"146",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco875",76.650617652125,-0.0170829293558606,Inf,5.03990174937784,-7.6120686538961,Inf
"147",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco875",76.650617652125,-0.0170829293558648,Inf,5.03990174937784,-7.6120686538961,Inf
"148",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco875",64.2792631810056,-1.69574095705742,Inf,0.250554549478976,-4.94019222811733,Inf
"149",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco875",64.1328312765905,-1.46754951601959,Inf,1.55811965941482,-5.19410525578534,Inf
"150",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco875",61.3851762190609,-0.870703520626083,Inf,6.0259968771297,-4.54915260313281,Inf
"151",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco875",61.5556317536234,-0.841453543900811,Inf,6.23574329418002,-4.11474197609603,Inf
"152",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco875",61.1111864068505,0.106178758842216,Inf,11.4272644870733,-6.78672406175335,Inf
"153",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco875",72.3376730120959,-0.209045790311983,Inf,4.60658154450678,-8.73078434026618,Inf
"154",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco875",73.8931693505034,-0.470560566852613,Inf,2.06028083754731,-7.93201176163313,Inf
