"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"97",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco850",7.87438397450915,-1.91192696017969,-63.6550542547116,-0.277436038231287,-5.53143658919463,Inf
"98",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco850",7.83402296694007,-1.4935036892855,-58.2306856093264,2.60170960759346,-3.66880238802752,Inf
"99",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063036,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco850",7.836675275681,-1.47334048212483,-57.411003236246,2.73260539518855,-5.12034059515583,Inf
"100",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco850",7.83124059313506,-0.819806053343642,-45.1506477410216,6.01203275591799,-7.075865093406,Inf
"101",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco850",7.99986599489336,-1.03093577049123,-22.8995488386181,1.73284213502524,-8.77430503024965,Inf
"102",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco850",8.02239118725983,-1.20120152399032,-20.6978611577487,0.178879054849244,-8.20545585076782,Inf
"103",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco850",8.06807941482319,-1.37763914150767,-15.1724718817207,-1.22206236554933,-7.24414467367687,Inf
"104",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco850",8.06910635956913,-1.38945586908168,-15.0982058968279,-1.23917380124488,-6.58739184548092,Inf
"105",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460686,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco850",8.06986317583858,-1.21674689234772,-13.9864666078258,0.0125102243124065,-7.63528101580821,Inf
"106",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco850",8.07039965597812,-1.21861635636287,-13.9214403475257,0.00307570935348777,-7.61852913099121,Inf
"107",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco850",8.06934339898793,-1.10266899132913,-13.4796442848984,0.841916030672989,-7.68125094649925,Inf
"108",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco850",8.06638379574494,-0.958717373452796,-13.1186701124537,1.74166217046663,-7.69740458315259,Inf
"109",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco850",8.06647713711307,-0.961190545543713,-13.1186701124537,1.72717974749135,-7.69923918065399,Inf
"110",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco850",8.06460413538394,-0.898763872703374,-13.0017832375669,1.94173985569931,-7.88267090015848,Inf
"111",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802319,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco850",8.06467264665771,-0.900318001065867,-13.0017832375669,1.93914656531527,-7.87210266243925,Inf
"112",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco850",8.06472973938585,-0.900856600983673,-13.0017832375669,1.9482821518611,-7.86329834202902,Inf
"113",0.908988996795301,0.0030983606557377,0.86120218579235,0.0331899438836307,0.558498100493937,0.000389339783212399,61,0.0443697418768842,0.86120218579235,0.86120218579235,0.86120218579235,1,"chaco875",5.17012865224488,2.49907577631586,-1.06896551724138,-2.04545017975701,-4.52614491491745,NA
"114",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco875",13.4130462023887,-2.17192151295996,-25.1725232621785,0.0824880285560369,-5.00908704965971,Inf
"115",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco875",13.4169449321741,-2.01682732724659,-23.2085192697769,1.20241898526053,-5.17926174865195,Inf
"116",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco875",13.329319477619,-1.55620871885499,-21.2020503261883,5.6180335557494,-3.43521751813854,Inf
"117",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco875",13.3350777520785,-1.53401217992155,-20.8988505747127,5.82213201909417,-4.79433936499697,Inf
"118",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco875",13.3232788264041,-0.814572942046787,-16.3637564196625,10.9355592521091,-6.62535976431308,Inf
"119",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco875",13.6893717058576,-1.04699375433765,-8.13309552120493,4.26325721604023,-8.21566363120744,Inf
"120",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco875",13.7382748512183,-1.23442973098851,-7.31869328493649,1.84024970307486,-7.68303187297712,Inf
"121",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco875",13.8374659257028,-1.42865996506486,-5.27485690353205,-0.0196559412718622,-6.78292534047438,Inf
"122",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco875",13.8396954661823,-1.44166833479356,-5.24738598442715,-0.0418228641935141,-6.16798657248074,Inf
"123",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460686,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco875",13.8413385463138,-1.2515427513146,-4.83615464994776,1.58084011255334,-7.14915886094279,Inf
"124",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco875",13.8425032673879,-1.25360073893862,-4.81210149642161,1.5661294022937,-7.13347353311674,Inf
"125",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco875",13.8402100887864,-1.12596081629668,-4.64868154158216,2.87408608843662,-7.19220198360669,Inf
"126",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco875",13.8337846649655,-0.967492589230311,-4.5151575291491,4.277009802837,-7.20732715246132,Inf
"127",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco875",13.8339873130237,-0.970215165066962,-4.5151575291491,4.25442817260221,-7.2090449450293,Inf
"128",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco875",13.8299209470486,-0.901493157543851,-4.47192118226602,4.588979720707,-7.38079795584297,Inf
"129",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco875",13.8300696879218,-0.903204009911267,-4.47192118226602,4.58493614839566,-7.3709025754138,Inf
"130",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco875",13.8301936386494,-0.903796924220483,-4.47192118226602,4.59918075633924,-7.36265880741823,Inf
"131",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco875",13.4130462023887,-2.17192151295997,-25.1725232621785,0.0824880285560369,-5.00908704965971,Inf
"132",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco875",13.4169449321741,-2.0168273272466,-23.2085192697769,1.20241898526053,-5.17926174865195,Inf
"133",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco875",13.329319477619,-1.556208718855,-21.2020503261883,5.6180335557494,-3.43521751813854,Inf
"134",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco875",13.3350777520785,-1.53401217992155,-20.8988505747127,5.82213201909417,-4.79433936499697,Inf
"135",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco875",13.3232788264041,-0.814572942046785,-16.3637564196625,10.9355592521091,-6.62535976431308,Inf
"136",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco875",13.6893717058576,-1.04699375433765,-8.13309552120493,4.26325721604023,-8.21566363120744,Inf
"137",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco875",13.7382748512183,-1.23442973098851,-7.31869328493649,1.84024970307486,-7.68303187297712,Inf
"138",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco875",13.8374659257028,-1.42865996506485,-5.27485690353205,-0.0196559412718622,-6.78292534047438,Inf
"139",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco875",13.8396954661823,-1.44166833479356,-5.24738598442715,-0.0418228641935141,-6.16798657248074,Inf
"140",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco875",13.8413385463138,-1.2515427513146,-4.83615464994776,1.58084011255334,-7.14915886094279,Inf
"141",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco875",13.8425032673879,-1.25360073893862,-4.81210149642161,1.5661294022937,-7.13347353311674,Inf
"142",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco875",13.8402100887864,-1.12596081629669,-4.64868154158216,2.87408608843662,-7.19220198360669,Inf
"143",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco875",13.8337846649655,-0.967492589230311,-4.5151575291491,4.277009802837,-7.20732715246132,Inf
"144",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.78703489475509,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco875",13.8339873130237,-0.970215165066952,-4.5151575291491,4.25442817260221,-7.2090449450293,Inf
"145",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco875",13.8299209470486,-0.901493157543851,-4.47192118226602,4.588979720707,-7.38079795584297,Inf
"146",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco875",13.8300696879218,-0.903204009911275,-4.47192118226602,4.58493614839566,-7.3709025754138,Inf
"147",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427838,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco875",13.8301936386494,-0.90379692422047,-4.47192118226602,4.59918075633924,-7.36265880741823,Inf
"148",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690774,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,2,"chaco875",13.4130462023887,-2.17192151295996,-25.1725232621785,0.0824880285560369,-5.00908704965971,Inf
"149",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco875",13.4169449321741,-2.0168273272466,-23.2085192697769,1.20241898526053,-5.17926174865195,Inf
"150",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco875",13.329319477619,-1.55620871885499,-21.2020503261883,5.6180335557494,-3.43521751813854,Inf
"151",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco875",13.3350777520785,-1.53401217992155,-20.8988505747127,5.82213201909417,-4.79433936499697,Inf
