"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"100",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco850",50.122996849689,-0.250183834120977,Inf,9.44540831204666,-2.13583676913462,Inf
"101",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco850",55.516785557305,-0.456359178741285,Inf,3.07542223681719,-2.7597514709447,Inf
"102",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco850",56.264126990102,-0.634835003828805,Inf,0.697375905788704,-2.50339833173384,Inf
"103",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco850",57.7342824305161,-0.811561870991673,Inf,-0.83725621850513,-1.97314623200282,Inf
"104",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco850",57.7270760878502,-0.797613258716865,Inf,-0.72984816050971,-1.96234319256753,Inf
"105",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco850",57.7509098994735,-0.63053622302196,Inf,0.615181453186955,-2.331564081696,Inf
"106",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco850",57.7654861867154,-0.630670939629893,Inf,0.609607859783264,-2.32844964080142,Inf
"107",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco850",57.7322042586501,-0.518891905519394,Inf,1.83539086953581,-2.34877385989041,Inf
"108",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco850",57.6369867148143,-0.379423121655579,Inf,3.15486518282363,-2.35393953739705,Inf
"109",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco850",57.6508496864985,-0.388915307356494,Inf,3.07324703561074,-2.35602615184155,Inf
"110",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco850",57.5838152803009,-0.322880883278058,Inf,3.46334365825478,-2.40865936506962,Inf
"111",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco850",57.5889487294494,-0.32535040574378,Inf,3.48010952317647,-2.40071776628725,Inf
"112",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",57.5889487294494,-0.325350405743776,Inf,3.48010952317647,-2.40071776628725,Inf
"113",0.910284781425721,0.0327868852459016,0.865027322404372,0.0100146231600412,0.607936211661903,0.0186061094687808,61,0.0367813578334873,0.865027322404372,0.865027322404372,0.865027322404372,1,"chaco875",2.01626569788325,3.88305733149609,Inf,-2.32574618974708,-2.93788660800714,NA
"114",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco875",63.7174454529442,-1.49527665079658,Inf,0.275438578425832,-3.88035901848124,Inf
"115",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco875",63.572173920621,-1.27504559263109,Inf,1.51184475652473,-4.08229685873208,Inf
"116",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco875",60.8462921389322,-0.69902037218666,Inf,5.73657586398065,-3.56936395829427,Inf
"117",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco875",61.0153969306632,-0.670790771215535,Inf,5.93490768233871,-3.22387580193028,Inf
"118",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco875",60.5744735074684,0.269767480344489,Inf,10.8439013743924,-5.34891167158267,Inf
"119",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco875",71.7119979306122,-0.0604443527368517,Inf,4.39440645826029,-6.89502900776604,Inf
"120",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco875",73.2551680307778,-0.312836272878606,Inf,1.98667784768521,-6.2597626298957,Inf
"121",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco875",76.2908620505139,-0.562754900916908,Inf,0.227358527525071,-4.94574973428148,Inf
"122",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco875",76.2759818203467,-0.54302944491397,Inf,0.362474091666364,-4.91897882071601,Inf
"123",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco875",76.3251957724387,-0.306757144001767,Inf,1.9034574610268,-5.83394174097802,Inf
"124",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco875",76.3552940510246,-0.306947653743553,Inf,1.89781429918985,-5.82622387338225,Inf
"125",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco875",76.2865708757633,-0.148875124666257,Inf,3.13889727744352,-5.87658913547131,Inf
"126",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco875",76.0899581092145,0.0564410095425663,Inf,4.47484099459051,-5.88939015382041,Inf
"127",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco875",76.1185834770366,0.0407729064881292,Inf,4.39220410664493,-5.89456097405787,Inf
"128",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco875",75.9801654972662,0.149771423183905,Inf,4.78716983417243,-6.02499086005811,Inf
"129",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco875",75.9907654518372,0.145695151005158,Inf,4.8041449671319,-6.00531085649543,Inf
"130",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco875",75.9907654518372,0.145695151005163,Inf,4.8041449671319,-6.00531085649543,Inf
"131",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco875",63.7174454529442,-1.49527665079658,Inf,0.275438578425832,-3.88035901848124,Inf
"132",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco875",63.572173920621,-1.27504559263109,Inf,1.51184475652473,-4.08229685873208,Inf
"133",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco875",60.8462921389322,-0.699020372186666,Inf,5.73657586398065,-3.56936395829427,Inf
"134",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco875",61.0153969306632,-0.670790771215539,Inf,5.93490768233871,-3.22387580193028,Inf
"135",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco875",60.5744735074684,0.269767480344482,Inf,10.8439013743924,-5.34891167158267,Inf
"136",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco875",71.7119979306122,-0.0604443527368537,Inf,4.39440645826029,-6.89502900776604,Inf
"137",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco875",73.2551680307778,-0.312836272878614,Inf,1.98667784768521,-6.2597626298957,Inf
"138",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco875",76.2908620505139,-0.562754900916908,Inf,0.227358527525071,-4.94574973428148,Inf
"139",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco875",76.2759818203467,-0.543029444913986,Inf,0.362474091666364,-4.91897882071601,Inf
"140",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco875",76.3251957724387,-0.306757144001776,Inf,1.9034574610268,-5.83394174097802,Inf
"141",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco875",76.3552940510246,-0.306947653743551,Inf,1.89781429918985,-5.82622387338225,Inf
"142",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco875",76.2865708757633,-0.148875124666263,Inf,3.13889727744352,-5.87658913547131,Inf
"143",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco875",76.0899581092145,0.0564410095425663,Inf,4.47484099459051,-5.88939015382041,Inf
"144",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco875",76.1185834770366,0.0407729064881102,Inf,4.39220410664493,-5.89456097405787,Inf
"145",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco875",75.9801654972662,0.1497714231839,Inf,4.78716983417243,-6.02499086005811,Inf
"146",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco875",75.9907654518372,0.145695151005158,Inf,4.8041449671319,-6.00531085649543,Inf
"147",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco875",75.9907654518372,0.145695151005168,Inf,4.8041449671319,-6.00531085649543,Inf
"148",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco875",63.7174454529442,-1.49527665079658,Inf,0.275438578425832,-3.88035901848124,Inf
"149",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco875",63.572173920621,-1.27504559263109,Inf,1.51184475652473,-4.08229685873208,Inf
"150",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco875",60.8462921389322,-0.699020372186666,Inf,5.73657586398065,-3.56936395829427,Inf
"151",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco875",61.0153969306632,-0.670790771215537,Inf,5.93490768233871,-3.22387580193028,Inf
"152",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco875",60.5744735074684,0.269767480344491,Inf,10.8439013743924,-5.34891167158267,Inf
"153",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco875",71.7119979306122,-0.0604443527368517,Inf,4.39440645826029,-6.89502900776604,Inf
"154",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco875",73.2551680307778,-0.31283627287862,Inf,1.98667784768521,-6.2597626298957,Inf
"155",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco875",76.2908620505139,-0.562754900916904,Inf,0.227358527525071,-4.94574973428148,Inf
"156",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco875",76.2759818203467,-0.543029444913978,Inf,0.362474091666364,-4.91897882071601,Inf
