"Var1","Var2","value","statistic","metric"
700,"S90",0.98,"median","degree centrality"
701,"S90",0.99,"median","degree centrality"
702,"S90",0.99,"median","degree centrality"
703,"S90",0.99,"median","degree centrality"
704,"S90",0.99,"median","degree centrality"
705,"S90",0.99,"median","degree centrality"
706,"S90",0.97,"median","degree centrality"
707,"S90",0.97,"median","degree centrality"
708,"S90",0.98,"median","degree centrality"
709,"S90",0.98,"median","degree centrality"
710,"S90",0.98,"median","degree centrality"
711,"S90",0.98,"median","degree centrality"
712,"S90",0.98,"median","degree centrality"
713,"S90",0.98,"median","degree centrality"
714,"S90",0.98,"median","degree centrality"
715,"S90",0.98,"median","degree centrality"
716,"S90",0.98,"median","degree centrality"
717,"S90",0.95,"median","degree centrality"
718,"S90",0.96,"median","degree centrality"
719,"S90",0.96,"median","degree centrality"
720,"S90",0.97,"median","degree centrality"
721,"S90",0.97,"median","degree centrality"
722,"S90",0.98,"median","degree centrality"
723,"S90",0.98,"median","degree centrality"
724,"S90",0.98,"median","degree centrality"
725,"S90",0.98,"median","degree centrality"
726,"S90",0.98,"median","degree centrality"
727,"S90",0.98,"median","degree centrality"
728,"S90",0.93,"median","degree centrality"
729,"S90",0.96,"median","degree centrality"
730,"S90",0.96,"median","degree centrality"
731,"S90",0.97,"median","degree centrality"
732,"S90",0.97,"median","degree centrality"
733,"S90",0.98,"median","degree centrality"
734,"S90",0.98,"median","degree centrality"
735,"S90",0.98,"median","degree centrality"
736,"S90",0.98,"median","degree centrality"
737,"S90",0.98,"median","degree centrality"
738,"S90",0.98,"median","degree centrality"
739,"S90",0.93,"median","degree centrality"
740,"S90",0.96,"median","degree centrality"
741,"S90",0.96,"median","degree centrality"
742,"S90",0.97,"median","degree centrality"
743,"S90",0.97,"median","degree centrality"
744,"S90",0.98,"median","degree centrality"
745,"S90",0.98,"median","degree centrality"
746,"S90",0.98,"median","degree centrality"
747,"S90",0.98,"median","degree centrality"
748,"S90",0.98,"median","degree centrality"
749,"S90",0.98,"median","degree centrality"
750,"S90",0.89,"median","degree centrality"
751,"S90",0.94,"median","degree centrality"
752,"S90",0.95,"median","degree centrality"
753,"S90",0.96,"median","degree centrality"
754,"S90",0.96,"median","degree centrality"
755,"S90",0.97,"median","degree centrality"
756,"S90",0.98,"median","degree centrality"
757,"S90",0.98,"median","degree centrality"
758,"S90",0.98,"median","degree centrality"
759,"S90",0.98,"median","degree centrality"
760,"S90",0.98,"median","degree centrality"
761,"S90",0.94,"median","degree centrality"
762,"S90",0.94,"median","degree centrality"
763,"S90",0.96,"median","degree centrality"
764,"S90",0.96,"median","degree centrality"
765,"S90",0.97,"median","degree centrality"
766,"S90",0.98,"median","degree centrality"
767,"S90",0.98,"median","degree centrality"
768,"S90",0.98,"median","degree centrality"
769,"S90",0.98,"median","degree centrality"
770,"S90",0.98,"median","degree centrality"
771,"S90",0.94,"median","degree centrality"
772,"S90",0.98,"median","degree centrality"
773,"S90",0.98,"median","degree centrality"
774,"S90",0.98,"median","degree centrality"
775,"S90",0.98,"median","degree centrality"
776,"S90",0.99,"median","degree centrality"
777,"S90",0.99,"median","degree centrality"
778,"S90",0.99,"median","degree centrality"
779,"S90",0.99,"median","degree centrality"
780,"S90",0.99,"median","degree centrality"
781,"S90",0.99,"median","degree centrality"
782,"S90",0.98,"median","degree centrality"
783,"S90",0.98,"median","degree centrality"
784,"S90",0.98,"median","degree centrality"
785,"S90",0.98,"median","degree centrality"
786,"S90",0.99,"median","degree centrality"
787,"S90",0.99,"median","degree centrality"
788,"S90",0.99,"median","degree centrality"
789,"S90",0.99,"median","degree centrality"
790,"S90",0.99,"median","degree centrality"
791,"S90",0.99,"median","degree centrality"
792,"S90",0.98,"median","degree centrality"
793,"S90",0.98,"median","degree centrality"
794,"S90",0.98,"median","degree centrality"
795,"S90",0.98,"median","degree centrality"
796,"S90",0.98,"median","degree centrality"
797,"S90",0.99,"median","degree centrality"
798,"S90",0.99,"median","degree centrality"
799,"S90",0.99,"median","degree centrality"
800,"S90",0.99,"median","degree centrality"
801,"S90",0.99,"median","degree centrality"
802,"S90",0.98,"median","degree centrality"
803,"S90",0.98,"median","degree centrality"
804,"S90",0.98,"median","degree centrality"
805,"S90",0.98,"median","degree centrality"
806,"S90",0.98,"median","degree centrality"
807,"S90",0.99,"median","degree centrality"
808,"S90",0.99,"median","degree centrality"
809,"S90",0.99,"median","degree centrality"
810,"S90",0.99,"median","degree centrality"
811,"S90",0.99,"median","degree centrality"
812,"S90",0.97,"median","degree centrality"
813,"S90",0.97,"median","degree centrality"
814,"S90",0.98,"median","degree centrality"
815,"S90",0.98,"median","degree centrality"
816,"S90",0.98,"median","degree centrality"
817,"S90",0.98,"median","degree centrality"
818,"S90",0.98,"median","degree centrality"
819,"S90",0.98,"median","degree centrality"
820,"S90",0.98,"median","degree centrality"
821,"S90",0.98,"median","degree centrality"
822,"S90",0.96,"median","degree centrality"
823,"S90",0.96,"median","degree centrality"
824,"S90",0.97,"median","degree centrality"
825,"S90",0.97,"median","degree centrality"
826,"S90",0.98,"median","degree centrality"
827,"S90",0.98,"median","degree centrality"
828,"S90",0.98,"median","degree centrality"
829,"S90",0.98,"median","degree centrality"
830,"S90",0.98,"median","degree centrality"
831,"S90",0.98,"median","degree centrality"
832,"S90",0.96,"median","degree centrality"
833,"S90",0.96,"median","degree centrality"
834,"S90",0.97,"median","degree centrality"
835,"S90",0.97,"median","degree centrality"
836,"S90",0.98,"median","degree centrality"
837,"S90",0.98,"median","degree centrality"
838,"S90",0.98,"median","degree centrality"
839,"S90",0.98,"median","degree centrality"
840,"S90",0.98,"median","degree centrality"
841,"S90",0.98,"median","degree centrality"
842,"S90",0.96,"median","degree centrality"
843,"S90",0.96,"median","degree centrality"
844,"S90",0.97,"median","degree centrality"
845,"S90",0.97,"median","degree centrality"
846,"S90",0.98,"median","degree centrality"
847,"S90",0.98,"median","degree centrality"
848,"S90",0.98,"median","degree centrality"
849,"S90",0.98,"median","degree centrality"
850,"S90",0.98,"median","degree centrality"
851,"S90",0.98,"median","degree centrality"
852,"S90",0.94,"median","degree centrality"
853,"S90",0.95,"median","degree centrality"
854,"S90",0.96,"median","degree centrality"
855,"S90",0.96,"median","degree centrality"
856,"S90",0.97,"median","degree centrality"
857,"S90",0.98,"median","degree centrality"
858,"S90",0.98,"median","degree centrality"
859,"S90",0.98,"median","degree centrality"
860,"S90",0.98,"median","degree centrality"
861,"S90",0.98,"median","degree centrality"
862,"S90",0.94,"median","degree centrality"
863,"S90",0.95,"median","degree centrality"
864,"S90",0.96,"median","degree centrality"
865,"S90",0.96,"median","degree centrality"
866,"S90",0.97,"median","degree centrality"
867,"S90",0.98,"median","degree centrality"
868,"S90",0.98,"median","degree centrality"
869,"S90",0.98,"median","degree centrality"
870,"S90",0.98,"median","degree centrality"
871,"S90",0.98,"median","degree centrality"
872,"S90",0.95,"median","degree centrality"
873,"S90",0.96,"median","degree centrality"
874,"S90",0.96,"median","degree centrality"
875,"S90",0.97,"median","degree centrality"
876,"S90",0.98,"median","degree centrality"
877,"S90",0.98,"median","degree centrality"
878,"S90",0.98,"median","degree centrality"
879,"S90",0.98,"median","degree centrality"
880,"S90",0.98,"median","degree centrality"
881,"S90",0.95,"median","degree centrality"
882,"S90",0.98,"median","degree centrality"
883,"S90",0.98,"median","degree centrality"
884,"S90",0.98,"median","degree centrality"
885,"S90",0.98,"median","degree centrality"
886,"S90",0.99,"median","degree centrality"
887,"S90",0.99,"median","degree centrality"
888,"S90",0.99,"median","degree centrality"
889,"S90",0.99,"median","degree centrality"
890,"S90",0.99,"median","degree centrality"
891,"S90",0.98,"median","degree centrality"
892,"S90",0.98,"median","degree centrality"
893,"S90",0.98,"median","degree centrality"
894,"S90",0.98,"median","degree centrality"
895,"S90",0.99,"median","degree centrality"
896,"S90",0.99,"median","degree centrality"
897,"S90",0.99,"median","degree centrality"
898,"S90",0.99,"median","degree centrality"
899,"S90",0.99,"median","degree centrality"
900,"S90",0.98,"median","degree centrality"
901,"S90",0.98,"median","degree centrality"
902,"S90",0.98,"median","degree centrality"
903,"S90",0.98,"median","degree centrality"
904,"S90",0.99,"median","degree centrality"
905,"S90",0.99,"median","degree centrality"
906,"S90",0.99,"median","degree centrality"
907,"S90",0.99,"median","degree centrality"
908,"S90",0.99,"median","degree centrality"
909,"S90",0.98,"median","degree centrality"
910,"S90",0.98,"median","degree centrality"
911,"S90",0.98,"median","degree centrality"
912,"S90",0.98,"median","degree centrality"
913,"S90",0.99,"median","degree centrality"
914,"S90",0.99,"median","degree centrality"
915,"S90",0.99,"median","degree centrality"
916,"S90",0.99,"median","degree centrality"
917,"S90",0.99,"median","degree centrality"
918,"S90",0.98,"median","degree centrality"
919,"S90",0.98,"median","degree centrality"
920,"S90",0.98,"median","degree centrality"
921,"S90",0.98,"median","degree centrality"
922,"S90",0.98,"median","degree centrality"
923,"S90",0.98,"median","degree centrality"
924,"S90",0.98,"median","degree centrality"
925,"S90",0.98,"median","degree centrality"
926,"S90",0.98,"median","degree centrality"
927,"S90",0.96,"median","degree centrality"
928,"S90",0.97,"median","degree centrality"
929,"S90",0.97,"median","degree centrality"
930,"S90",0.98,"median","degree centrality"
931,"S90",0.98,"median","degree centrality"
932,"S90",0.98,"median","degree centrality"
933,"S90",0.98,"median","degree centrality"
934,"S90",0.98,"median","degree centrality"
935,"S90",0.98,"median","degree centrality"
936,"S90",0.96,"median","degree centrality"
937,"S90",0.97,"median","degree centrality"
938,"S90",0.97,"median","degree centrality"
939,"S90",0.98,"median","degree centrality"
940,"S90",0.98,"median","degree centrality"
941,"S90",0.98,"median","degree centrality"
942,"S90",0.98,"median","degree centrality"
943,"S90",0.98,"median","degree centrality"
944,"S90",0.98,"median","degree centrality"
945,"S90",0.96,"median","degree centrality"
946,"S90",0.97,"median","degree centrality"
947,"S90",0.97,"median","degree centrality"
948,"S90",0.98,"median","degree centrality"
949,"S90",0.98,"median","degree centrality"
950,"S90",0.98,"median","degree centrality"
951,"S90",0.98,"median","degree centrality"
952,"S90",0.98,"median","degree centrality"
953,"S90",0.98,"median","degree centrality"
954,"S90",0.95,"median","degree centrality"
955,"S90",0.96,"median","degree centrality"
956,"S90",0.96,"median","degree centrality"
957,"S90",0.97,"median","degree centrality"
958,"S90",0.98,"median","degree centrality"
959,"S90",0.98,"median","degree centrality"
960,"S90",0.98,"median","degree centrality"
961,"S90",0.98,"median","degree centrality"
962,"S90",0.98,"median","degree centrality"
963,"S90",0.95,"median","degree centrality"
964,"S90",0.96,"median","degree centrality"
965,"S90",0.96,"median","degree centrality"
966,"S90",0.97,"median","degree centrality"
967,"S90",0.98,"median","degree centrality"
968,"S90",0.98,"median","degree centrality"
969,"S90",0.98,"median","degree centrality"
970,"S90",0.98,"median","degree centrality"
971,"S90",0.98,"median","degree centrality"
972,"S90",0.95,"median","degree centrality"
973,"S90",0.96,"median","degree centrality"
974,"S90",0.96,"median","degree centrality"
975,"S90",0.97,"median","degree centrality"
976,"S90",0.98,"median","degree centrality"
977,"S90",0.98,"median","degree centrality"
978,"S90",0.98,"median","degree centrality"
979,"S90",0.98,"median","degree centrality"
980,"S90",0.98,"median","degree centrality"
981,"S90",0.96,"median","degree centrality"
982,"S90",0.95,"median","degree centrality"
983,"S90",0.97,"median","degree centrality"
984,"S90",0.98,"median","degree centrality"
985,"S90",0.98,"median","degree centrality"
986,"S90",0.98,"median","degree centrality"
987,"S90",0.98,"median","degree centrality"
988,"S90",0.98,"median","degree centrality"
989,"S90",0.95,"median","degree centrality"
990,"S90",0.98,"median","degree centrality"
991,"S90",0.98,"median","degree centrality"
992,"S90",0.98,"median","degree centrality"
993,"S90",0.99,"median","degree centrality"
994,"S90",0.99,"median","degree centrality"
995,"S90",0.99,"median","degree centrality"
996,"S90",0.99,"median","degree centrality"
997,"S90",0.99,"median","degree centrality"
998,"S90",0.98,"median","degree centrality"
999,"S90",0.98,"median","degree centrality"
1000,"S90",0.99,"median","degree centrality"
1001,"S90",0.99,"median","degree centrality"
1002,"S90",0.99,"median","degree centrality"
1003,"S90",0.99,"median","degree centrality"
1004,"S90",0.99,"median","degree centrality"
1005,"S90",0.99,"median","degree centrality"
1006,"S90",0.98,"median","degree centrality"
1007,"S90",0.98,"median","degree centrality"
1008,"S90",0.98,"median","degree centrality"
1009,"S90",0.99,"median","degree centrality"
1010,"S90",0.99,"median","degree centrality"
1011,"S90",0.99,"median","degree centrality"
1012,"S90",0.99,"median","degree centrality"
1013,"S90",0.99,"median","degree centrality"
1014,"S90",0.98,"median","degree centrality"
1015,"S90",0.98,"median","degree centrality"
1016,"S90",0.98,"median","degree centrality"
1017,"S90",0.99,"median","degree centrality"
1018,"S90",0.99,"median","degree centrality"
1019,"S90",0.99,"median","degree centrality"
1020,"S90",0.99,"median","degree centrality"
1021,"S90",0.99,"median","degree centrality"
1022,"S90",0.98,"median","degree centrality"
1023,"S90",0.98,"median","degree centrality"
1024,"S90",0.98,"median","degree centrality"
1025,"S90",0.98,"median","degree centrality"
